1143	1622
1145	1491
1147	1148
1147	1166
1147	1207
1147	2063
1147	2064
1148	1167
1148	1340
1148	1452
1151	1335
1151	1356
1151	1473
1151	1489
1151	1530
1152	1170
1152	1357
1152	1484
1154	1197
1155	1156
1156	1161
1156	1221
1156	1260
1157	1326
1158	1505
1158	1684
1158	1770
1158	1905
1159	1166
1159	1170
1159	1322
1159	1416
1161	1260
1162	1241
1162	1517
1162	1641
1163	1299
1164	1435
1164	1865
1164	2184
1164	2189
1165	1166
1165	1777
1165	1853
1166	1167
1166	1438
1166	1525
1166	1646
1167	1244
1167	1541
1170	1171
1170	1175
1170	1201
1170	1309
1170	1486
1170	1531
1171	1403
1173	1468
1173	1484
1173	1486
1173	1487
1173	1531
1173	1649
1173	4203
1175	1201
1175	1467
1176	1504
1177	1178
1177	1265
1183	1467
1184	2447
1185	1442
1188	1189
1190	1191
1191	1192
1191	1246
1191	1407
1191	4401
1192	1330
1193	1528
1194	1195
1195	1452
1195	1521
1196	1197
1198	1512
1199	1348
1201	1309
1203	1364
1204	1488
1206	1207
1206	1359
1206	1705
1206	1866
1206	2037
1207	1705
1209	1309
1209	1467
1210	1211
1216	1512
1218	1247
1218	1385
1218	1450
1218	1687
1218	3564
1218	4686
1219	1417
1219	1689
1219	1767
1219	1912
1224	1225
1224	1262
1224	1594
1224	1647
1224	1746
1224	1799
1224	2194
1225	1326
1227	1231
1228	1231
1229	1524
1230	1231
1231	1488
1232	1239
1234	1461
1235	1236
1235	1577
1235	1723
1235	1902
1237	1334
1238	1239
1239	1329
1239	1483
1241	1641
1242	1291
1242	1323
1242	1995
1243	1267
1243	1308
1243	1383
1243	1423
1244	1267
1244	1306
1244	1365
1244	1507
1244	1541
1245	1505
1250	1289
1250	1501
1252	1253
1252	1297
1252	1343
1252	1348
1256	1326
1257	1258
1257	1292
1257	1353
1257	1402
1257	1992
1258	1488
1267	1313
1267	1459
1268	1269
1268	1410
1268	1472
1268	1776
1268	2182
1272	1273
1272	1274
1272	1569
1272	1586
1272	1626
1272	1928
1275	1307
1276	1277
1276	1278
1276	1466
1278	1279
1278	1435
1278	1489
1278	2120
1279	1463
1280	1281
1280	1523
1280	1786
1281	1313
1284	1474
1284	1526
1284	1541
1284	1684
1284	1835
1286	1300
1287	1289
1289	1353
1289	1934
1289	2388
1294	1306
1296	1350
1296	1426
1296	1629
1296	3675
1296	4034
1298	1299
1298	1302
1298	1562
1298	1805
1298	2158
1299	1329
1299	1805
1300	1301
1300	1807
1305	1306
1306	1433
1307	1308
1308	1476
1308	2594
1308	4850
1309	1310
1309	1316
1309	1436
1309	1814
1309	2138
1309	2139
1309	2185
1310	1540
1311	1312
1311	1446
1311	2036
1311	2191
1311	2192
1313	1373
1313	1443
1316	1467
1317	1406
1317	1819
1321	1412
1321	1505
1321	1522
1322	1416
1323	1338
1323	2097
1323	2098
1324	1365
1326	1327
1326	1328
1326	1424
1326	1580
1326	1821
1327	1433
1327	1459
1329	1330
1329	1483
1331	1634
1332	1345
1333	1334
1333	1346
1333	1631
1333	1677
1333	2016
1334	1369
1334	1391
1334	1438
1334	1502
1334	1506
1334	1515
1335	1356
1338	1831
1339	1340
1342	1343
1342	1364
1342	1427
1342	1508
1342	1860
1345	2180
1347	1461
1347	1842
1348	1349
1348	1426
1348	1449
1352	1435
1352	1466
1353	1354
1353	1379
1353	1859
1356	1357
1356	1489
1356	1558
1356	2007
1356	2120
1359	1719
1359	1867
1359	2044
1360	1361
1360	1363
1360	1775
1360	1929
1360	1950
1360	2368
1361	1444
1361	1450
1361	1487
1361	1864
1362	1371
1365	1373
1365	1500
1367	1388
1367	1400
1367	1624
1371	1403
1371	1445
1371	1538
1371	1539
1371	1685
1372	1451
1374	1451
1376	1422
1377	1406
1378	1400
1378	1593
1378	2104
1378	2655
1382	1383
1383	1476
1386	1387
1386	2096
1386	2159
1388	1399
1389	1478
1390	1439
1399	1400
1400	1401
1400	1852
1403	1540
1403	1541
1405	1406
1410	1419
1410	1498
1410	2113
1412	1505
1413	2193
1414	1416
1415	1416
1415	1522
1415	1844
1415	1874
1416	1920
1418	1419
1419	1453
1419	1454
1419	1923
1419	1963
1421	1422
1422	1423
1422	4166
1434	1930
1435	1436
1435	2184
1436	1462
1438	1811
1439	1440
1439	1526
1439	1884
1441	1794
1442	1537
1442	1548
1442	1987
1444	1445
1446	1447
1446	2077
1447	2195
1448	1461
1451	1472
1451	2118
1452	1541
1453	1456
1458	1952
1459	2502
1460	2072
1460	2073
1460	2081
1460	2095
1460	2105
1460	2108
1460	2123
1460	2144
1461	2124
1461	2125
1462	1463
1463	1953
1464	1466
1465	1466
1466	1908
1467	2138
1468	1484
1468	1748
1468	1954
1468	2188
1472	2128
1472	2129
1473	1530
1474	1475
1474	2042
1474	2447
1474	4000
1477	1478
1478	2050
1478	2086
1484	1485
1484	2157
1487	1531
1488	4166
1489	2120
1489	2139
1489	2179
1491	1621
1491	1760
1491	1984
1492	1493
1492	1565
1492	1710
1492	1986
1494	1523
1502	1999
1505	3916
1506	1507
1506	1514
1506	1818
1506	2202
1512	1513
1512	2020
1515	1818
1516	1925
1516	2027
1522	1844
1523	1979
1523	2031
1524	1525
1524	1632
1524	1949
1526	1926
1528	1694
1528	1695
1528	1762
1528	2126
1530	1531
1530	1533
1530	1536
1530	2076
1532	2158
1536	2176
1544	1547
1547	1595
1547	1638
1547	1708
1547	1733
1547	1744
1549	1782
1550	1622
1554	1653
1554	1670
1554	1720
1554	1740
1554	1839
1554	1890
1554	2142
1562	2158
1563	1689
1571	1728
1572	1685
1575	1685
1577	1631
1584	1855
1584	1856
1584	1951
1584	2000
1584	2012
1589	1599
1591	1622
1591	1930
1600	1601
1600	1922
1600	2097
1600	2098
1602	2151
1605	1699
1605	1820
1605	2043
1609	1725
1609	2065
1622	1623
1622	1692
1623	1662
1623	2014
1623	2115
1629	3863
1638	1930
1642	1689
1648	1807
1649	1752
1649	2068
1653	1742
1653	1790
1653	2038
1653	2039
1655	1897
1656	1897
1658	1786
1669	1670
1670	1685
1673	1687
1673	1897
1676	1677
1680	1734
1685	1786
1687	1688
1687	1897
1689	1714
1689	1857
1694	1731
1698	1776
1699	1776
1708	1733
1721	1930
1724	1795
1725	1945
1727	1778
1749	1822
1761	1999
1776	1886
1776	1962
1786	1907
1786	2041
1795	1976
1800	1807
1814	2185
1824	1914
1832	1930
1842	2122
1855	2000
1863	1933
1868	1999
1897	1950
1908	2062
1917	1999
1922	2151
1928	2003
1928	2177
1930	2196
1933	1934
1933	1935
1933	1944
1933	2116
1933	2724
1943	1999
1945	2089
1945	2114
1945	2148
1945	2627
1953	2056
1953	2137
1953	2140
1953	2143
1953	2186
1953	2187
1968	2126
1999	2026
2054	2151
2055	2081
2073	2108
2137	2140
2206	2382
2219	2332
2219	2373
2219	2397
2221	2222
2221	2223
2221	2232
2221	2261
2221	2295
2221	2376
2221	2402
2221	2403
2221	2405
2222	2223
2222	2224
2222	2229
2222	2321
2222	2418
2223	2229
2223	2235
2223	2383
2224	2321
2231	2347
2231	2357
2232	2405
2233	2409
2235	2262
2235	2298
2235	2309
2235	2328
2235	2369
2235	2383
2236	2238
2237	2238
2238	2291
2242	2249
2244	2332
2246	2388
2248	2249
2248	4536
2249	2251
2249	2253
2249	2370
2249	2412
2249	4573
2255	2327
2258	2262
2259	2262
2260	2262
2262	2298
2262	2364
2264	2282
2267	2269
2267	2270
2267	2333
2267	2381
2276	2389
2278	2320
2279	2414
2281	2282
2282	2283
2282	2284
2282	2302
2282	2304
2282	2372
2282	2375
2283	2284
2285	2392
2289	2382
2290	2368
2294	2332
2295	2405
2296	2298
2297	2298
2298	2343
2298	2369
2308	2388
2309	2383
2309	2388
2312	2364
2314	2321
2318	2327
2319	2321
2320	2321
2321	2322
2321	2323
2321	2324
2321	2393
2327	2329
2327	2352
2327	2380
2327	2420
2328	2329
2328	2383
2330	2405
2331	2392
2332	2373
2332	2389
2333	2381
2341	2382
2342	2363
2353	2382
2353	2388
2363	2365
2368	2377
2373	2397
2376	2403
2380	2388
2382	2383
2382	2384
2382	2385
2382	2395
2382	2398
2382	2419
2387	4660
2392	2393
2397	2398
2397	2399
2397	2400
2409	2410
2409	4552
2409	4632
2409	4649
2409	4749
2409	4753
2413	2414
2414	4695
2423	4491
2425	2459
2425	2519
2426	2485
2426	2655
2428	2489
2428	2586
2428	2656
2429	2617
2430	2595
2434	2436
2434	2471
2434	2524
2434	2588
2434	2619
2434	2623
2434	2624
2434	2662
2434	2698
2434	2701
2434	2702
2435	2490
2436	2586
2437	2439
2438	2439
2439	2449
2439	2529
2439	2596
2439	2631
2439	2633
2439	2682
2439	2885
2440	4458
2441	2443
2442	2443
2443	2521
2443	2616
2444	2681
2444	2685
2444	2707
2444	3094
2446	2559
2447	2457
2447	2671
2447	2793
2447	2814
2447	2967
2447	4034
2448	2597
2449	2687
2450	2451
2450	2576
2450	2717
2450	2719
2450	3043
2452	2551
2452	2561
2452	2694
2454	2586
2454	2697
2455	2838
2455	3228
2456	2458
2456	2617
2456	2709
2457	2930
2457	3004
2457	3011
2458	2459
2458	2525
2458	2593
2458	2617
2458	2677
2458	2703
2459	2558
2459	2591
2459	2593
2459	2599
2461	2586
2464	2543
2465	2716
2465	2717
2465	3244
2465	3279
2466	2717
2467	2717
2468	2527
2468	2561
2468	2718
2469	2596
2472	2493
2472	2588
2473	2476
2473	2645
2474	2475
2474	2477
2474	2483
2474	2493
2474	2552
2474	2559
2474	2642
2475	2503
2478	2810
2478	2864
2480	2591
2483	3219
2484	2736
2485	2561
2485	2741
2485	2764
2485	2958
2486	2528
2486	2543
2486	2832
2487	2617
2487	2632
2488	2489
2488	2576
2488	2989
2488	3197
2488	3214
2488	3252
2488	4836
2489	2583
2489	2586
2489	3115
2490	2495
2490	2498
2490	2730
2490	2948
2492	2493
2493	2588
2493	3016
2493	3224
2493	3225
2494	2561
2494	2760
2494	2795
2494	3017
2496	2766
2496	3017
2497	2595
2497	2767
2497	2769
2499	2538
2499	2544
2500	2530
2500	2579
2500	2775
2500	2776
2500	3113
2500	3271
2501	2502
2501	2645
2502	2503
2502	3226
2502	3227
2503	2611
2504	2604
2505	2522
2505	2783
2505	2785
2505	3049
2508	2519
2509	2616
2509	2627
2513	3017
2513	4181
2514	2595
2515	2810
2515	3036
2515	3231
2516	2519
2519	2602
2520	2533
2520	2595
2520	3005
2521	2559
2521	2641
2521	3233
2522	2614
2522	2617
2522	3045
2522	3047
2523	2611
2524	2586
2525	2617
2527	2561
2527	2600
2527	2789
2527	2815
2528	2543
2528	2606
2528	2612
2528	2804
2529	2554
2529	2874
2529	2917
2529	3186
2530	2531
2530	2579
2530	2792
2530	2916
2530	2918
2530	3113
2530	3181
2531	2725
2533	2534
2533	2542
2533	2595
2533	2765
2533	2821
2533	2823
2533	3005
2533	3112
2533	3157
2533	3179
2534	2564
2534	2659
2534	2821
2534	2823
2537	2548
2538	2539
2538	2550
2538	2551
2538	2920
2538	3123
2538	3124
2539	2549
2539	2856
2542	2728
2542	2765
2542	2834
2542	2835
2542	2836
2542	2952
2542	2997
2542	3068
2542	3112
2542	3174
2542	3207
2543	2832
2544	2791
2544	2843
2544	2844
2544	2923
2545	2554
2545	2592
2545	2637
2545	2858
2545	2860
2545	2862
2545	3154
2546	2548
2547	2548
2548	2847
2548	2848
2548	2958
2549	2551
2549	2855
2549	2856
2550	2551
2550	2561
2550	2849
2550	2850
2550	2853
2550	2854
2553	2721
2553	2801
2553	2809
2553	2843
2553	2845
2553	2870
2553	2871
2553	2872
2553	2874
2553	2908
2553	2922
2553	2971
2553	2995
2553	2999
2553	3096
2553	3128
2553	3149
2554	2575
2554	2596
2554	2608
2554	2870
2554	2871
2554	2872
2554	3187
2556	2621
2556	4317
2559	2627
2559	3242
2559	3243
2560	2604
2561	2826
2561	2883
2561	2900
2562	4129
2562	4445
2562	4448
2564	2658
2567	2593
2569	2593
2569	2895
2574	2575
2574	2692
2574	2812
2574	2936
2574	2972
2574	3097
2574	3281
2575	2581
2575	2597
2575	2601
2575	2733
2575	2904
2575	2905
2575	2907
2575	2964
2575	3154
2576	2989
2576	3043
2576	3205
2576	3277
2577	2588
2577	2641
2577	3247
2577	3248
2578	2586
2578	2902
2579	2580
2579	3113
2584	2596
2584	2608
2584	2908
2585	2586
2585	2674
2585	2710
2585	2717
2585	2720
2585	2722
2585	2880
2585	2889
2585	2911
2585	3095
2585	3158
2585	3215
2586	2911
2587	2588
2593	2704
2593	2909
2595	3005
2595	3157
2595	3179
2596	2918
2596	2927
2596	2934
2598	2599
2603	2608
2604	2609
2604	2953
2604	2955
2604	2956
2605	2606
2605	2953
2606	2607
2606	2612
2606	2618
2606	2960
2607	2608
2607	2611
2607	2654
2607	2733
2607	2794
2607	2959
2608	2623
2608	2624
2608	2651
2608	2790
2608	2960
2608	3060
2611	3288
2611	3289
2614	2617
2616	3266
2617	2885
2617	2886
2617	2973
2618	2974
2620	2978
2621	4172
2623	2979
2624	2980
2625	2627
2626	2627
2629	2986
2629	2987
2641	3208
2644	2648
2645	2647
2645	2648
2645	3239
2645	3240
2645	3775
2647	2649
2647	3255
2647	3256
2647	3257
2647	3258
2647	3260
2648	3261
2649	3274
2650	3288
2652	2760
2652	2795
2652	2883
2654	3019
2655	2766
2655	2825
2655	3176
2655	3178
2657	2693
2657	2908
2657	2916
2657	2918
2657	3077
2662	2668
2662	2684
2662	2705
2662	2813
2662	2819
2662	2837
2662	2944
2662	2959
2662	2969
2662	3104
2662	3200
2663	2668
2664	2799
2665	2799
2670	2795
2670	3005
2670	3008
2670	3221
2671	2780
2671	2796
2671	3001
2671	3004
2671	3026
2671	3143
2672	2674
2674	2710
2674	2890
2674	3215
2675	2914
2676	2677
2684	2813
2687	2758
2687	2846
2687	2936
2687	3098
2687	3099
2692	2936
2692	2972
2692	3145
2692	3180
2692	3262
2693	2908
2693	3077
2693	3171
2693	3286
2694	2921
2694	3021
2694	3022
2694	3029
2694	4416
2696	2703
2696	2787
2697	2881
2697	3093
2697	3133
2697	3134
2697	3190
2697	3270
2698	2699
2703	2787
2703	4034
2706	2840
2710	3199
2710	3215
2715	2971
2715	2978
2715	3057
2716	3244
2716	3279
2717	2719
2717	2720
2717	3158
2717	4022
2717	4023
2722	2757
2722	2880
2722	2889
2723	2846
2724	2755
2724	2756
2724	2779
2724	2838
2724	2839
2724	2857
2724	3105
2727	2781
2728	2952
2728	3062
2728	3207
2728	3265
2733	3064
2734	2738
2736	2737
2736	2738
2736	2806
2736	3010
2737	2779
2739	2740
2740	2760
2740	2766
2740	2883
2740	2932
2740	3041
2740	3042
2756	2857
2758	3099
2760	2795
2760	2840
2760	2878
2760	2883
2760	2986
2760	3041
2760	3042
2760	3153
2764	3017
2765	3112
2766	3100
2771	2781
2778	2842
2779	2838
2779	2839
2779	2857
2780	2781
2781	2967
2781	2968
2781	3001
2786	2787
2787	2977
2787	3267
2792	2916
2793	3012
2795	2883
2796	2839
2796	3026
2796	3110
2796	3152
2797	2798
2797	2800
2797	3175
2797	3211
2798	2800
2798	2820
2798	2997
2798	3150
2798	3211
2798	3222
2798	3253
2799	2800
2799	2946
2799	2947
2800	2997
2800	3150
2800	3151
2800	3211
2800	3222
2800	3253
2806	3010
2808	2842
2809	2843
2810	2840
2810	2864
2810	2986
2810	3036
2811	2971
2813	2903
2813	2976
2813	3079
2813	3116
2814	2967
2814	2977
2814	2983
2814	3012
2815	2878
2815	3106
2815	3142
2815	3198
2819	2837
2819	2866
2819	2944
2819	2959
2819	3131
2819	3200
2820	2825
2820	2865
2820	2952
2821	2822
2823	3179
2825	2865
2825	2952
2825	3177
2825	3178
2826	3017
2829	2834
2831	2836
2832	2833
2837	2944
2837	2969
2837	3104
2837	3131
2838	2839
2838	2857
2838	3228
2839	3152
2839	3250
2840	2878
2840	2883
2840	3025
2841	2932
2842	2940
2842	2981
2842	3195
2843	3096
2845	2971
2846	2858
2846	2860
2846	2862
2846	2936
2846	3018
2846	3173
2846	3213
2847	2932
2849	2851
2850	2851
2851	2852
2851	2914
2851	2937
2851	3038
2851	3126
2851	3130
2851	3156
2851	3276
2852	3126
2852	3156
2852	3275
2852	3276
2852	3278
2857	3080
2857	4686
2858	2859
2864	3028
2864	3122
2865	2952
2866	2959
2870	2876
2871	2877
2874	2875
2874	2917
2874	3186
2878	2883
2878	2986
2878	3153
2878	3198
2879	2881
2879	3117
2880	2882
2880	2889
2880	2998
2880	3095
2880	3197
2880	3230
2881	2882
2881	3111
2881	3190
2883	2900
2883	2986
2883	3041
2883	3153
2889	3095
2900	2901
2903	2976
2908	2918
2908	3096
2914	3156
2914	3276
2914	3280
2916	2918
2916	2926
2918	2926
2918	2927
2918	2928
2918	3181
2924	2937
2926	2929
2928	3164
2932	2935
2932	3020
2932	3041
2932	3042
2936	2972
2936	3034
2936	3173
2937	3156
2944	2945
2944	3200
2951	2997
2952	3035
2952	3265
2953	2954
2959	3063
2959	3109
2959	3121
2959	3148
2959	3161
2960	2961
2967	2968
2967	3011
2969	3104
2971	2978
2973	3052
2977	2983
2977	3203
2977	3267
2978	3191
2978	3192
2986	3107
2986	3153
2991	3196
2992	3197
2997	3211
2998	3197
2998	3230
3005	3008
3005	3056
3005	3157
3005	3221
3008	3209
3008	3221
3008	3269
3010	3238
3020	3174
3027	3049
3030	3128
3030	3284
3037	3041
3038	3276
3041	3042
3053	3197
3063	3148
3065	3186
3065	3202
3111	3117
3117	3144
3117	3246
3123	3128
3124	3128
3126	3130
