1258	1259
1258	2399
1263	1469
1265	1583
1270	1469
1270	2478
1275	1316
1276	2070
1282	2245
1285	2088
1294	1353
1295	1301
1296	2338
1298	1489
1299	1301
1301	1477
1301	1668
1308	1672
1310	1601
1314	1486
1316	1787
1316	2397
1320	1325
1325	1479
1326	1489
1341	1835
1345	2697
1346	1409
1346	1795
1346	2051
1351	1584
1379	2552
1380	1431
1380	1791
1391	1601
1391	2458
1393	2095
1397	1478
1402	2618
1406	2055
1408	2325
1408	2495
1409	2088
1410	1412
1410	1787
1410	1990
1415	1435
1422	1928
1423	2380
1424	1441
1424	1787
1426	2325
1431	1510
1431	1655
1431	2016
1431	2123
1431	2414
1431	2518
1434	1818
1435	1902
1436	1518
1437	1718
1450	2108
1456	1835
1469	2478
1475	2393
1479	1787
1480	2089
1485	2458
1489	1716
1489	1753
1489	1950
1489	2010
1489	2126
1489	2311
1489	2470
1489	2734
1489	2799
1494	2166
1496	2445
1500	1928
1505	1601
1512	1933
1527	2619
1528	1533
1554	2436
1567	1607
1582	2482
1587	1688
1587	1692
1587	1695
1587	2237
1587	2256
1596	2504
1601	1976
1601	2259
1603	1682
1603	1892
1603	2289
1616	1693
1616	1787
1628	2190
1643	2701
1654	1655
1655	2518
1660	2169
1660	2312
1661	1801
1669	2636
1678	1818
1678	2587
1678	2715
1688	1692
1688	1695
1688	2237
1688	2256
1692	1695
1692	2237
1692	2256
1692	2289
1693	1883
1695	2237
1695	2256
1698	1900
1702	2054
1703	1705
1703	2495
1705	2182
1708	2275
1708	2573
1718	2483
1721	2432
1729	2301
1737	2390
1743	2709
1755	1968
1763	2165
1767	1773
1769	1784
1773	1775
1784	1818
1784	2587
1787	1974
1787	2124
1787	2171
1787	2211
1787	2338
1787	2369
1787	2380
1787	2448
1787	2495
1787	2572
1787	2625
1787	2705
1787	2733
1793	2487
1793	2552
1795	2051
1801	1818
1801	2587
1801	2783
1803	2405
1808	1967
1812	2236
1813	2802
1818	2363
1818	2425
1818	2587
1818	2630
1818	2715
1818	2737
1831	2495
1835	2088
1840	2522
1846	2760
1848	2753
1858	2386
1859	2672
1860	2339
1881	1883
1890	2325
1892	2289
1899	2507
1903	1962
1911	1919
1915	1918
1927	1960
1946	1949
1946	2255
1947	2631
1947	2791
1949	2104
1949	2255
1949	2790
1955	2236
1957	1958
1962	1964
1972	1977
1973	1976
1973	2145
1973	2458
1974	2250
1976	1977
1976	2116
1988	1990
1995	2259
2016	2123
2016	2414
2016	2518
2051	2210
2051	2712
2065	2753
2070	2711
2095	2677
2100	2618
2104	2504
2105	2349
2105	2625
2107	2109
2108	2259
2108	2548
2111	2135
2116	2145
2116	2349
2117	2618
2123	2414
2123	2518
2126	2734
2135	2419
2136	2171
2145	2363
2148	2167
2161	2712
2169	2312
2171	2535
2187	2781
2197	2300
2211	2530
2211	2568
2232	2390
2237	2256
2252	2756
2253	2760
2266	2611
2322	2325
2349	2374
2349	2625
2363	2587
2363	2630
2363	2715
2374	2458
2380	2382
2397	2677
2407	2510
2414	2518
2425	2737
2446	2448
2468	2794
2481	2552
2482	2685
2487	2552
2495	2496
2495	2497
2496	2497
2545	2712
2549	2712
2572	2576
2587	2630
2587	2715
2594	2595
2630	2715
2631	2791
2667	2735
2667	2736
2696	2697
2700	2709
2705	2706
2733	2739
2733	2742
2753	2760
2756	2758
2767	2775
2773	2781
