611	1813
611	2016
611	2116
611	2123
614	910
614	917
614	1126
614	1408
614	1703
614	1705
614	1787
614	2182
614	2305
614	2325
619	983
619	1505
619	1601
619	1818
619	2458
634	2393
637	1489
639	776
639	820
639	821
645	736
645	1460
645	1818
645	1828
645	2259
645	2372
645	2495
645	2587
646	2650
647	985
647	1990
654	1787
656	2344
660	894
660	1787
665	1112
672	677
672	838
672	1431
672	1813
672	2016
672	2088
672	2123
672	2414
672	2518
672	2802
677	838
677	1332
677	1431
677	1813
677	2016
677	2123
677	2518
677	2802
684	874
693	2187
693	2794
696	1025
696	1619
697	821
697	969
702	857
702	1787
705	1126
714	1168
714	1489
714	2259
714	2799
715	821
719	893
719	1753
719	1818
719	1887
719	2145
719	2259
723	1883
738	2205
745	1000
753	2767
753	2770
774	874
774	1489
776	820
776	1818
782	1112
782	1489
784	872
796	2238
806	862
806	2575
820	1818
828	829
834	1797
835	848
838	1431
838	1813
838	2016
838	2088
838	2123
838	2414
838	2518
838	2802
848	969
851	876
854	935
854	1139
854	1159
854	1596
854	2504
862	1431
874	1787
874	2548
879	1736
885	1131
885	1139
885	1159
885	1196
885	1949
885	2104
885	2107
885	2116
887	1032
893	1818
893	1881
893	1883
893	1887
894	983
894	1601
894	1818
894	2116
894	2458
894	2587
896	1408
896	1435
896	1512
896	1787
896	1933
897	1787
897	2187
897	2769
898	1273
903	2141
903	2495
910	917
910	1023
910	1112
910	1126
910	1408
910	1435
910	1703
910	1705
910	1787
910	1803
910	2182
910	2325
912	1475
912	2393
913	1401
917	1046
917	1112
917	1126
917	1408
917	1703
917	1705
917	1787
917	2182
917	2325
923	1818
923	1928
935	2504
952	1112
952	1374
968	983
968	1601
968	1818
968	2108
968	2279
968	2458
974	1489
983	1059
983	1060
983	1081
983	1090
983	1104
983	1112
983	1310
983	1391
983	1485
983	1505
983	1601
983	1678
983	1784
983	1801
983	1818
983	1968
983	1973
983	1976
983	2116
983	2145
983	2259
983	2349
983	2363
983	2374
983	2425
983	2458
983	2587
983	2630
983	2715
985	1032
989	990
989	1001
989	2653
991	2132
993	1410
1001	1787
1004	1787
1007	1151
1007	1446
1007	2010
1007	2407
1009	1938
1014	2257
1020	1788
1021	1408
1021	1489
1021	1787
1021	1902
1021	2322
1021	2325
1021	2799
1022	1023
1022	1619
1023	1026
1023	1127
1023	1408
1023	1619
1023	1787
1026	1787
1040	1087
1040	1553
1040	2704
1040	2705
1046	1093
1046	1408
1046	1703
1046	1705
1046	1787
1046	1803
1046	2104
1046	2182
1046	2325
1046	2405
1046	2712
1051	1107
1059	1081
1059	1087
1059	1090
1059	1095
1059	1601
1059	1818
1059	2116
1059	2458
1059	2587
1059	2704
1060	1081
1060	1558
1060	1601
1060	1797
1060	1818
1060	2116
1060	2349
1060	2363
1060	2458
1060	2587
1063	2356
1064	1101
1064	1140
1070	1489
1070	2259
1073	2431
1077	1558
1081	1090
1081	1601
1081	1818
1081	2116
1081	2349
1081	2458
1081	2587
1087	1139
1087	2704
1090	1601
1090	1818
1090	2458
1090	2587
1093	1408
1093	1703
1093	1787
1093	2182
1093	2325
1093	2575
1101	1140
1104	1601
1104	1818
1104	2458
1104	2587
1107	2109
1108	1538
1109	2611
1112	1126
1112	1408
1112	1601
1112	1787
1112	1818
1112	2349
1112	2458
1112	2587
1112	2630
1120	1450
1120	1489
1120	2108
1126	1408
1126	1703
1126	1705
1126	1787
1126	2182
1126	2325
1131	1139
1131	1159
1131	1196
1131	1221
1131	1489
1131	2042
1131	2104
1131	2107
1131	2116
1131	2544
1132	1431
1132	2545
1132	2548
1132	2712
1139	1159
1139	1180
1139	1196
1139	1527
1139	1621
1139	1808
1139	1949
1139	2104
1139	2280
1139	2504
1139	2677
1146	1730
1146	2259
1146	2384
1146	2425
1146	2737
1147	1253
1147	1332
1151	2407
1153	1487
1159	1180
1159	1196
1159	1949
1159	2104
1159	2504
1159	2677
1168	1489
1168	2259
1173	1195
1190	2341
1196	2104
1196	2107
1196	2116
1198	1655
1201	1743
1201	2414
1201	2700
1201	2709
1204	2575
1206	2095
1206	2677
1221	1244
1221	1529
1226	1699
1226	2414
1226	2518
1227	1529
1227	2481
1230	1787
1235	2036
1236	1239
1239	1489
1239	1716
1239	2259
1239	2332
1244	1529
1248	1260
1248	1302
1254	1347
1254	1431
1254	2088
1258	1259
1258	1818
1258	2095
1258	2399
1265	1298
1265	1583
1268	1431
1270	2478
1276	1315
1276	2070
1282	2247
1294	1353
1298	1489
1298	1583
1298	2259
1306	2589
1307	2085
1310	1601
1310	1818
1310	2458
1310	2587
1313	1325
1313	2247
1315	2259
1316	1787
1320	1325
1320	1351
1320	1584
1321	1326
1325	1584
1325	2617
1326	1489
1351	1584
1380	1431
1380	1791
1391	1601
1391	1661
1391	1801
1391	1818
1391	2458
1391	2587
1393	2095
1406	2055
1408	1435
1408	1703
1408	1705
1408	1787
1408	1902
1408	2171
1408	2182
1408	2305
1408	2322
1408	2325
1408	2340
1408	2405
1408	2575
1408	2618
1410	1787
1410	1990
1422	1489
1422	1568
1422	1928
1422	2259
1422	2735
1422	2799
1424	1787
1431	1510
1431	1655
1431	1724
1431	1803
1431	1813
1431	2016
1431	2088
1431	2123
1431	2414
1431	2518
1431	2802
1434	1818
1434	1968
1435	1512
1435	1703
1435	1787
1435	1902
1435	1933
1435	2182
1450	2108
1475	2393
1480	2089
1485	1601
1485	1678
1485	1818
1485	2363
1485	2458
1485	2587
1485	2715
1489	1583
1489	1716
1489	1753
1489	1902
1489	1950
1489	2010
1489	2065
1489	2095
1489	2108
1489	2109
1489	2126
1489	2259
1489	2311
1489	2332
1489	2345
1489	2470
1489	2548
1489	2734
1489	2735
1489	2799
1496	2445
1500	1928
1505	1601
1505	1818
1505	2458
1505	2587
1512	1787
1512	1933
1527	2619
1542	1818
1542	2458
1554	2436
1567	1607
1582	2482
1583	2259
1583	2799
1585	1725
1593	1603
1596	2504
1601	1678
1601	1784
1601	1801
1601	1818
1601	1968
1601	1973
1601	1976
1601	2116
1601	2145
1601	2259
1601	2349
1601	2363
1601	2374
1601	2425
1601	2458
1601	2587
1601	2630
1601	2715
1603	1682
1628	2190
1654	1655
1655	1803
1655	2518
1661	1801
1662	1818
1662	2458
1678	1818
1678	2116
1678	2349
1678	2363
1678	2458
1678	2587
1678	2715
1698	1900
1699	2414
1703	1705
1703	1787
1703	1902
1703	2171
1703	2182
1703	2325
1703	2340
1703	2405
1703	2618
1705	1787
1705	1902
1705	2182
1705	2325
1705	2340
1705	2405
1710	2095
1724	2484
1737	2390
1743	2709
1753	2259
1755	1968
1763	2165
1767	1773
1769	1784
1769	2165
1773	1814
1784	1818
1784	2165
1784	2349
1784	2458
1784	2587
1787	1803
1787	1902
1787	2171
1787	2182
1787	2211
1787	2305
1787	2322
1787	2325
1787	2338
1787	2340
1787	2369
1787	2380
1787	2405
1787	2448
1787	2572
1787	2575
1787	2618
1787	2625
1787	2705
1787	2733
1800	1802
1801	1818
1801	2116
1801	2458
1801	2587
1801	2708
1801	2783
1803	2405
1803	2518
1805	2345
1813	2016
1813	2088
1813	2123
1813	2414
1813	2518
1813	2802
1818	1968
1818	1973
1818	1976
1818	1977
1818	2116
1818	2145
1818	2259
1818	2279
1818	2349
1818	2363
1818	2374
1818	2425
1818	2458
1818	2587
1818	2630
1818	2715
1818	2737
1818	2767
1840	2522
1846	2760
1858	2386
1860	2339
1881	1883
1893	1962
1899	2507
1902	2182
1903	1962
1910	1919
1946	1949
1946	2255
1947	2791
1949	1955
1949	2104
1949	2255
1949	2790
1955	2790
1957	1958
1962	1964
1968	2458
1968	2587
1968	2715
1972	1977
1973	1976
1973	1977
1973	2116
1973	2145
1973	2349
1973	2363
1973	2458
1973	2587
1976	1977
1976	2116
1976	2458
1976	2587
1995	2259
1995	2493
1995	2677
2016	2088
2016	2123
2016	2414
2016	2518
2016	2802
2051	2210
2051	2712
2065	2734
2065	2735
2088	2123
2095	2552
2095	2677
2100	2618
2104	2107
2104	2116
2104	2504
2107	2109
2107	2116
2108	2259
2108	2548
2108	2799
2111	2586
2116	2145
2116	2349
2116	2363
2116	2374
2116	2458
2116	2587
2116	2630
2116	2715
2123	2414
2123	2518
2123	2802
2126	2667
2126	2734
2126	2735
2138	2140
2145	2349
2145	2363
2145	2458
2145	2587
2145	2630
2145	2715
2148	2167
2161	2712
2182	2325
2182	2340
2182	2405
2210	2712
2211	2530
2232	2390
2259	2345
2259	2363
2259	2458
2259	2470
2259	2493
2259	2587
2259	2630
2259	2734
2259	2735
2259	2799
2301	2311
2322	2325
2345	2568
2345	2799
2349	2363
2349	2374
2349	2458
2349	2587
2349	2625
2349	2630
2349	2715
2363	2458
2363	2587
2363	2630
2363	2715
2374	2458
2374	2587
2385	2712
2397	2677
2407	2510
2414	2518
2425	2458
2425	2737
2425	2742
2447	2448
2448	2619
2458	2587
2458	2630
2458	2715
2481	2552
2481	2553
2493	2677
2511	2512
2518	2802
2545	2548
2545	2712
2587	2630
2587	2715
2630	2715
2667	2734
2667	2735
2667	2736
2696	2697
2698	2699
2700	2709
2705	2706
2734	2735
2735	2799
2737	2742
2759	2760
