1265	1583
1276	1315
1276	2070
1282	1308
1282	2247
1294	1353
1309	1388
1310	1818
1313	1325
1314	1322
1315	2259
1320	1325
1320	1351
1326	1489
1333	2590
1337	2415
1338	1582
1364	2130
1364	2294
1385	2415
1388	2107
1391	1716
1393	2544
1398	1399
1398	1485
1406	2055
1406	2056
1408	1435
1408	1787
1408	2325
1408	2575
1408	2618
1410	1412
1410	1987
1412	1987
1424	1787
1431	1510
1431	1813
1431	2016
1431	2123
1431	2414
1431	2518
1434	1818
1435	1512
1435	1787
1445	2401
1445	2560
1450	2140
1472	2246
1480	2089
1485	2363
1489	1753
1489	1902
1489	2126
1489	2548
1489	2799
1496	2445
1499	2461
1500	1928
1505	2461
1512	1787
1527	2619
1536	1654
1554	1702
1554	2436
1559	2066
1565	1632
1567	1607
1581	1669
1585	1725
1601	1784
1601	2145
1601	2425
1601	2458
1601	2587
1601	2715
1603	1682
1605	2214
1613	2316
1628	2190
1630	1632
1637	1680
1654	1655
1654	2337
1669	2246
1678	1818
1678	2363
1698	1900
1703	1705
1703	1902
1703	2340
1703	2405
1705	1902
1705	2340
1705	2405
1726	2678
1736	2513
1737	2390
1738	2280
1743	2709
1755	1968
1763	1814
1767	1773
1773	1783
1773	1814
1777	1778
1783	1814
1784	1818
1784	2165
1784	2458
1784	2587
1787	2322
1787	2575
1795	2789
1801	2116
1808	2304
1813	2016
1813	2123
1813	2414
1813	2518
1818	2116
1818	2279
1818	2767
1829	1832
1847	2753
1858	2386
1862	2517
1863	1869
1863	2289
1863	2802
1869	2289
1869	2802
1881	1883
1881	1887
1899	2507
1914	1916
1946	1949
1946	1951
1946	2255
1947	2791
1949	1950
1949	2727
1949	2758
1955	2790
1957	1958
1962	2754
1969	2304
1972	1977
1973	1976
1976	2116
1995	2259
1995	2493
2000	2770
2000	2772
2015	2713
2016	2123
2016	2414
2016	2518
2027	2736
2036	2107
2051	2210
2055	2056
2065	2735
2095	2677
2100	2118
2104	2107
2104	2116
2107	2109
2107	2116
2107	2722
2123	2414
2123	2518
2126	2667
2130	2294
2130	2364
2137	2705
2138	2140
2145	2458
2145	2587
2145	2715
2156	2197
2161	2162
2162	2164
2232	2390
2259	2493
2280	2577
2288	2292
2289	2802
2294	2364
2301	2311
2316	2382
2333	2600
2339	2420
2345	2568
2349	2363
2349	2374
2385	2712
2397	2677
2407	2434
2407	2510
2414	2518
2425	2458
2425	2737
2434	2510
2448	2619
2458	2587
2458	2715
2481	2553
2481	2560
2511	2512
2529	2530
2545	2563
2545	2712
2553	2560
2587	2715
2630	2735
2685	2686
2697	2698
2700	2709
2705	2706
2770	2772
2771	2772
