1131	1221
1131	2042
1131	2109
1131	2116
1132	2545
1135	1481
1139	1621
1146	2259
1146	2384
1147	1253
1147	1332
1151	2407
1152	2133
1157	1189
1159	1196
1166	1836
1186	1197
1188	2066
1190	2341
1201	2414
1208	2094
1213	2075
1219	2332
1220	2204
1221	1244
1224	1481
1226	2518
1227	1529
1236	1239
1239	1489
1239	1716
1239	2332
1248	1302
1254	1347
1261	1309
1265	1298
1265	1583
1268	1297
1270	1290
1276	1315
1278	2131
1282	2247
1284	1292
1292	2052
1294	1353
1298	1583
1306	1360
1309	2109
1309	2349
1310	1601
1313	2247
1314	1326
1315	2259
1320	1351
1320	1584
1321	1326
1325	2617
1326	1852
1328	2675
1351	1584
1354	1583
1365	1486
1370	1479
1370	1675
1370	1676
1390	1399
1390	2809
1391	1661
1393	2095
1399	2809
1400	2055
1408	1435
1408	1787
1408	1902
1410	1990
1422	1568
1422	1583
1422	2735
1424	1787
1431	1510
1431	1813
1431	2016
1431	2088
1431	2123
1431	2518
1435	1933
1448	2655
1464	2624
1475	2393
1479	1676
1482	1488
1482	1772
1485	1601
1485	2715
1489	1583
1489	2259
1489	2311
1496	2445
1505	1601
1512	1933
1554	2436
1558	2171
1567	1607
1582	1583
1583	2095
1583	2259
1585	1725
1593	1603
1601	1976
1601	2425
1601	2630
1601	2715
1603	1682
1627	2149
1637	2426
1651	1731
1654	1655
1698	1900
1699	2414
1703	1705
1703	2182
1703	2340
1703	2405
1705	2182
1705	2340
1705	2405
1737	2390
1743	2709
1752	2145
1763	2165
1764	1767
1768	1775
1769	2165
1773	1814
1784	1818
1784	2165
1784	2349
1787	2305
1800	1802
1801	2783
1805	2345
1813	2016
1813	2088
1813	2123
1813	2518
1818	1977
1818	2363
1840	2522
1844	1848
1844	1849
1844	2079
1848	1849
1848	2079
1849	2079
1858	2386
1860	2339
1899	2507
1910	1919
1914	2532
1929	2519
1946	1950
1949	2104
1949	2255
1950	1951
1950	2758
1955	2790
1957	1958
1962	1964
1968	2458
1971	1973
1973	2458
1995	2493
2016	2088
2016	2123
2016	2518
2061	2344
2065	2701
2065	2734
2088	2123
2095	2552
2095	2677
2107	2109
2108	2548
2111	2586
2113	2121
2122	2202
2123	2518
2126	2667
2148	2167
2161	2385
2161	2712
2182	2340
2182	2405
2197	2444
2211	2530
2216	2684
2250	2251
2301	2311
2345	2568
2363	2587
2407	2510
2418	2419
2425	2737
2448	2619
2481	2553
2504	2668
2511	2512
2545	2548
2562	2698
2594	2597
2630	2715
2643	2656
2667	2736
2696	2697
2700	2709
2726	2739
2734	2735
2759	2760
2792	2794
