639	649
639	776
639	820
645	736
645	750
645	1460
645	1821
645	1828
645	2372
645	2495
646	2650
647	985
649	776
649	820
654	1787
660	894
660	1787
664	2648
665	1112
666	2367
666	2581
670	2711
672	677
672	838
672	1431
672	1813
672	2016
672	2123
672	2414
672	2518
677	838
677	1332
677	1431
677	1813
677	2016
677	2123
677	2518
684	874
684	2583
692	989
693	867
693	2794
697	821
697	969
698	1633
700	892
701	1112
701	2630
702	1016
705	1126
711	1968
712	719
714	1136
719	2145
723	1883
729	923
734	1239
738	2205
745	1000
753	2767
753	2770
756	2483
765	1091
765	2210
774	1489
776	820
782	830
796	2238
807	1060
818	1542
826	1526
828	2474
834	1797
835	848
838	1431
838	1813
838	2016
838	2123
838	2414
838	2518
840	1968
848	969
851	876
851	991
852	1000
854	935
856	1016
857	1797
861	1016
862	945
874	1787
876	991
879	981
879	1736
885	1949
887	1032
893	1881
893	1883
893	1887
894	1818
894	2029
894	2298
894	2388
897	2769
898	1273
898	2342
899	2522
903	2141
909	1647
909	2192
910	1112
910	1435
910	1803
913	1401
913	1634
917	1408
917	1703
917	1705
917	2182
923	1928
942	2112
952	1112
952	1374
966	2003
968	2108
968	2279
968	2458
974	1489
983	1601
983	2259
985	1032
991	2132
1007	1151
1007	2010
1013	1375
1014	2257
1020	1788
1021	1787
1021	2322
1022	1619
1023	1561
1035	1112
1036	2091
1040	1087
1040	2704
1040	2705
1042	1044
1044	1818
1046	1093
1046	2104
1046	2325
1049	2665
1055	1731
1059	1068
1059	1081
1059	1087
1059	1090
1059	1095
1059	1190
1060	1081
1060	1169
1060	1558
1060	1797
1060	2349
1060	2458
1062	1156
1063	2707
1067	1142
1067	2460
1068	1090
1070	2259
1078	1104
1078	2704
1081	1090
1081	1190
1090	1190
1093	1787
1101	1140
1104	1366
1104	1818
1104	2029
1108	1538
1112	1126
1112	2630
1129	2060
1131	1221
1136	1194
1139	1180
1139	2558
1141	2012
1142	2460
1145	1159
1146	1730
1146	2384
1146	2420
1146	2425
1147	1148
1153	1487
1156	2171
1168	2259
1173	1195
1194	2230
1195	2279
1196	2116
1199	1712
1201	1743
1201	2414
1201	2709
1204	2575
1221	1529
1224	2429
1226	2414
1226	2518
1228	1391
1235	2036
1239	1716
1246	2529
1248	1260
1250	2397
1254	2088
1255	1310
1258	1259
1258	1675
1258	2095
1258	2399
1259	1288
1265	1583
1268	1671
1270	1476
1274	1284
1276	1315
1281	2271
1282	2247
1284	1300
1294	1353
1298	2259
1302	1310
1307	2085
1308	1672
1310	1818
1313	1325
1313	2247
1314	1365
1314	2696
1315	2070
1315	2259
1320	1325
1320	1584
1321	1326
1325	1584
1326	1489
1328	2699
1333	1345
1335	2021
1335	2692
1380	1431
1380	1791
1389	1712
1391	1661
1391	1801
1393	2095
1399	2715
1401	1634
1405	1406
1405	2402
1408	1703
1408	1705
1408	2182
1408	2340
1408	2405
1410	1787
1413	1610
1422	1568
1422	1928
1426	1818
1430	1969
1430	1971
1430	2178
1431	1510
1431	1813
1431	2016
1431	2123
1431	2414
1431	2518
1434	1968
1434	2364
1446	1723
1450	2108
1454	1818
1463	2301
1480	2374
1481	1542
1485	2363
1489	1583
1489	1753
1489	2010
1489	2109
1489	2126
1489	2311
1489	2548
1489	2799
1493	1503
1500	1928
1505	2334
1542	1818
1554	2436
1560	2401
1560	2491
1567	1607
1581	2247
1582	1672
1583	2799
1601	2259
1603	1682
1603	2504
1603	2802
1639	1680
1647	2192
1649	1650
1655	2206
1669	2241
1678	2715
1698	1900
1703	1705
1703	2182
1703	2340
1703	2405
1705	2182
1705	2340
1705	2405
1710	2095
1732	2274
1737	2390
1738	2279
1743	2709
1766	1773
1767	1784
1769	2165
1775	1784
1783	1784
1784	2349
1787	1803
1787	2325
1787	2575
1801	2708
1801	2783
1805	2345
1808	2001
1813	2016
1813	2123
1813	2414
1813	2518
1818	2279
1818	2573
1818	2767
1821	1829
1828	2400
1848	2759
1850	2760
1858	2386
1860	2339
1881	1883
1890	1968
1894	1903
1899	2507
1903	1961
1903	1962
1910	1919
1946	1982
1946	2255
1949	2790
1955	1983
1957	1958
1969	1971
1969	2178
1971	2178
1973	1976
1973	2145
1976	1977
1976	2008
1995	2493
2003	2364
2016	2123
2016	2414
2016	2518
2043	2630
2043	2735
2071	2428
2100	2618
2104	2116
2107	2116
2112	2135
2116	2587
2120	2620
2123	2414
2123	2518
2126	2667
2135	2206
2138	2140
2145	2630
2182	2340
2182	2405
2211	2530
2216	2558
2259	2345
2259	2470
2259	2734
2322	2325
2339	2549
2344	2345
2349	2374
2349	2615
2367	2581
2374	2560
2385	2712
2401	2491
2414	2518
2417	2423
2417	2424
2420	2425
2423	2424
2447	2448
2481	2552
2487	2573
2489	2711
2568	2573
2618	2619
2696	2697
2698	2699
2705	2706
2732	2758
2737	2742
2759	2760
2767	2771
2767	2773
2782	2802
