831	869
831	895
831	899
831	903
831	904
831	910
831	919
831	932
832	904
832	910
833	834
833	866
834	836
834	866
835	896
842	4179
843	863
843	4457
844	846
844	865
845	877
846	880
846	884
847	911
848	887
848	888
849	855
849	908
849	909
850	854
852	853
852	865
852	873
852	901
852	902
852	928
852	929
853	873
853	901
853	902
853	929
855	856
855	860
856	860
856	4455
856	4458
856	4464
856	4465
856	4466
857	882
865	873
865	900
868	932
869	895
869	899
869	903
869	904
869	910
869	919
871	928
872	929
873	902
874	885
874	897
875	876
875	881
876	881
878	928
878	929
878	930
879	887
879	889
880	900
882	883
885	928
887	889
890	929
892	896
901	902
901	928
901	929
902	928
902	929
903	904
903	919
904	910
904	919
905	920
908	909
912	917
912	918
915	916
921	927
923	926
928	929
933	1014
934	935
935	969
939	940
939	984
941	994
941	999
941	1014
943	944
944	995
944	1004
944	1028
948	949
948	950
948	977
948	1047
948	1048
949	951
950	970
951	971
951	1043
952	953
952	1023
952	1024
953	1032
953	1052
956	957
962	993
963	991
965	1021
966	997
966	1057
967	1000
967	1025
967	1026
967	1027
967	1043
968	997
968	1006
968	1057
970	996
971	1026
972	973
973	1021
974	1023
974	1024
974	1059
975	1010
977	992
977	1047
980	4855
981	1015
981	1055
992	993
993	1049
994	999
995	1004
997	1006
997	1057
1000	1026
1000	1027
1000	1043
1004	1021
1004	1028
1005	1007
1005	1026
1006	1057
1007	1026
1012	1044
1015	1016
1015	1055
1019	1031
1022	1059
1023	1024
1023	1059
1024	1059
1025	1026
1025	1045
1026	1027
1026	1045
1027	1043
1029	1030
1029	1033
1029	1038
1029	1039
1029	1040
1030	1038
1030	1039
1030	1040
1031	1046
1031	1050
1032	1052
1033	1038
1033	1039
1033	1040
1038	1039
1038	1040
1039	1040
1041	1042
1041	1056
1046	1059
1050	1052
1050	1058
1052	1058
1063	1160
1063	1625
1064	1176
1064	1504
1066	2069
1067	1068
1067	1419
1067	1923
1067	1962
1067	1963
1067	2029
1068	1419
1068	1923
1068	1962
1068	1963
1068	2029
1069	1070
1069	1196
1069	1197
1069	1300
1069	1301
1069	1566
1069	1568
1070	1197
1070	1371
1071	1615
1072	1314
1072	1469
1073	1192
1078	1079
1078	1244
1078	1267
1078	1306
1078	1459
1081	1154
1081	1942
1082	1510
1082	1750
1083	1295
1083	1446
1083	1503
1085	1086
1085	1087
1085	1351
1085	1367
1086	1088
1086	1091
1086	1097
1086	1351
1086	2109
1087	1223
1087	1351
1088	1091
1089	1311
1090	1108
1090	1496
1090	1630
1090	1959
1090	2017
1091	1092
1093	1095
1093	1386
1093	2091
1093	2096
1093	2135
1093	2169
1094	1447
1094	2195
1095	1386
1095	2091
1095	2135
1095	2159
1095	2169
1096	1097
1096	1285
1096	1379
1096	2109
1097	1379
1097	2109
1098	1677
1098	1713
1098	1914
1099	1334
1100	1530
1100	1531
1100	2176
1101	1277
1102	1573
1103	1442
1104	1460
1104	1556
1104	1717
1105	1179
1105	1666
1106	1143
1106	1180
1106	1249
1106	1256
1106	1317
1106	1323
1106	1877
1107	1244
1107	1324
1107	1365
1108	1240
1108	1496
1109	1495
1111	1459
1113	1116
1115	1603
1115	1969
1116	1453
1117	1189
1117	1436
1117	1461
1117	1462
1117	1463
1117	1584
1117	2195
1118	1119
1118	4437
1119	1176
1122	1163
1122	1275
1124	1576
1126	1128
1128	1353
1128	1401
1129	1226
1129	1709
1131	1243
1131	1308
1131	1330
1133	1242
1133	1323
1133	1338
1133	1609
1134	1416
1135	1451
1136	1137
1136	1139
1140	1332
1140	1344
1140	1345
1140	1458
1140	1486
1140	1619
1140	1620
1142	1474
1142	1874
1143	1180
1143	1622
1143	1692
1143	1877
1145	1491
1147	1166
1147	1207
1147	1334
1147	1413
1147	1438
1147	1525
1147	1811
1147	2063
1148	1167
1148	1340
1149	1150
1149	1283
1150	1275
1150	1283
1151	1473
1151	1530
1151	2173
1152	1170
1152	1468
1152	1484
1154	1196
1154	1197
1155	1156
1156	1161
1156	1221
1156	1260
1158	1321
1158	1505
1158	1684
1160	1956
1161	1221
1161	1260
1161	1501
1162	1163
1162	1241
1164	1435
1166	1413
1166	1438
1166	1525
1166	1811
1170	1171
1170	1175
1170	1201
1170	1484
1170	1486
1170	1531
1171	1175
1171	1183
1171	1201
1172	2180
1173	1484
1173	1487
1173	1649
1175	1201
1177	1387
1179	1666
1183	1316
1183	1467
1188	1189
1191	1192
1191	1246
1192	1246
1192	1330
1193	1528
1194	1195
1195	1452
1196	1197
1198	1349
1198	1512
1199	1891
1202	1204
1202	1252
1202	1253
1203	1364
1204	1252
1204	1253
1204	1304
1204	1488
1205	1290
1205	1449
1206	1359
1206	1719
1206	1866
1206	1989
1206	2037
1206	2044
1207	2063
1209	1309
1209	1467
1210	1211
1210	1536
1215	1216
1216	1512
1218	1450
1218	1688
1219	1407
1219	1563
1219	1689
1219	1767
1219	1912
1223	1229
1223	1524
1223	1525
1223	1632
1224	1262
1224	1594
1224	1647
1226	1709
1227	1231
1228	1231
1229	1478
1229	1524
1229	1632
1230	1402
1231	1488
1232	1238
1235	1236
1235	1577
1235	1618
1235	1902
1236	1577
1238	1239
1239	1483
1242	1291
1243	1423
1244	1267
1244	1306
1244	1324
1244	1365
1244	1507
1245	1412
1245	1505
1247	1384
1249	1256
1249	1317
1249	1323
1250	1289
1252	1253
1253	1304
1255	1570
1255	1618
1256	1325
1256	1326
1256	1424
1257	1992
1262	1594
1262	1647
1264	1799
1267	1313
1267	1459
1268	1410
1268	1498
1268	1643
1268	1699
1268	1776
1272	1273
1272	1274
1272	1626
1273	1360
1273	1361
1273	1487
1273	1569
1276	1277
1276	1278
1276	1279
1276	1466
1276	1489
1276	2138
1277	1466
1277	2203
1278	1279
1278	1435
1278	1489
1278	2120
1280	1786
1281	1313
1282	1283
1282	1377
1282	1382
1283	1377
1284	1474
1284	1684
1284	2042
1285	2109
1286	1300
1286	1535
1287	1289
1289	1934
1291	1803
1291	1994
1296	1426
1298	1299
1298	1302
1298	1532
1298	1562
1298	1805
1298	2158
1299	1302
1299	1329
1299	1805
1299	2158
1300	1301
1300	1807
1302	2158
1305	1306
1308	2594
1309	1814
1310	1403
1310	1540
1310	1541
1311	2192
1314	1407
1314	1912
1316	1467
1316	1817
1317	1877
1320	1440
1320	1811
1321	1412
1321	1505
1322	1416
1323	1324
1323	1338
1323	1600
1323	1861
1323	2097
1324	1365
1325	1326
1325	1424
1326	1327
1326	1424
1326	1924
1327	1459
1329	1330
1329	1483
1330	1483
1331	1809
1332	1344
1332	1345
1332	1458
1332	1486
1332	1619
1333	1334
1333	1346
1333	1677
1333	2016
1334	1413
1334	1438
1334	1506
1334	1515
1334	1525
1334	1677
1334	1811
1337	1663
1337	1997
1338	1831
1342	1364
1342	1508
1344	1345
1344	1458
1344	1486
1344	1619
1345	1458
1345	1486
1345	1619
1345	1620
1346	1761
1347	1447
1348	1426
1348	1449
1351	1367
1351	1388
1352	1435
1352	2189
1356	1489
1356	2120
1356	2179
1359	1719
1359	2044
1360	1361
1360	1929
1360	1950
1361	1487
1362	1445
1363	1471
1364	1508
1367	1388
1367	1400
1367	1624
1377	1382
1377	1383
1378	1379
1378	2104
1379	2109
1380	1502
1382	1383
1383	1476
1384	1895
1386	2135
1386	2159
1386	2169
1388	1399
1388	1400
1389	1632
1390	1391
1390	1425
1392	1426
1399	1400
1403	1452
1403	1485
1403	1540
1403	1541
1405	1406
1407	1767
1407	1912
1408	1980
1410	1419
1410	1498
1412	1505
1413	1438
1413	1525
1413	1811
1417	1590
1417	1716
1417	1921
1418	1828
1419	1453
1419	1923
1419	1963
1419	2029
1424	1924
1425	2016
1427	1876
1427	2141
1430	1432
1435	1436
1435	2184
1435	2189
1436	1462
1436	1463
1436	2195
1438	1525
1438	1811
1439	1516
1439	1526
1439	1884
1440	1811
1442	1443
1442	1537
1442	1548
1442	1987
1443	1537
1444	1445
1447	2195
1448	2124
1451	2118
1452	1541
1453	1456
1455	1456
1455	1598
1455	1603
1455	1686
1456	1598
1458	1486
1458	1619
1460	2072
1460	2074
1460	2081
1461	1462
1461	1463
1461	2124
1461	2195
1462	1463
1462	2195
1463	1953
1463	2195
1467	2138
1468	1484
1468	1748
1471	2173
1471	2188
1474	2042
1484	1485
1484	1531
1484	1649
1486	1531
1486	1619
1489	2120
1489	2138
1489	2139
1489	2179
1491	1621
1491	1984
1494	1988
1499	1500
1499	1551
1499	1993
1499	1994
1499	1995
1506	1507
1506	1514
1506	1818
1507	1541
1509	1510
1511	1594
1512	2022
1513	2022
1514	1818
1514	2202
1522	1844
1524	1525
1524	1632
1525	1632
1525	1811
1528	1694
1530	1531
1530	1533
1530	2173
1531	2173
1532	2158
1536	2176
1540	1541
1547	1548
1547	1638
1547	1733
1547	1744
1548	1638
1548	1733
1550	1622
1550	1692
1550	1698
1550	1869
1554	1572
1554	1653
1554	1669
1554	1670
1554	1740
1554	1890
1554	2142
1562	2158
1563	1642
1563	1689
1563	1857
1564	1569
1564	1950
1566	1567
1566	1568
1570	1618
1572	1670
1572	1740
1572	1915
1572	2142
1573	1574
1575	1665
1575	1685
1575	1915
1575	1946
1577	1631
1578	1985
1583	1918
1584	1855
1584	1856
1584	1951
1584	2000
1584	2012
1585	1721
1585	1745
1589	1599
1589	1817
1589	2000
1589	2150
1590	1716
1591	1832
1594	1647
1596	2038
1598	1603
1598	1686
1599	1817
1599	2000
1599	2150
1600	1601
1600	1861
1600	2098
1601	1861
1602	2001
1602	2130
1602	2151
1603	1686
1604	1823
1605	2043
1609	1725
1609	2080
1614	1649
1614	1654
1614	1883
1614	1954
1614	2157
1615	2028
1617	1620
1618	1902
1621	1984
1622	1623
1622	1692
1622	1869
1622	2099
1622	2115
1623	1692
1623	2014
1623	2099
1623	2115
1633	1823
1633	1964
1635	1703
1636	1737
1636	1738
1639	2092
1642	1689
1643	1699
1643	1776
1644	1751
1644	1909
1644	2035
1648	1664
1649	1654
1649	1752
1649	1883
1649	1954
1649	2157
1653	1665
1653	1862
1653	1890
1653	2039
1654	1883
1654	1954
1654	2157
1655	1897
1658	1786
1661	1662
1661	1820
1663	1997
1664	2163
1665	1670
1665	1862
1665	1890
1665	1915
1665	2039
1667	1780
1669	1670
1670	1685
1670	1740
1670	1890
1670	2142
1673	1687
1673	1688
1677	2016
1685	1786
1685	1915
1687	1688
1687	2167
1689	1714
1689	1857
1690	1691
1690	1861
1690	1918
1690	2097
1691	1918
1692	1869
1692	2099
1692	2115
1697	2031
1698	1776
1698	1869
1699	1776
1705	1866
1708	1733
1708	1795
1709	2100
1713	1914
1713	2194
1716	1921
1719	2044
1721	1832
1721	1930
1725	2080
1726	2080
1732	2113
1734	1758
1734	1802
1737	1738
1740	2142
1741	1793
1742	1743
1749	1885
1752	2157
1754	1833
1755	1756
1757	1806
1757	1847
1760	1898
1760	2088
1767	1912
1769	2032
1782	2011
1793	2025
1795	1796
1806	1847
1807	2111
1807	2163
1815	2023
1815	2031
1817	2000
1817	2150
1820	2043
1823	1964
1827	1885
1827	2020
1827	2047
1832	1930
1839	1840
1842	2079
1844	2156
1850	2118
1856	1951
1856	2000
1856	2012
1861	2098
1862	1890
1862	2039
1863	1933
1868	1917
1868	1999
1868	2026
1869	2106
1871	1872
1871	1873
1872	2129
1876	2141
1883	1954
1883	2157
1885	2020
1885	2047
1890	2039
1898	2088
1899	1960
1903	1975
1909	2035
1917	1999
1917	2026
1922	2119
1923	1962
1923	1963
1923	2029
1927	1977
1929	1938
1930	2196
1932	1944
1933	1935
1933	2116
1934	1935
1940	2027
1945	2054
1945	2089
1951	2000
1951	2012
1953	2056
1953	2085
1953	2143
1953	2187
1954	2157
1961	2117
1962	1963
1962	1964
1962	2029
1963	2029
1973	2010
1977	2051
1980	1983
1993	1994
1993	1995
1994	1995
1999	2026
2000	2150
2017	2018
2019	2020
2020	2047
2023	2031
2031	2174
2031	2175
2039	2040
2054	2089
2054	2119
2054	2151
2056	2085
2063	2124
2064	2125
2066	2186
2066	2187
2070	2101
2071	2165
2071	2166
2073	2101
2073	2108
2074	2081
2079	2122
2082	2085
2082	2137
2083	2084
2084	2085
2084	2143
2085	2143
2089	2119
2089	2129
2091	2190
2094	2107
2096	2190
2099	2115
2102	2146
2106	2154
2111	2163
2131	2145
2135	2159
2135	2169
2136	2156
2137	2140
2138	2139
2140	2187
2152	2162
2159	2169
2165	2166
2168	2190
2172	2192
2174	2175
2186	2187
2205	2210
2205	2211
2210	2211
2210	2212
2210	2213
2211	2212
2211	2213
2212	2213
2214	2396
2214	4828
2214	4836
2214	4897
2219	2244
2219	2373
2219	2397
2220	2222
2220	2229
2221	2223
2221	2229
2221	2232
2221	2261
2221	2295
2221	2312
2221	2376
2221	2405
2222	2229
2222	2418
2223	2229
2223	2232
2223	2235
2223	2261
2223	2295
2223	2298
2223	2312
2223	2383
2225	2314
2229	2235
2229	2312
2229	2383
2230	2263
2230	2306
2230	2357
2231	2317
2231	2347
2231	2357
2232	2261
2232	2295
2232	2405
2233	2409
2233	4649
2235	2298
2235	2309
2235	2312
2235	2351
2235	2383
2237	2238
2237	2396
2238	2291
2238	2315
2238	2368
2241	2242
2241	2355
2241	4507
2242	2249
2242	2310
2242	2355
2243	2325
2244	2373
2244	2397
2247	2256
2248	2249
2248	2251
2248	4535
2248	4536
2248	4652
2249	2251
2249	4573
2249	4652
2251	4573
2251	4652
2255	2327
2256	2303
2256	2348
2257	2302
2258	2260
2258	2262
2261	2295
2261	2405
2262	2298
2262	2343
2262	2351
2262	2364
2263	2357
2264	2282
2264	2304
2266	2414
2267	2268
2267	2270
2267	2289
2267	2333
2267	2381
2267	2382
2267	2395
2268	2271
2268	2333
2268	2382
2270	2333
2270	2381
2271	2382
2274	2275
2274	2372
2276	2277
2279	2414
2280	2284
2282	2283
2282	2284
2282	2302
2282	2304
2284	2302
2284	2304
2286	2331
2289	2294
2289	2333
2289	2353
2289	2381
2289	2382
2289	2384
2289	2388
2289	2395
2290	2292
2291	2315
2291	2368
2294	2332
2294	2373
2294	2382
2294	2384
2294	2389
2294	2395
2295	2405
2298	2309
2298	2343
2298	2364
2298	2369
2298	2383
2300	2407
2302	2304
2303	2348
2303	2408
2309	2383
2309	2388
2312	2343
2312	2351
2312	2364
2312	4837
2314	2359
2315	2368
2316	2317
2318	2327
2318	2420
2320	2321
2320	2324
2321	2322
2321	2323
2321	2324
2322	2323
2327	2328
2327	2329
2327	2420
2328	2329
2328	2420
2332	2373
2332	2389
2333	2381
2333	2382
2333	2395
2335	2371
2336	2338
2336	2374
2337	2357
2338	2374
2339	2388
2341	2382
2342	2363
2343	2351
2343	2364
2347	2357
2351	2364
2353	2381
2353	2382
2353	2384
2353	2388
2353	2395
2355	2387
2360	2362
2363	2365
2368	2389
2373	2389
2373	2397
2376	2403
2381	2382
2381	2384
2381	2395
2382	2384
2382	2395
2384	2395
2388	2395
2392	2393
2392	2394
2393	2394
2397	2399
2409	4632
2409	4649
2414	4693
2414	4695
2414	4927
2423	4491
2423	4492
2423	4543
2423	4580
2425	2459
2425	2519
2425	2602
2428	2489
2428	2656
2429	2614
2429	2617
2429	2970
2434	2436
2434	2471
2434	2524
2434	2588
2434	2684
2434	2702
2434	2705
2434	2866
2434	2969
2436	2524
2436	2586
2436	2702
2438	2682
2439	2456
2439	2505
2439	2885
2439	2886
2440	4458
2440	4465
2442	2443
2443	2489
2443	2521
2443	2616
2443	3233
2444	2685
2444	2707
2444	2956
2445	2504
2445	2609
2446	3206
2449	3189
2450	2451
2450	2717
2450	3158
2452	2561
2452	2694
2452	3029
2454	2697
2454	3093
2454	3190
2455	2671
2455	2779
2455	2796
2455	2838
2455	2839
2455	3039
2455	3105
2455	3110
2455	3152
2455	3228
2455	3250
2456	2458
2456	2505
2456	2522
2456	2617
2456	2885
2456	2886
2456	2973
2457	2793
2457	3004
2458	2525
2458	2677
2459	2558
2459	2599
2460	2461
2460	2590
2461	2590
2462	2463
2462	2991
2463	2991
2464	2713
2465	2716
2465	2717
2465	3244
2465	3279
2468	2494
2468	2561
2468	2629
2468	2652
2468	2826
2468	2878
2468	2883
2468	2986
2468	3017
2471	2619
2472	2493
2472	3225
2473	2476
2473	2477
2473	2501
2473	2645
2473	2646
2473	2648
2474	2476
2475	2516
2475	2518
2475	2519
2478	2810
2478	2864
2479	2481
2479	2555
2481	2555
2484	3090
2485	2741
2485	2958
2486	2528
2486	2543
2486	2612
2486	2743
2486	2804
2487	2522
2487	2614
2487	2617
2487	2807
2487	2931
2487	3046
2487	3047
2488	2576
2488	2989
2488	3214
2489	2521
2489	2583
2489	2641
2489	3115
2489	3233
2490	2495
2490	2498
2490	2730
2492	2493
2492	2588
2492	2627
2492	3014
2492	3015
2492	3016
2492	3225
2493	2588
2493	2627
2493	3014
2493	3015
2493	3016
2493	3225
2494	2561
2494	2629
2494	2652
2494	2760
2494	2795
2494	2826
2494	2878
2494	2883
2494	2986
2494	3017
2495	2763
2497	2595
2497	2767
2497	2769
2497	3157
2497	3172
2498	2513
2498	2729
2499	2538
2499	2544
2499	2920
2499	3078
2501	2645
2501	2646
2501	2648
2501	3240
2501	3261
2502	3015
2502	3016
2502	3227
2504	2604
2504	2609
2504	2782
2504	2956
2505	2522
2505	2601
2505	2885
2505	2886
2505	2936
2505	2973
2505	3033
2505	3049
2507	2508
2508	2613
2509	2510
2509	2615
2509	2616
2509	2625
2514	2595
2515	3036
2515	3231
2516	2518
2516	2519
2518	2519
2519	2558
2519	2602
2520	2595
2520	3157
2520	3179
2521	2616
2521	2641
2521	3233
2522	2614
2522	2617
2522	2807
2522	2885
2522	2886
2522	2931
2522	2973
2522	3046
2522	3047
2522	3049
2523	2607
2523	2611
2523	2612
2523	2653
2523	3188
2524	2586
2524	2604
2524	2662
2524	2684
2524	2702
2524	2705
2524	2866
2524	2969
2525	2617
2525	2885
2527	2561
2527	2600
2528	2543
2528	2612
2528	2743
2528	2804
2529	2545
2529	2554
2529	2874
2529	2917
2529	3159
2529	3186
2529	3187
2530	2579
2530	3113
2531	2725
2531	2726
2531	3061
2533	2534
2533	2542
2533	2595
2533	2659
2533	2765
2533	2823
2533	2829
2533	2834
2533	2997
2533	3005
2533	3157
2533	3179
2534	2542
2534	2659
2534	2765
2534	2821
2534	2823
2534	2829
2534	2834
2534	2997
2538	2539
2538	2920
2538	3078
2541	2582
2541	2583
2542	2765
2542	2823
2542	2829
2542	2834
2542	2836
2542	2997
2543	2832
2544	2791
2544	2844
2544	2923
2545	2554
2545	2575
2545	2592
2545	2596
2545	2633
2545	2653
2545	2858
2545	2860
2545	3154
2545	3187
2545	3213
2548	2847
2548	2848
2550	2551
2550	2849
2550	2850
2550	2851
2550	2852
2550	2853
2550	2914
2550	3038
2550	3126
2550	3130
2550	3280
2551	2849
2551	2850
2551	2853
2553	2554
2553	2870
2553	2871
2553	2872
2553	2922
2553	2971
2553	3128
2553	3149
2553	3284
2554	2575
2554	2592
2554	2596
2554	2633
2554	2870
2554	2871
2554	3187
2556	2621
2556	4128
2556	4174
2556	4186
2556	4221
2556	4317
2559	2627
2559	3242
2559	3243
2560	2604
2561	2760
2561	2826
2561	2878
2561	2883
2561	2900
2561	2986
2561	3017
2561	3153
2561	3198
2563	2790
2563	3146
2563	3147
2564	2658
2565	2676
2565	2677
2565	2817
2565	2894
2568	2569
2568	2895
2569	2666
2569	2895
2572	2899
2574	2575
2574	2597
2574	2733
2574	2905
2574	2964
2574	3097
2574	3154
2575	2596
2575	2597
2575	2633
2575	2653
2575	2733
2575	2858
2575	2905
2575	2917
2575	2964
2575	3154
2575	3187
2576	3043
2576	3205
2576	3277
2577	2641
2577	3208
2578	2586
2582	2583
2584	2657
2584	2908
2585	2586
2585	2604
2585	2710
2585	2880
2585	2889
2585	3095
2585	3158
2585	3215
2586	2604
2586	2702
2586	2911
2588	2627
2588	3014
2588	3015
2588	3016
2588	3225
2592	2860
2592	2861
2593	2704
2594	2909
2595	2659
2595	2670
2595	3005
2595	3157
2595	3179
2595	3221
2596	2633
2596	2858
2596	2917
2596	3187
2597	2733
2597	2905
2597	2917
2597	2964
2597	3154
2601	2936
2601	3033
2601	3049
2603	2608
2603	2651
2603	3115
2604	2609
2604	2782
2604	2953
2604	2954
2604	2956
2606	2960
2607	2608
2607	2611
2607	2612
2607	2653
2607	2654
2607	2733
2607	3064
2607	3188
2608	2651
2608	2960
2610	2640
2611	2612
2611	2650
2611	2653
2611	3188
2611	3288
2612	2653
2612	2743
2612	2804
2612	3188
2614	2617
2614	2807
2614	2931
2614	2970
2614	3046
2614	3047
2615	2616
2616	3233
2616	3266
2617	2807
2617	2885
2617	2886
2617	2931
2617	2970
2617	2973
2617	3046
2617	3047
2621	4128
2621	4174
2621	4186
2621	4221
2621	4317
2622	2638
2623	2979
2625	2627
2627	3014
2627	3015
2627	3016
2627	3225
2627	3243
2628	2988
2628	2990
2629	2652
2629	2795
2629	2826
2629	2878
2629	2883
2629	2986
2629	3017
2633	2653
2633	2858
2633	2874
2633	2917
2633	3187
2640	2965
2640	2966
2641	3208
2644	3236
2644	3237
2645	2646
2645	2648
2645	2649
2645	3240
2646	2648
2646	2649
2646	3261
2647	3255
2647	3256
2647	3257
2647	3258
2647	3259
2648	2649
2648	3261
2649	3261
2649	3273
2650	3288
2651	2790
2651	2960
2651	3114
2652	2760
2652	2795
2652	2826
2652	2878
2652	2883
2652	2986
2652	3017
2653	3188
2654	2733
2654	3064
2655	2825
2655	2865
2655	3177
2655	3178
2656	2669
2657	2693
2657	2809
2657	2843
2657	2908
2657	2916
2657	2918
2659	2670
2659	3005
2659	3179
2662	2684
2662	2705
2662	2819
2662	2837
2662	2866
2662	2959
2662	2969
2662	3063
2662	3104
2662	3148
2665	2799
2669	3155
2670	3005
2670	3008
2670	3179
2670	3221
