758	813
758	823
758	824
759	762
759	781
760	795
760	802
761	762
761	778
762	778
762	779
762	780
762	781
762	4689
763	815
764	774
764	820
767	773
770	771
770	785
770	797
771	772
772	823
772	824
774	781
774	820
775	805
776	786
777	814
779	789
779	795
779	804
779	808
780	781
780	783
780	803
781	791
781	803
783	791
783	803
787	791
787	803
788	789
790	2284
790	2302
791	803
793	811
793	822
793	1124
795	802
795	804
800	801
804	1230
806	807
808	809
809	822
811	822
811	1124
811	1576
813	823
813	1228
819	820
822	1124
822	1576
823	824
825	826
825	846
826	4462
827	877
829	833
829	834
829	836
831	832
831	855
831	856
831	868
831	869
831	895
831	899
831	903
831	904
831	910
831	919
831	932
832	904
832	910
833	834
833	866
834	866
837	871
837	872
838	853
843	861
843	862
843	863
843	4457
844	846
844	865
845	877
846	847
846	860
846	880
846	894
846	900
846	911
847	848
847	911
848	887
848	911
849	855
849	908
849	909
850	854
852	853
852	873
852	900
853	873
854	861
855	856
855	860
855	861
855	867
856	4455
856	4458
856	4464
856	4465
856	4466
857	882
859	882
859	883
861	862
864	883
865	900
867	868
867	903
867	919
867	932
868	932
869	895
869	899
869	903
869	904
869	910
869	919
871	928
871	2595
873	902
874	885
874	897
876	881
876	894
878	928
878	929
878	930
879	887
879	889
880	900
882	883
885	928
887	889
890	929
892	896
901	902
901	928
901	929
902	928
902	929
903	904
903	919
904	910
904	919
905	920
908	909
912	917
912	918
915	916
921	927
923	926
926	4413
927	4477
928	929
933	1014
934	935
935	969
937	1050
939	940
939	956
939	984
941	994
941	1014
943	944
944	945
944	1028
945	1006
948	949
948	950
948	951
948	977
948	1047
948	1048
949	951
949	962
950	970
951	962
951	1043
952	1023
952	1024
953	1032
953	1052
954	1050
956	957
962	993
963	991
965	966
965	1021
966	997
967	1000
967	1026
967	1027
967	1043
968	997
968	1057
970	996
970	1034
972	973
974	1023
974	1024
974	1059
975	1010
976	1034
976	1048
977	992
977	1047
980	4855
981	1015
981	1055
986	1010
986	2505
987	989
987	2595
991	1011
992	993
993	1049
994	999
995	1004
997	1006
997	1057
1000	1026
1000	1027
1000	1043
1002	1005
1002	1006
1002	1049
1004	1021
1004	1028
1005	1006
1005	1007
1005	1049
1006	1058
1012	1044
1015	1016
1015	1055
1019	1031
1022	1050
1022	1059
1023	1024
1023	1050
1023	1059
1024	1050
1024	1059
1025	1045
1026	1027
1027	1043
1029	1030
1029	1033
1029	1038
1029	1039
1029	1040
1030	1038
1030	1039
1030	1040
1031	1046
1031	1050
1032	1052
1033	1038
1033	1039
1033	1040
1034	1048
1038	1039
1038	1040
1039	1040
1041	1056
1046	1059
1049	2601
1049	2641
1050	1052
1050	1058
1050	1294
1052	1058
1060	1542
1063	1331
1063	1625
1063	1809
1064	1176
1064	1504
1066	2069
1067	1068
1067	1923
1067	1963
1067	2029
1068	1923
1068	1963
1068	2029
1069	1300
1069	1301
1069	1498
1069	1566
1069	1568
1070	1197
1070	1371
1071	1615
1072	1208
1072	1314
1072	1469
1073	1192
1074	1507
1075	1905
1078	1079
1078	1244
1078	1267
1078	1306
1078	1313
1081	1154
1081	1942
1082	1510
1082	1750
1083	1089
1083	1295
1083	1446
1085	1086
1085	1087
1085	1351
1086	1088
1086	1091
1086	1097
1086	1343
1086	1351
1086	2109
1087	1223
1087	1351
1088	1091
1089	1295
1089	1446
1090	1108
1090	1496
1090	2017
1091	1504
1091	1525
1093	1095
1093	2091
1093	2096
1093	2135
1094	1447
1095	1386
1095	1446
1095	2091
1095	2135
1095	2159
1095	2169
1096	1097
1096	1343
1096	1379
1096	2109
1097	1343
1097	1379
1097	2109
1098	1677
1098	1713
1098	1914
1099	1334
1100	2176
1101	1277
1102	1129
1102	1226
1102	1573
1103	1442
1104	1460
1104	1556
1104	1717
1105	1179
1105	1666
1106	1143
1106	1317
1106	1323
1106	1877
1107	1137
1107	1244
1107	1324
1108	1240
1108	1496
1109	1471
1109	1495
1111	1459
1113	1116
1115	1603
1116	1453
1117	1189
1117	1436
1117	1461
1117	1463
1117	1584
1117	2195
1118	1119
1118	4437
1119	1176
1122	1163
1123	1313
1124	1576
1126	1128
1128	1401
1129	1226
1129	1709
1131	1243
1131	1308
1131	1330
1131	2557
1133	1242
1133	1323
1133	1609
1134	1416
1134	1531
1135	1451
1136	1137
1136	1139
1140	1332
1140	1344
1140	1345
1140	1458
1140	1619
1140	1882
1142	1474
1142	1874
1143	1622
1143	1692
1143	1877
1145	1491
1147	1166
1147	1207
1147	1413
1147	1438
1147	1525
1147	2063
1148	1167
1148	1340
1148	1452
1149	1150
1149	1283
1150	1275
1150	1283
1151	1335
1151	1473
1151	1530
1151	2173
1152	1169
1152	1170
1152	1357
1152	1468
1152	1484
1154	1196
1154	1197
1155	1156
1156	1161
1156	1221
1156	1260
1158	1321
1158	1505
1158	1684
1158	1905
1159	1416
1160	1956
1161	1221
1161	1260
1161	1501
1162	1241
1164	1435
1165	1777
1166	1413
1166	1438
1166	1525
1168	1646
1169	1170
1169	1171
1169	1175
1169	1201
1169	1468
1170	1171
1170	1175
1170	1201
1170	1484
1170	1531
1171	1175
1171	1183
1171	1201
1172	2180
1173	1484
1173	1649
1175	1201
1177	1387
1178	1340
1178	1387
1179	1666
1183	1467
1185	1442
1185	1443
1186	2864
1186	3122
1188	1189
1188	1234
1191	1192
1191	1246
1192	1329
1192	1330
1193	1528
1194	1195
1195	1452
1196	1197
1198	1348
1198	1349
1198	1512
1199	1348
1199	1891
1201	1310
1202	1204
1202	1252
1202	1253
1203	1364
1204	1252
1204	1253
1204	1304
1204	1488
1205	1449
1205	2086
1206	1359
1206	1719
1206	1989
1206	2044
1207	2063
1208	1441
1208	1794
1208	2505
1209	1309
1210	1211
1210	1536
1215	1216
1216	1512
1218	1247
1218	1384
1218	1450
1218	1688
1219	1407
1219	1767
1219	1912
1223	1229
1223	1254
1223	1524
1223	1525
1223	1632
1224	1262
1224	1594
1224	1647
1224	2194
1226	1709
1227	1231
1228	1231
1229	1254
1229	1478
1229	1524
1229	1632
1230	1402
1231	1488
1232	1238
1235	1236
1235	1577
1236	1577
1238	1239
1238	1532
1242	1291
1243	1423
1244	1267
1244	1306
1244	1324
1244	1507
1245	1412
1245	1505
1247	1384
1249	1256
1250	1289
1251	2524
1252	1253
1253	1304
1254	1524
1254	1525
1254	1632
1255	1570
1255	1618
1256	1325
1256	1424
1257	1402
1257	1992
1262	1594
1262	1647
1262	2194
1264	1799
1267	1313
1267	1459
1268	1269
1268	1410
1268	1498
1268	1699
1268	1776
1268	1962
1272	1273
1272	1274
1272	1586
1272	1626
1273	1360
1273	1361
1273	1487
1273	1586
1276	1278
1276	1279
1276	1489
1276	2138
1277	1466
1277	2203
1278	1279
1278	1435
1278	1489
1278	2120
1279	1463
1280	1786
1281	1313
1282	1283
1282	1377
1282	1382
1283	1377
1284	1474
1284	1684
1284	2042
1286	1300
1286	1535
1286	1800
1287	1289
1289	1934
1291	1803
1291	1994
1294	1304
1294	4383
1294	4396
1296	1426
1298	1299
1298	1302
1298	1532
1298	1562
1298	1805
1298	2158
1299	1302
1299	1329
1299	1805
1300	1301
1300	1807
1301	1362
1301	1498
1305	1306
1308	1383
1308	2594
1309	1814
1310	1403
1310	1540
1310	1541
1310	2139
1311	2191
1311	2192
1313	1372
1313	1373
1314	1407
1314	1912
1316	1467
1316	1817
1317	1405
1317	1406
1317	1877
1318	1319
1320	1440
1320	1811
1321	1412
1321	1505
1321	1522
1321	1844
1323	1338
1323	1374
1323	1600
1323	1861
1323	2097
1323	2098
1324	1365
1325	1424
1326	1424
1326	1924
1327	1459
1328	1821
1330	1483
1331	1809
1332	1344
1332	1345
1332	1458
1332	1486
1333	1334
1333	1346
1333	1677
1333	2016
1334	1369
1334	1506
1334	1515
1334	1525
1334	1677
1337	1663
1337	1997
1338	1831
1342	1508
1343	2109
1344	1345
1344	1458
1344	1486
1344	2180
1345	1458
1345	1486
1345	1620
1345	2180
1346	1631
1346	1761
1347	1446
1347	1447
1348	1349
1348	1426
1348	1449
1348	1629
1348	1891
1352	1435
1353	3703
1356	1489
1356	2120
1356	2179
1357	2139
1359	1719
1359	2044
1360	1361
1360	1363
1360	1929
1360	1950
1361	1487
1362	1371
1362	1445
1362	1458
1363	1471
1364	1508
1365	1500
1367	1388
1367	1624
1368	1369
1372	1373
1372	1374
1372	4396
1377	1382
1377	1383
1378	1379
1378	1400
1378	2104
1379	2109
1380	1502
1380	1893
1382	1383
1384	1895
1386	1387
1386	2159
1386	2169
1388	1399
1389	1632
1390	1391
1390	1425
1399	1400
1400	1401
1403	1452
1403	1485
1403	1540
1403	1541
1405	1406
1407	1767
1407	1912
1408	1980
1410	1419
1410	1498
1412	1505
1413	1438
1413	1525
1416	1678
1416	1920
1417	1590
1417	1716
1417	1921
1418	1828
1419	1453
1424	1924
1425	2016
1426	1629
1427	1876
1427	2141
1430	1432
1435	1436
1435	2184
1436	1463
1439	1516
1439	1526
1439	1884
1440	1811
1441	1794
1442	1443
1442	1537
1442	1987
1443	1537
1444	1445
1446	2091
1446	2192
1447	2195
1448	2124
1449	1629
1451	2118
1452	1541
1453	1456
1455	1456
1455	1598
1455	1603
1455	1686
1456	1598
1458	1619
1458	1882
1460	2072
1460	2074
1460	2081
1461	1462
1461	1463
1461	2124
1463	1953
1463	2085
1463	2195
1467	2138
1468	1484
1468	1748
1468	4694
1471	2173
1472	1497
1472	2128
1482	4211
1484	1485
1484	1531
1484	1649
1486	1619
1487	1531
1489	2120
1489	2138
1489	2139
1491	1621
1491	1984
1492	1710
1494	1523
1494	1988
1497	2128
1499	1500
1499	1551
1499	1994
1499	1995
1502	1999
1502	2026
1506	1507
1506	1514
1506	1818
1507	1541
1513	1736
1513	2022
1514	1818
1514	2202
1516	1925
1519	1520
1519	1521
1520	1521
1522	1844
1523	1988
1524	1525
1524	1632
1525	1632
1528	1529
1528	1694
1530	1531
1530	2173
1531	2173
1532	2158
1536	2176
1540	1541
1542	1938
1545	1575
1545	1685
1545	1915
1547	1548
1547	1638
1547	1733
1547	1744
1548	1638
1548	1733
1550	1692
1550	1698
1550	1869
1554	1572
1554	1653
1554	1669
1554	1670
1554	1740
1554	1890
1554	1957
1554	2142
1562	2158
1563	1642
1563	1689
1563	1857
1564	1569
1564	1950
1566	1568
1570	1618
1571	1728
1572	1670
1572	1740
1572	1915
1572	2142
1573	1574
1573	2053
1575	1665
1575	1685
1575	1915
1575	1946
1577	1631
1578	1985
1583	1918
1584	1951
1584	2000
1585	1721
1585	1745
1586	1928
1589	1599
1589	1817
1589	2000
1589	2150
1590	1716
1590	1889
1591	1832
1594	1647
1594	2194
1596	2038
1598	1603
1598	1686
1599	1817
1599	2000
1599	2150
1600	1601
1600	1861
1600	2098
1602	2001
1602	2130
1602	2151
1603	1686
1604	1823
1605	2043
1609	1725
1609	2080
1612	1627
1614	1654
1614	1883
1614	1954
1614	2157
1615	2028
1617	1620
1618	1902
1619	1882
1621	1984
1622	1623
1622	1692
1622	1869
1622	2099
1623	1692
1623	1838
1623	2014
1623	2099
1623	2115
1633	1823
1633	1964
1635	1703
1636	1737
1636	1738
1639	2092
1642	1689
1643	1699
1643	1776
1644	1751
1644	1909
1644	2035
1647	2194
1648	1664
1649	1752
1649	1883
1649	1954
1653	1665
1653	1742
1653	1862
1653	1890
1653	2039
1654	1883
1654	1954
1654	2157
1655	1897
1661	1662
1661	1850
1661	1922
1663	1997
1664	2163
1665	1670
1665	1862
1665	1890
1665	1915
1665	2039
1667	1780
1669	1670
1670	1685
1670	1740
1670	1890
1670	2142
1672	1816
1673	1687
1673	1688
1676	1677
1685	1915
1687	1688
1687	2167
1689	1714
1689	1857
1690	1691
1690	1861
1690	1918
1690	2097
1691	1918
1692	1869
1692	2099
1697	2031
1698	1776
1698	1869
1699	1776
1702	2003
1705	1866
1708	1733
1708	1795
1709	2100
1713	1914
1713	2194
1716	1889
1719	2044
1721	1832
1721	1930
1725	2080
1726	1977
1732	2113
1734	1758
1734	1802
1734	1977
1734	2051
1737	1738
1738	2109
1740	2142
1741	1793
1742	1743
1747	2183
1749	1885
1752	2157
1753	2061
1753	2136
1754	1833
1755	1756
1755	4169
1757	1806
1757	1847
1759	1782
1759	2011
1760	1898
1760	2088
1767	1912
1769	2032
1782	2011
1786	2032
1786	2041
1793	2025
1795	1796
1806	1847
1807	2111
1807	2163
1815	2023
1815	2031
1817	2000
1817	2150
1817	4089
1820	2043
1823	1964
1827	1885
1827	2020
1827	2047
1831	1838
1838	2099
1839	1840
1842	2079
1844	2156
1846	1883
1856	2012
1861	2098
1862	1890
1862	2039
1863	1933
1868	1893
1868	1917
1868	1999
1868	2026
1869	2106
1871	1872
1871	1873
1872	2129
1876	2141
1883	1954
1883	2157
1885	2020
1885	2047
1890	2039
1893	1917
1893	1999
1893	2026
1897	1950
1898	2088
1899	1960
1903	1975
1909	2035
1917	1999
1917	2026
1922	2119
1923	1963
1923	2029
1929	1938
1932	1944
1933	1935
1933	2116
1934	1935
1940	2027
1940	4867
1945	2054
1945	2089
1945	2098
1951	2000
1953	2056
1953	2085
1953	2137
1953	2187
1954	2157
1957	2142
1961	2117
1963	2029
1965	2019
1965	2020
1969	1970
1973	2010
1977	2051
1980	1983
1993	1994
1993	1995
1994	1995
1999	2026
2000	2150
2019	2020
2019	2046
2020	2046
2020	2047
2023	2031
2028	2060
2031	2174
2031	2175
2032	2041
2039	2040
2054	2089
2054	2119
2054	2151
2056	2085
2063	2124
2064	2125
2065	2097
2066	2186
2066	2187
2070	2101
2071	2165
2071	2166
2073	2101
2073	2108
2074	2081
2079	2122
2082	2085
2082	2137
2083	2084
2083	2094
2084	2085
2084	2143
2085	2793
2089	2119
2089	2129
2091	2190
2094	2107
2096	2190
2099	2115
2102	2127
2102	2146
2104	2109
2106	2154
2110	2113
2111	2163
2127	2146
2131	2145
2135	2159
2135	2169
2136	2156
2137	2140
2137	2187
2138	2139
2140	2187
2152	2162
2159	2169
2165	2166
2168	2190
2173	3607
2174	2175
2186	2187
2205	2210
2205	2211
2210	2211
2210	2212
2210	2213
2211	2212
2211	2213
2212	2213
2214	2396
2214	4828
2214	4836
2214	4897
2219	2244
2219	2373
2219	2397
2220	2222
2220	2229
2221	2223
2221	2229
2221	2232
2221	2261
2221	2295
2221	2312
2221	2376
2221	2405
2222	2229
2222	2321
2222	2418
2223	2229
2223	2235
2223	2295
2223	2298
2223	2383
2225	2314
2229	2235
2229	2383
2230	2306
2230	2357
2231	2317
2231	2347
2231	2357
2232	2261
2235	2298
2235	2309
2235	2383
2237	2396
2238	2291
2238	2315
2238	2368
2239	2285
2239	2392
2241	2242
2241	2355
2241	4507
2241	4631
2242	2249
2242	2355
2242	4631
2243	2325
2243	2335
2244	2373
2244	2397
2247	2256
2248	2249
2248	2251
2248	4535
2248	4536
2249	2370
2249	4573
2249	4631
2249	4652
2255	2327
2256	2303
2256	2348
2257	2302
2258	2260
2258	2262
2259	2262
2259	2298
2262	2298
2262	2343
2262	2351
2262	2364
2263	2357
2264	2282
2264	2304
2266	2414
2267	2268
2267	2270
2267	2289
2267	2333
2267	2381
2267	2382
2267	2395
2268	2271
2268	2333
2268	2382
2270	2333
2270	2381
2271	2382
2274	2275
2274	2407
2276	2277
2276	2290
2278	2371
2279	2414
2280	2284
2281	2336
2282	2283
2282	2284
2282	2304
2282	2372
2284	2302
2284	2304
2285	2392
2286	2331
2287	2387
2289	2294
2289	2333
2289	2353
2289	2381
2289	2382
2289	2384
2289	2388
2289	2395
2290	2292
2291	2315
2291	2368
2294	2332
2294	2373
2294	2382
2294	2384
2294	2395
2295	2405
2298	2309
2298	2369
2298	2383
2300	2407
2303	2348
2303	2408
2304	2372
2309	2383
2309	2388
2312	2343
2312	2351
2312	2364
2312	4837
2314	2359
2315	2368
2316	2317
2318	2327
2318	2420
2320	2321
2320	2324
2321	2322
2321	2323
2321	2324
2322	2323
2327	2328
2327	2329
2327	2420
2328	2329
2328	2420
2332	2373
2332	2389
2333	2381
2333	2382
2333	2395
2335	2371
2336	2374
2337	2357
2339	2388
2342	2363
2343	2351
2343	2364
2346	4472
2347	2357
2349	2350
2351	2364
2353	2381
2353	2382
2353	2384
2353	2388
2353	2395
2355	2387
2355	4631
2360	2362
2363	2364
2363	2365
2364	2365
2370	4573
2373	2389
2373	2397
2376	2403
2378	2386
2381	2382
2381	2384
2381	2395
2382	2384
2382	2395
2384	2395
2384	2418
2388	2395
2392	2393
2393	2394
2397	2399
2409	4552
2409	4649
2409	4754
2414	4693
2414	4927
2423	4491
2423	4492
2423	4543
2423	4580
2424	2425
2424	2599
2425	2459
2425	2602
2426	2655
2426	3178
2428	2489
2428	2656
2429	2614
2429	2970
2434	2471
2434	2524
2434	2588
2434	2969
2435	2638
2436	2586
2436	2702
2438	2682
2439	2456
2439	2496
2439	2505
2439	2601
2439	2631
2439	2634
2439	2843
2439	2885
2439	2886
2439	2926
2439	2991
2439	3186
2440	4458
2440	4465
2442	2443
2443	2489
2443	2521
2443	2616
2444	2685
2444	2956
2445	2504
2445	2609
2445	2685
2446	3206
2447	2457
2447	2793
2448	2637
2448	3186
2449	3189
2450	2451
2450	2717
2452	2561
2452	2694
2452	3029
2454	3093
2454	3190
2455	2796
2455	2839
2455	3039
2455	3105
2455	3110
2455	3152
2455	3228
2455	3250
2456	2458
2456	2505
2456	2522
2456	2617
2456	2885
2456	2886
2456	2973
2457	2780
2457	2793
2457	3004
2457	3125
2458	2525
2458	2677
2459	2558
2459	2599
2460	2461
2460	2590
2461	2590
2463	2654
2463	2991
2464	2712
2464	2713
2465	2716
2465	2717
2465	3244
2465	3279
2468	2494
2468	2629
2468	2652
2468	2826
2468	2986
2468	3017
2471	2619
2472	2493
2472	3225
2473	2476
2473	2477
2473	2501
2473	2645
2473	2646
2473	2648
2474	2475
2475	2483
2475	2503
2475	2516
2475	2519
2475	2559
2478	2810
2479	2480
2479	2481
2479	2555
2481	2555
2484	2505
2484	3090
2484	3091
2485	2741
2485	2958
2486	2528
2486	2543
2486	2743
2486	2804
2487	2614
2487	2807
2487	2931
2487	3046
2487	3047
2488	2489
2488	2576
2488	2989
2488	3214
2489	2521
2489	2583
2489	2641
2489	3060
2489	3115
2490	2730
2492	2588
2492	2627
2492	3014
2492	3015
2492	3016
2493	2588
2493	2627
2493	3014
2493	3225
2494	2561
2494	2652
2494	2760
2494	2826
2494	3017
2495	2762
2495	2763
2496	2766
2497	2595
2497	2767
2497	2769
2497	3157
2498	2513
2498	2729
2499	2538
2499	2544
2499	2920
2499	3078
2500	2775
2501	2645
2501	2646
2501	2648
2501	3240
2501	3261
2502	3015
2502	3016
2502	3227
2504	2604
2504	2609
2504	2782
2504	2956
2505	2522
2505	2601
2505	2637
2505	2885
2505	2886
2505	2936
2505	2973
2505	3033
2505	3049
2505	3416
2505	4384
2505	4561
2507	2508
2509	2510
2509	2615
2509	2616
2509	2625
2509	3234
2514	2595
2515	2595
2516	2519
2518	2519
2519	2558
2519	2602
2520	2595
2520	3157
2520	3179
2521	2616
2521	2641
2521	4210
2522	2614
2522	2617
2522	2806
2522	2885
2522	2886
2522	2973
2522	3049
2523	2607
2523	2612
2523	2653
2524	2586
2524	2604
2524	2662
2524	2684
2524	2702
2524	2813
2525	2617
2525	2885
2527	2561
2527	2600
2527	2804
2528	2543
2528	2612
2528	2743
2528	2804
2528	4509
2529	2545
2529	2554
2529	2917
2529	3159
2529	3186
2530	2531
2530	2579
2530	2918
2530	3113
2531	2725
2531	2726
2533	2534
2533	2542
2533	2595
2533	2659
2533	2765
2533	2823
2533	2834
2533	2997
2533	3005
2533	3157
2533	3179
2534	2659
2534	2821
2534	2823
2538	2539
2538	2550
2538	2843
2538	2920
2538	3078
2539	2549
2541	2582
2541	2583
2542	2728
2542	2765
2542	2829
2542	2834
2542	2836
2542	2997
2543	2832
2544	2791
2545	2575
2545	2592
2545	2596
2545	2633
2545	2653
2545	2858
2545	2860
2545	3154
2545	3213
2546	2548
2546	2847
2548	2847
2548	2848
2550	2849
2550	2850
2550	2852
2550	2853
2550	2914
2550	3038
2550	3130
2550	3280
2551	2849
2551	2850
2551	2853
2552	3292
2553	2554
2553	2845
2553	2870
2553	2872
2553	2922
2553	2971
2553	3128
2553	3149
2553	3284
2554	2592
2554	2633
2554	2870
2554	2871
2554	3187
2556	2621
2556	4128
2556	4174
2556	4186
2556	4206
2556	4221
2556	4317
2559	2627
2559	3242
2559	3243
2560	2604
2560	2882
2561	2760
2561	2878
2561	2883
2561	2900
2561	2986
2561	3017
2561	3153
2561	3198
2562	4129
2563	2790
2563	3146
2563	3147
2564	2658
2565	2676
2565	2677
2565	2894
2566	2567
2568	2569
2568	2895
2569	2666
2569	2895
2572	2899
2574	2575
2574	2733
2574	2905
2574	2936
2574	3097
2574	3154
2575	2597
2575	2633
2575	2653
2575	2733
2575	2858
2575	2905
2575	2917
2575	2964
2575	3154
2576	3043
2576	3205
2576	3277
2577	2641
2577	3208
2578	2586
2582	2583
2584	2657
2584	2908
2585	2710
2585	2889
2585	3095
2585	3158
2585	3215
2586	2604
2586	2702
2586	2911
2588	3015
2588	3016
2588	3225
2592	2860
2592	2861
2593	2704
2593	2909
2595	2659
2595	2670
2595	3005
2595	3157
2595	3179
2595	3221
2595	3234
2595	3562
2595	3826
2595	4694
2596	2657
2596	2682
2596	2908
2596	2917
2596	2928
2596	3164
2596	4087
2597	2733
2597	2905
2597	2917
2597	2964
2597	3154
2600	2789
2600	2804
2601	2936
2601	2964
2601	3033
2601	3049
2601	3822
2603	2608
2603	2651
2603	3115
2604	2605
2604	2609
2604	2782
2604	2953
2604	2954
2604	2956
2605	2953
2605	2954
2606	2618
2606	2960
2607	2611
2607	2653
2607	2654
2607	2733
2607	3064
2607	3188
2608	2651
2608	2960
2610	2640
2611	2612
2611	2650
2611	3188
2611	3288
2612	2653
2612	2743
2614	2617
2614	2807
2614	2931
2614	2970
2615	2616
2615	3234
2616	3266
2617	2885
2617	2886
2617	2973
2618	2960
2621	4128
2621	4172
2621	4174
2621	4186
2621	4221
2621	4317
2622	2638
2622	2993
2623	2695
2623	2979
2625	2627
2627	3015
2627	3016
2627	3225
2627	3243
2628	2984
2628	2988
2628	2990
2629	2652
2629	2826
2629	2987
2631	2634
2633	2653
2633	2858
2633	3187
2638	2670
2638	2993
2640	2965
2640	2966
2641	3208
2644	3236
2644	3237
2645	2649
2645	3240
2646	2648
2646	3261
2647	3255
2647	3256
2647	3257
2647	3258
