790	2302
790	2304
790	2354
790	3925
791	803
793	1214
795	802
795	804
800	801
802	804
802	815
802	2207
802	3781
806	807
811	822
811	1124
813	1228
822	1124
823	824
826	4462
827	877
829	833
829	834
829	836
830	4444
830	4462
831	832
831	855
831	869
831	895
831	899
831	904
831	910
831	919
832	897
832	904
832	910
833	834
833	866
835	896
837	872
842	4179
843	863
843	4457
844	846
844	865
845	877
845	1133
846	880
846	884
846	894
846	900
847	911
848	887
848	888
849	855
849	908
849	909
850	854
851	864
852	853
852	865
852	873
852	901
852	902
852	928
853	873
853	901
853	902
855	856
855	860
856	860
856	4455
856	4458
856	4464
856	4465
856	4466
857	882
857	902
859	864
864	883
865	873
865	900
868	932
869	895
869	899
869	904
869	910
869	919
871	928
872	929
873	902
873	930
874	885
874	897
875	876
875	881
876	881
876	894
878	928
878	929
878	930
879	887
879	889
880	900
882	883
885	928
885	959
887	889
892	896
894	900
895	897
899	930
902	928
902	929
903	919
904	910
904	919
905	920
908	909
912	917
912	918
915	916
917	3213
921	927
923	926
927	3266
927	4477
928	929
933	1014
934	935
935	969
937	1010
939	984
940	1016
940	1036
941	994
941	999
941	1014
943	944
944	995
944	1004
944	1028
948	950
948	977
948	1047
948	1048
949	950
949	951
950	951
950	970
950	976
950	1034
951	971
951	1043
952	1024
953	1032
956	957
958	1338
959	1006
962	993
963	991
965	1021
966	997
967	968
967	1000
967	1025
967	1026
967	1057
968	997
968	1006
968	1057
970	996
971	1026
972	973
973	989
973	1021
974	1023
974	1024
974	1031
974	1050
974	1051
974	1059
974	4934
976	1034
977	992
977	1047
980	4855
981	1015
981	1055
993	1049
994	999
995	1004
997	1006
997	1057
1000	1026
1000	1027
1000	1043
1002	1037
1004	1021
1004	1028
1005	1007
1005	1026
1006	1057
1012	1044
1015	1016
1015	1055
1016	1036
1016	1051
1019	1050
1022	1059
1023	1024
1023	1059
1025	1026
1025	1045
1026	1045
1027	1043
1029	1030
1029	1033
1029	1038
1029	1039
1029	1040
1030	1038
1030	1039
1030	1040
1031	1046
1032	1052
1033	1038
1033	1039
1033	1040
1035	1049
1036	1051
1038	1039
1038	1040
1039	1040
1041	1042
1041	1056
1050	1052
1052	1058
1060	1061
1060	1542
1060	4399
1063	1160
1063	1625
1064	1176
1064	1504
1066	1852
1066	1901
1066	2069
1067	1068
1067	1419
1067	1923
1067	1963
1067	2029
1068	1419
1068	1923
1068	1963
1069	1196
1069	1197
1069	1300
1069	1498
1069	1566
1070	1197
1070	1371
1071	1615
1072	1314
1072	1469
1073	1192
1078	1123
1078	1244
1078	1267
1078	1306
1078	1459
1081	1154
1081	1560
1081	1942
1082	1224
1082	1510
1082	1746
1082	1750
1083	1295
1083	1446
1083	1503
1085	1086
1085	1087
1085	1351
1085	1367
1085	1624
1086	1088
1086	1091
1086	1097
1086	1351
1087	1223
1087	1351
1088	1091
1088	1126
1089	1311
1090	1496
1090	1959
1091	1092
1092	1231
1093	1095
1093	1386
1093	2091
1093	2096
1093	2135
1093	2169
1094	1177
1095	1386
1095	1446
1095	2091
1095	2135
1095	2159
1095	2169
1096	1097
1096	1285
1096	1379
1096	2109
1097	1343
1097	1379
1097	1593
1097	2109
1098	1677
1098	1713
1098	1914
1100	1276
1100	1277
1100	1530
1100	1531
1100	2176
1101	1277
1102	1422
1102	1573
1103	1442
1104	1460
1104	1717
1105	1145
1105	1179
1105	1666
1106	1136
1106	1143
1106	1317
1106	1323
1108	1240
1108	1496
1109	1495
1113	1116
1115	1603
1116	1453
1117	1189
1117	1436
1117	1461
1117	1462
1117	1463
1117	1584
1118	1119
1118	1825
1118	4437
1119	1176
1119	1825
1122	1163
1123	1267
1123	1459
1124	1576
1126	1128
1128	1353
1128	1401
1129	1226
1129	1709
1129	1797
1131	1243
1131	1308
1131	1330
1133	1242
1133	1323
1133	1338
1133	1609
1134	1416
1135	1451
1135	1534
1136	1137
1140	1332
1140	1344
1140	1345
1140	1458
1140	1486
1140	1619
1140	1620
1141	1142
1141	1874
1142	1415
1142	1474
1142	1475
1142	1874
1143	1180
1143	1434
1143	1877
1145	1491
1145	1760
1145	2629
1147	1148
1147	1166
1147	1207
1147	1334
1147	1413
1147	1525
1147	1811
1148	1167
1148	1340
1148	1452
1149	1150
1150	1275
1150	1283
1151	1473
1151	1530
1152	1170
1152	1357
1152	1468
1152	1484
1154	1196
1154	1197
1155	1156
1156	1161
1156	1260
1157	1326
1157	1749
1158	1321
1158	1411
1158	1505
1158	1684
1159	1322
1159	1506
1160	1956
1161	1260
1162	1163
1162	1241
1165	1777
1166	1413
1166	1438
1167	1244
1167	2506
1170	1175
1170	1484
1170	1486
1170	1531
1171	1175
1171	1183
1171	1201
1172	2180
1172	2181
1173	1484
1173	1487
1173	1649
1175	1201
1177	1386
1177	1387
1179	1666
1183	1316
1183	1467
1188	1189
1190	1191
1191	1192
1191	1246
1193	1528
1193	1695
1194	1195
1195	1452
1196	1197
1196	1498
1198	1349
1198	1512
1199	1891
1202	1204
1202	1252
1202	1253
1203	1364
1204	1252
1204	1253
1204	1304
1204	1488
1205	1290
1205	1449
1206	1359
1206	1719
1206	1866
1206	1989
1206	2037
1206	2044
1207	2063
1209	1309
1209	1467
1210	1211
1210	1536
1215	1216
1216	1512
1218	1450
1218	1688
1219	1563
1219	1689
1223	1229
1223	1525
1223	1632
1224	1262
1224	1594
1224	1647
1224	1746
1224	2194
1226	1709
1226	1797
1228	1231
1229	1254
1229	1478
1229	1524
1229	1632
1230	1231
1230	1402
1231	1488
1234	1461
1235	1236
1235	1577
1235	1618
1235	1902
1236	1577
1238	1239
1238	1302
1238	1532
1238	2158
1239	1483
1242	1291
1243	1423
1244	1267
1244	1306
1244	1324
1244	1365
1244	1507
1245	1412
1245	1505
1247	1384
1249	1256
1249	1317
1251	2829
1251	2834
1252	1253
1252	1297
1252	1343
1252	1349
1253	1304
1254	1524
1255	1570
1255	1618
1256	1424
1257	1292
1257	1992
1259	1260
1262	1594
1262	1647
1263	1430
1263	1432
1264	1799
1267	1313
1267	1459
1268	1410
1268	1498
1268	1643
1268	1699
1268	1776
1269	1373
1272	1273
1272	1274
1272	1626
1273	1360
1273	1361
1273	1569
1275	1307
1275	2060
1276	1277
1276	1278
1276	1466
1276	1489
1277	1466
1278	1435
1278	2120
1279	1463
1279	1953
1280	1786
1281	1313
1283	1377
1284	1474
1284	1684
1284	2042
1285	2109
1286	1300
1286	1480
1286	1535
1287	1289
1289	1353
1289	1934
1291	1803
1291	1994
1298	1299
1298	1302
1298	1532
1298	1562
1298	2158
1299	1302
1299	1329
1299	2158
1300	1301
1300	1807
1302	2158
1305	1306
1307	2060
1308	2594
1309	1814
1310	1403
1310	1540
1310	1541
1311	1312
1311	2192
1312	1447
1312	2172
1312	2192
1314	1407
1314	1912
1316	1467
1316	1817
1317	1877
1320	1440
1320	1811
1321	1411
1321	1412
1321	1505
1321	1522
1322	1416
1323	1324
1323	1338
1323	1600
1323	2097
1324	1365
1325	1326
1325	1424
1326	1327
1326	1424
1326	1433
1326	1749
1326	1924
1327	1459
1329	1483
1330	1483
1331	1809
1332	1344
1332	1345
1332	1458
1332	1486
1332	1619
1333	1334
1333	1346
1333	1677
1333	2016
1334	1391
1334	1413
1334	1438
1334	1506
1334	1515
1335	4385
1337	1663
1337	1997
1338	1831
1340	1540
1342	1364
1342	1508
1344	1345
1344	1458
1344	1486
1344	1619
1345	1458
1345	1486
1345	1619
1345	1620
1346	1761
1348	1449
1351	1367
1351	1624
1352	1435
1352	2189
1356	1489
1356	2120
1356	2179
1359	1867
1360	1929
1360	1950
1361	1487
1362	1445
1363	1471
1364	1508
1367	1388
1367	1400
1367	1624
1369	1552
1371	1538
1377	1382
1377	1383
1377	1406
1378	1379
1378	1593
1378	1852
1378	2104
1379	1852
1379	2109
1380	1502
1382	1383
1383	1476
1384	1895
1386	1387
1386	2135
1386	2159
1386	2169
1388	1399
1388	1400
1389	1632
1390	1425
1391	1515
1392	1426
1399	1400
1399	1852
1400	1852
1403	1485
1403	1540
1403	1541
1405	1406
1407	1767
1407	1912
1408	1980
1410	1498
1411	1412
1411	1505
1412	1505
1412	1522
1413	1525
1414	1416
1415	1874
1417	1590
1417	1716
1417	1921
1418	1828
1419	1453
1419	1923
1419	1963
1422	1423
1424	1924
1425	2016
1427	1876
1427	2141
1428	1429
1430	1432
1434	2196
1435	1436
1436	1462
1436	1463
1436	2195
1438	1811
1439	1440
1439	1516
1439	1526
1439	1884
1440	1811
1442	1443
1442	1537
1442	1548
1442	1987
1443	1537
1444	1445
1444	1450
1447	2195
1448	2124
1451	1472
1451	1534
1451	2118
1451	2119
1453	1456
1454	1552
1455	1598
1455	1603
1458	1486
1458	1619
1460	2072
1460	2074
1460	2081
1461	1463
1461	2124
1462	1463
1462	2195
1463	1953
1466	1908
1467	2138
1468	1484
1471	1531
1471	2173
1471	2188
1474	1475
1474	2042
1477	1478
1477	2086
1478	2086
1480	1535
1484	1485
1484	1531
1484	1649
1486	1531
1486	1619
1489	2120
1489	2138
1489	2139
1489	2179
1491	1621
1491	1984
1494	1988
1496	2010
1499	1500
1499	1551
1499	1993
1499	1994
1502	1999
1506	1507
1506	1514
1506	1515
1506	1818
1507	1541
1509	1510
1511	1594
1512	2020
1512	2022
1513	2022
1514	1818
1514	2202
1515	1818
1521	1954
1523	1697
1523	2031
1524	1525
1525	1632
1525	1811
1528	1695
1530	1531
1532	2158
1534	2118
1536	2176
1540	1541
1547	1548
1547	1638
1547	1733
1547	1744
1548	1638
1548	1733
1550	1698
1550	1869
1554	1572
1554	1653
1554	1670
1554	1740
1554	1839
1554	2142
1562	2158
1563	1689
1563	1787
1564	1569
1564	1950
1566	1567
1566	1568
1570	1618
1572	1670
1572	1740
1572	1915
1572	2142
1573	1574
1575	1665
1575	1685
1575	1915
1575	1946
1577	1631
1578	1985
1583	1918
1584	1855
1584	1856
1584	1951
1584	2000
1584	2012
1585	1721
1585	1745
1586	1702
1589	1817
1589	2000
1589	2150
1590	1716
1591	1832
1593	2104
1594	1647
1596	2038
1598	1603
1599	1817
1599	2000
1600	1601
1600	1861
1600	2098
1601	1861
1602	2001
1602	2130
1602	2151
1603	1686
1604	1773
1604	1823
1605	2043
1609	1725
1613	1757
1613	1806
1613	1847
1614	1649
1614	1654
1614	1883
1614	1954
1614	2157
1615	2028
1617	1620
1618	1902
1621	1984
1622	1623
1622	1692
1623	1662
1623	1692
1623	2014
1623	2099
1623	2115
1624	1959
1633	1823
1633	1964
1635	1703
1636	1737
1636	1738
1639	2092
1643	1699
1643	1776
1643	1793
1643	2067
1644	1751
1644	1909
1644	2035
1644	2893
1648	1664
1649	1654
1649	1752
1649	1883
1649	1954
1649	2157
1653	1665
1653	1862
1653	1890
1653	2039
1654	1883
1654	1954
1654	2157
1655	1897
1658	1786
1661	1662
1661	1820
1661	1850
1662	2067
1663	1997
1664	2163
1665	1670
1665	1915
1667	1780
1670	1685
1670	1740
1670	1839
1670	2142
1673	1687
1673	1688
1673	1897
1677	2016
1685	1786
1685	1915
1687	1688
1687	2167
1689	1787
1690	1691
1690	1861
1690	1918
1690	2097
1691	1918
1697	2031
1698	1869
1699	1776
1699	1962
1702	2826
1704	1724
1704	1976
1705	1866
1708	1733
1708	1795
1709	1797
1713	1914
1713	2194
1716	1921
1717	2144
1719	2044
1721	1832
1721	1930
1724	1976
1725	1945
1726	2080
1732	2113
1734	1758
1734	1782
1734	1802
1737	1738
1740	1839
1740	2142
1741	1793
1742	1743
1746	2194
1747	1748
1747	1904
1748	1904
1749	1885
1749	1924
1752	2157
1754	1833
1755	1756
1757	1806
1757	1847
1758	1782
1760	1898
1760	1984
1760	2088
1761	1999
1761	2026
1767	1912
1769	1833
1769	2032
1773	1823
1776	1962
1782	2011
1793	2025
1795	1796
1806	1847
1807	2111
1807	2163
1815	2023
1815	2031
1817	2150
1820	2043
1823	1964
1827	1885
1827	2020
1827	2046
1832	1930
1833	2032
1839	1840
1839	2142
1842	2070
1842	2101
1844	2156
1850	2118
1850	2119
1852	1901
1856	1951
1856	2000
1856	2012
1861	2098
1862	1890
1862	2039
1863	1933
1868	1917
1868	1999
1869	2106
1871	1873
1872	2129
1876	2141
1883	1954
1883	2157
1885	2020
1885	2047
1890	2039
1898	2088
1899	1960
1903	1975
1909	2035
1917	1999
1922	2151
1923	1963
1923	2029
1927	1977
1929	1938
1930	2196
1932	1944
1933	1935
1933	2116
1934	1935
1940	2027
1945	2054
1945	2089
1945	2098
1951	2000
1951	2012
1953	2056
1953	2085
1953	2143
1953	2187
1954	2157
1961	2117
1962	1964
1962	2029
1963	2029
1973	2010
1977	2051
1980	1983
1993	1994
1993	1995
1994	1995
1999	2026
2000	2150
2017	2018
2019	2020
2020	2047
2020	2524
2020	2801
2023	2031
2031	2174
2031	2175
2039	2040
2054	2089
2054	2119
2054	2151
2056	2085
2063	2124
2064	2125
2066	2187
2070	2101
2071	2165
2071	2166
2072	2144
2073	2101
2073	2108
2074	2081
2079	2122
2082	2085
2082	2137
2084	2085
2084	2143
2085	2143
2089	2119
2089	2129
2091	2190
2094	2107
2096	2190
2099	2115
2102	2146
2106	2154
2107	4739
2108	2144
2131	2145
2133	2146
2133	2147
2135	2159
2135	2169
2136	2156
2137	2140
2138	2139
2140	2187
2146	2147
2152	2162
2159	2169
2165	2166
2168	2190
2172	2192
2174	2175
2180	2181
2202	2204
2205	2210
2205	2211
2207	2213
2208	2244
2210	2211
2210	2212
2210	2213
2211	2212
2211	2213
2212	2213
2214	2396
2214	4828
2214	4836
2219	2244
2219	2373
2219	2397
2220	2222
2220	2229
2221	2223
2221	2232
2221	2261
2221	2295
2221	2376
2221	2402
2221	2405
2222	2229
2222	2418
2223	2229
2223	2232
2223	2235
2223	2261
2223	2295
2223	2383
2224	2385
2225	2314
2229	2235
2230	2263
2230	2306
2230	2357
2231	2317
2231	2357
2231	2370
2232	2261
2232	2295
2232	2402
2232	2405
2233	2409
2233	4649
2235	2298
2235	2309
2235	2312
2235	2351
2235	2383
2237	2238
2237	2396
2238	2291
2238	2315
2238	2368
2240	2243
2240	2325
2241	2242
2241	2355
2241	4507
2242	2249
2242	2310
2242	2355
2243	2325
2243	2335
2243	2349
2244	2373
2244	2397
2246	2318
2246	2327
2246	2420
2247	2256
2248	2250
2248	4535
2248	4536
2249	2251
2249	4573
2250	4535
2251	4573
2256	2303
2256	2348
2257	2407
2258	2260
2258	2262
2261	2295
2261	2402
2261	2405
2262	2298
2263	2357
2266	2414
2267	2268
2267	2270
2267	2289
2267	2333
2267	2381
2267	2395
2268	2271
2268	2333
2270	2333
2270	2381
2271	2382
2274	2275
2274	2372
2276	2277
2278	2320
2278	2321
2278	2324
2279	2414
2282	2283
2282	2284
2282	2302
2282	2304
2282	2354
2282	2372
2284	2302
2284	2304
2286	2331
2289	2333
2289	2353
2289	2381
2289	2388
2289	2395
2290	2292
2291	2315
2291	2368
2294	2332
2294	2373
2294	2382
2294	2384
2294	2385
2294	2389
2295	2402
2295	2405
2298	2309
2298	2343
2298	2364
2298	2369
2298	2383
2300	2407
2302	2304
2302	2354
2303	2348
2303	2408
2304	2354
2304	2372
2309	2383
2309	2388
2312	2343
2312	2351
2312	2364
2312	4837
2314	2359
2316	2317
2316	2370
2317	2370
2318	2327
2318	2380
2318	2420
2320	2321
2320	2324
2321	2322
2321	2323
2321	2324
2322	2323
2327	2328
2327	2329
2327	2380
2327	2420
2328	2329
2328	2420
2332	2373
2332	2389
2333	2381
2333	2395
2335	2349
2335	2371
2336	2338
2336	2374
2337	2357
2338	2374
2339	2388
2341	2382
2342	2363
2342	4035
2343	2351
2343	2364
2347	2357
2351	2364
2353	2381
2353	2388
2353	2395
2355	2387
2356	2376
2360	2362
2363	2365
2363	4035
2365	4860
2368	2377
2368	2389
2373	2389
2373	2397
2376	2403
2378	2379
2380	2388
2380	2420
2381	2395
2382	2384
2388	2395
2392	2393
2392	2394
2392	2405
2393	2394
2397	2399
2402	2405
2409	4632
2409	4649
2414	4693
2414	4927
2423	4491
2423	4492
2423	4543
2423	4580
2424	2425
2425	2459
2428	2489
2428	2656
2429	2614
2429	2617
2429	2970
2434	2436
2434	2471
2434	2524
2434	2588
2434	2624
2434	2684
2434	2702
2434	2705
2434	2866
2434	2966
2434	2969
2436	2524
2436	2586
2436	2624
2436	2668
2436	2702
2436	4246
2437	2439
2437	2633
2438	2633
2438	2682
2439	2456
2439	2886
2440	4458
2440	4465
2441	2442
2442	2443
2443	2489
2443	2616
2443	3233
2444	2685
2444	2707
2445	2504
2445	2609
2446	3206
2447	2967
2449	3189
2450	2451
2450	2717
2450	3158
2452	2551
2452	2561
2452	2694
2454	2697
2454	3093
2454	3190
2455	2779
2455	2838
2455	3039
2455	3105
2455	3110
2455	3152
2455	3228
2455	3250
2456	2458
2456	2505
2456	2522
2456	2885
2456	2886
2457	2793
2457	3004
2458	2525
2458	2677
2458	2703
2459	2558
2459	2599
2460	2461
2460	2590
2461	2590
2462	2463
2462	2654
2462	2991
2463	2654
2463	2991
2464	2713
2465	2716
2465	2717
2465	3244
2465	3279
2468	2494
2468	2561
2468	2629
2468	2652
2468	2826
2468	2878
2468	2883
2468	2986
2468	3017
2469	2723
2472	2493
2472	3225
2473	2476
2473	2501
2473	2645
2474	2476
2474	2552
2475	2518
2478	2810
2478	2864
2479	2481
2479	2555
2481	2555
2484	2736
2484	3090
2485	2561
2485	2741
2485	2958
2486	2528
2486	2743
2486	2804
2487	2522
2487	2807
2487	2931
2487	3046
2487	3047
2488	2576
2488	2989
2488	3214
2489	2521
2489	2583
2490	2498
2490	2730
2492	2588
2492	2643
2493	2588
2493	3014
2493	3015
2493	3225
2494	2561
2494	2629
2494	2652
2494	2760
2494	2795
2494	2826
2494	2878
2494	2883
2494	2986
2494	3017
2495	2763
2496	2766
2497	2595
2497	2767
2497	2769
2497	3157
2498	2513
2498	2729
2498	2769
2499	2538
2499	2544
2499	2920
2499	3078
2500	2524
2500	2579
2500	2580
2500	2702
2500	2918
2500	3113
2501	2643
2501	2645
2501	2648
2502	3015
2502	3016
2502	3227
2504	2609
2504	2782
2504	2956
2505	2522
2505	2601
2505	2785
2505	2886
2505	2936
2505	2973
2505	3033
2505	3049
2506	2593
2506	2622
2507	2508
2508	2516
2508	2558
2508	2602
2509	2510
2509	2615
2509	2625
2509	2626
2513	2795
2515	3036
2515	3231
2516	2518
2516	2519
2517	2518
2518	2519
2519	2558
2519	2602
2520	2595
2520	3157
2520	3179
2521	2641
2521	3233
2522	2614
2522	2617
2522	2807
2522	2886
2522	2931
2522	2973
2522	3046
2522	3047
2522	3049
2523	2611
2523	2653
2523	3188
2524	2586
2524	2604
2524	2624
2524	2662
2524	2684
2524	2702
2524	2705
2524	2866
2524	2969
2525	2617
2527	2561
2527	2789
2528	2543
2528	2612
2528	2743
2528	2804
2529	2554
2529	2874
2529	2917
2529	3187
2530	2579
2530	3113
2530	3181
2531	2725
2531	2726
2531	3061
2533	2534
2533	2542
2533	2595
2533	2765
2533	2823
2533	2829
2533	2834
2533	2997
2533	3005
2533	3157
2534	2542
2534	2564
2534	2765
2534	2821
2534	2823
2534	2829
2534	2834
2534	2997
2536	2629
2536	2701
2538	2539
2538	2920
2538	3078
2541	2582
2541	2583
2541	2828
2542	2728
2542	2765
2542	2823
2542	2829
2542	2834
2542	2836
2542	2997
2542	3112
2542	3567
2543	2832
2543	4218
2543	4219
2544	2791
2544	2844
2544	2923
2545	2554
2545	2592
2545	2596
2545	2653
2545	2858
2545	2860
2545	3154
2545	3187
2548	2847
2548	2848
2550	2551
2550	2849
2550	2850
2550	2853
2550	3038
2550	3130
2551	2850
2551	2853
2553	2554
2553	2870
2553	2871
2553	2872
2553	2922
2553	2971
2553	3149
2554	2575
2554	2596
2554	2633
2554	2870
2554	2871
2554	3187
2556	2621
2556	4174
2556	4186
2556	4317
2559	2627
2559	3242
2559	3243
2560	2604
2561	2760
2561	2826
2561	2878
2561	2883
2561	2900
2561	2986
2561	3017
2561	3153
2563	2790
2563	3146
2563	3147
2564	2658
2565	2676
2565	2677
2565	2817
2565	2894
2567	2593
2567	2704
2568	2895
2569	2666
2572	2899
2574	2575
2574	2597
2574	2905
2574	2964
2574	2972
2574	3097
2574	3154
2575	2597
2575	2653
2575	2733
2575	2905
2575	2964
2575	3154
2575	3187
2576	3043
2576	3277
2577	2641
2577	3208
2577	3248
2578	2586
2579	2580
2581	2907
2582	2583
2584	2657
2584	2908
2585	2586
2585	2604
2585	2710
2585	2722
2585	2880
2585	2889
2585	3158
2585	3197
2585	3215
2585	3740
2586	2604
2586	2702
2586	2911
2588	2668
2588	3016
2588	3225
2590	2604
2590	4409
2592	2860
2592	2861
2593	2704
2593	2909
2594	2909
2595	3005
2595	3157
2596	2633
2596	3187
2597	2733
2597	2917
2597	2964
2601	2936
2601	2964
2601	3033
2601	3049
2603	2608
2603	2651
2603	3115
2604	2605
2604	2609
2604	2953
2604	2954
2604	2955
2604	2956
2605	2606
2606	2960
2607	2608
2607	2611
2607	2612
2607	2654
2607	2733
2607	3064
2608	2623
2611	2612
2611	2653
2614	2617
2614	2970
2614	3047
2615	2616
2616	3233
2616	3266
2617	2885
2617	2970
2617	2973
2619	2966
2620	2789
2621	4099
2621	4174
2621	4186
2621	4317
2622	2638
2625	2627
2626	2627
2627	3014
2627	3015
2627	3016
2627	3243
2628	2988
2628	2990
2629	2652
2629	2795
2629	2826
2629	2878
2629	2883
2629	2986
2629	3017
2633	2682
2633	3187
2640	2966
2641	3208
2643	2644
2643	2826
2643	3236
2644	3236
2644	3237
2645	2648
2645	2649
2646	3261
2647	3255
2647	3256
2647	3257
2647	3258
2647	3259
2648	2649
2649	3273
2650	3288
2651	2790
2651	2960
2651	3114
2652	2760
2652	2795
2652	2826
