270	273
270	274
270	275
270	292
273	274
273	275
273	325
274	275
274	325
275	292
275	325
277	342
278	293
278	298
278	335
278	378
278	2858
279	282
279	295
279	302
279	313
280	282
280	305
280	312
280	313
282	284
282	295
282	302
282	313
283	284
283	366
284	285
284	296
284	305
284	364
285	316
290	336
290	4436
290	4439
291	292
291	325
292	325
292	362
293	298
295	302
295	313
297	300
297	340
301	302
302	313
305	313
308	340
310	368
312	313
314	326
315	356
317	318
317	1119
317	1429
321	4341
321	4374
322	370
327	328
327	379
328	379
329	330
330	357
332	353
332	355
334	352
336	337
341	346
342	343
350	369
350	382
351	352
353	355
360	368
360	381
367	370
368	381
384	393
384	395
384	447
386	387
386	445
386	2307
387	445
387	2307
389	2264
389	2304
391	392
391	394
391	409
391	423
391	457
392	425
392	436
393	395
393	447
394	423
394	457
395	419
395	421
395	456
395	2392
395	2393
395	4509
396	398
396	399
396	420
396	2231
396	2283
398	2283
399	420
402	436
402	439
404	405
405	406
405	431
405	457
405	460
407	408
407	437
407	456
408	437
408	456
409	4361
413	428
413	468
414	415
414	425
416	417
416	444
417	430
419	421
419	456
419	4749
420	421
420	2283
422	439
422	1424
424	425
424	443
426	447
426	3987
430	469
431	432
432	436
437	456
438	573
438	3095
445	2307
448	449
451	1079
451	3895
455	459
455	2575
456	4509
458	461
477	480
477	484
478	498
479	480
479	481
479	491
481	491
482	489
483	484
483	496
484	496
485	486
485	498
486	498
488	1183
489	494
490	1732
490	2486
490	2528
490	2543
490	2680
490	2743
490	2764
490	2797
490	2798
490	2799
490	2800
490	2804
490	2835
490	2836
490	2848
490	2947
490	3150
490	3253
490	4873
493	4446
497	498
500	501
500	573
501	549
501	573
504	564
504	1481
506	546
506	565
507	539
507	546
508	544
508	566
509	545
510	561
511	513
511	534
511	538
511	550
521	522
521	4455
521	4458
521	4465
521	4466
522	570
522	4119
522	4120
522	4179
525	530
525	531
526	532
526	573
526	1143
528	529
530	531
532	533
532	548
532	573
534	550
535	536
535	559
535	574
536	557
536	559
536	574
538	542
538	551
539	540
539	544
539	566
540	569
542	550
542	551
543	565
544	545
544	561
544	566
546	553
546	559
547	548
547	555
548	549
548	552
550	551
552	555
556	562
556	563
557	558
557	563
559	574
560	561
562	563
564	1481
567	568
570	4119
570	4120
575	660
575	730
578	594
578	595
579	700
580	650
580	720
584	585
584	672
585	614
586	587
587	678
587	679
587	703
588	593
588	597
589	591
589	594
591	595
592	597
592	598
594	596
594	705
595	705
597	598
597	601
597	620
603	604
603	606
603	691
604	606
604	691
605	658
607	610
609	657
609	661
609	662
609	696
613	614
614	636
616	639
616	653
616	724
618	668
618	718
622	734
622	736
624	655
624	668
624	718
628	658
632	634
632	668
632	718
634	677
634	689
634	725
634	4413
635	636
636	647
636	648
637	706
639	653
639	681
640	641
643	644
644	687
645	646
645	704
647	648
652	667
652	680
652	682
652	692
652	726
652	3781
653	667
653	680
653	682
653	726
653	736
653	3781
654	655
655	669
655	689
656	658
656	712
657	658
657	696
658	712
658	738
661	662
661	691
662	691
666	692
667	680
667	682
667	692
667	726
668	717
668	718
671	704
671	713
672	673
675	681
675	702
677	720
677	725
678	679
678	681
679	681
679	702
680	682
680	726
681	687
681	702
682	726
683	693
684	685
691	4861
692	726
692	3769
692	3781
693	3873
694	726
698	728
701	733
701	734
701	736
704	713
706	709
706	710
709	710
712	722
712	723
717	718
719	727
726	3781
731	732
733	734
733	736
734	736
737	738
739	740
739	749
739	757
739	763
740	763
740	775
742	743
742	759
743	745
743	795
744	745
744	746
744	760
744	802
744	804
745	760
745	795
745	802
745	804
746	802
747	780
748	751
748	775
748	805
750	776
751	775
751	805
754	764
754	783
754	803
754	820
756	787
756	791
756	803
757	758
757	791
757	813
758	813
758	823
758	824
759	762
759	781
760	795
760	802
760	804
761	762
761	778
762	778
762	780
762	781
763	815
764	774
764	820
765	766
767	773
770	771
770	797
771	797
772	823
772	824
772	1019
774	781
774	820
775	805
776	786
777	814
779	795
779	808
780	781
780	803
781	803
782	4934
783	800
787	791
787	803
790	2284
790	2302
790	2304
791	803
795	804
800	801
802	804
806	807
809	822
810	811
811	822
811	1124
811	1576
813	823
813	1228
822	1124
822	1576
823	824
827	877
829	833
829	834
829	836
831	854
831	855
831	856
831	860
831	868
831	869
831	895
831	899
831	910
831	932
832	904
832	910
833	834
833	866
833	874
834	836
834	866
837	4458
837	4465
842	4179
843	854
843	863
844	865
845	877
846	860
846	884
846	912
847	911
848	886
848	887
848	888
849	855
849	908
849	909
852	853
852	865
852	873
852	901
852	902
852	928
852	929
853	873
853	901
854	855
854	856
854	860
854	863
854	864
855	856
855	860
856	860
856	1057
856	2335
856	4455
856	4458
856	4464
856	4465
856	4466
857	882
857	893
859	860
860	884
865	873
865	900
868	932
869	895
869	899
869	910
871	928
872	929
873	902
874	885
874	897
875	876
875	881
876	881
878	928
878	929
878	930
879	887
879	889
880	900
882	883
882	893
883	884
885	928
887	889
890	902
890	929
892	896
892	899
901	902
903	904
903	919
904	910
904	919
905	920
908	909
912	917
912	918
915	916
921	927
921	2559
922	923
922	926
923	926
924	927
928	929
933	1014
934	935
934	936
934	941
934	1021
935	969
936	941
937	1010
939	940
939	984
940	961
941	994
941	1014
943	944
944	995
944	1004
944	1028
948	950
948	1047
948	1048
949	951
950	970
951	962
951	970
951	971
952	953
952	1023
952	1024
953	1032
953	1052
954	4373
956	984
958	962
958	993
962	993
963	991
965	966
965	1021
966	997
966	1021
966	1057
967	1000
967	1025
967	1026
967	1027
967	1043
968	997
968	1006
968	1057
969	1021
970	996
971	1026
972	973
973	1021
974	1023
974	1024
974	1059
975	986
975	1010
977	992
977	1047
980	4855
981	1015
981	1055
986	1010
993	1049
995	1004
997	1006
997	1057
1000	1026
1000	1027
1000	1043
1004	1021
1004	1028
1005	1007
1005	1026
1006	1057
1007	1026
1010	1041
1010	1056
1012	1044
1015	1016
1015	1055
1019	1024
1019	1031
1019	1032
1023	1024
1023	1059
1024	1059
1025	1045
1027	1043
1029	1030
1029	1033
1029	1038
1029	1039
1029	1040
1030	1038
1030	1039
1030	1040
1031	1046
1031	1050
1032	1052
1033	1038
1033	1039
1033	1040
1038	1039
1038	1040
1039	1040
1041	1042
1041	1056
1046	1059
1050	1052
1050	1058
1052	1058
1063	1065
1063	1160
1063	1625
1064	1504
1066	2069
1067	1068
1067	1419
1067	1454
1067	1923
1067	1962
1067	1963
1067	2029
1068	1419
1068	1454
1068	1923
1068	1962
1068	1963
1068	2029
1069	1070
1069	1196
1069	1197
1069	1300
1069	1566
1069	1568
1070	1197
1070	1371
1071	1553
1071	1615
1072	1314
1072	1469
1074	1380
1078	1079
1078	1123
1078	1244
1078	1267
1078	1306
1078	1459
1079	1373
1081	1942
1082	1510
1082	1750
1083	1295
1083	1446
1083	1503
1084	1098
1084	1099
1085	1086
1085	1087
1085	1351
1085	1367
1086	1097
1086	1351
1086	2109
1087	1223
1087	1351
1088	1401
1089	1311
1090	1108
1090	1165
1090	1496
1090	1630
1090	1959
1091	1092
1093	1095
1093	1386
1093	2091
1093	2096
1094	1447
1094	2195
1095	1386
1095	2091
1095	2159
1096	1097
1096	1285
1096	1379
1097	1379
1098	1677
1098	1713
1098	1914
1099	1334
1100	1101
1100	1530
1100	2176
1101	1277
1101	2176
1104	1460
1104	1556
1104	1717
1105	1179
1105	1666
1106	1143
1106	1180
1106	1249
1106	1317
1106	1323
1106	1877
1107	1137
1107	1244
1107	1324
1107	1365
1108	1496
1109	1495
1113	1116
1115	1603
1115	1969
1116	1453
1116	1552
1117	1189
1117	1436
1117	1461
1117	1463
1117	1584
1117	2195
1118	4437
1119	1176
1119	1429
1122	1275
1123	1267
1123	1313
1123	1459
1124	1576
1126	1128
1128	1401
1129	1226
1129	1709
1131	1243
1131	1330
1132	1493
1133	1242
1133	1323
1133	1338
1133	1609
1134	1416
1135	1451
1136	1137
1136	1139
1140	1345
1140	1458
1140	1486
1140	1620
1142	1474
1142	1874
1143	1180
1143	1434
1143	1622
1143	1692
1143	1877
1145	1491
1145	1955
1147	1148
1147	1166
1147	1207
1147	1438
1147	1525
1147	2063
1148	1167
1148	1340
1148	1452
1149	1150
1149	1283
1150	1283
1151	1473
1151	1489
1151	2173
1152	1468
1154	1196
1154	1197
1155	1156
1156	1161
1156	1221
1156	1260
1158	1321
1158	1505
1158	1684
1159	1506
1160	1956
1161	1260
1161	1501
1162	1163
1162	1241
1163	1299
1163	1805
1164	1435
1165	1630
1166	1168
1166	1413
1166	1438
1166	1525
1170	1175
1170	1201
1170	1484
1170	1486
1170	1531
1171	1183
1172	2180
1173	1484
1173	1487
1173	1649
1175	1201
1175	1467
1178	1340
1179	1666
1183	1316
1188	1189
1191	1192
1191	1246
1192	1330
1192	1407
1193	1528
1195	1414
1195	1416
1195	1452
1196	1197
1198	1349
1198	1512
1199	1891
1202	1204
1202	1252
1202	1253
1203	1364
1204	1252
1204	1253
1204	1304
1205	1290
1205	1449
1206	1866
1207	2063
1209	1309
1209	1467
1210	1211
1210	1536
1215	1216
1216	1512
1218	1450
1218	1688
1219	1407
1219	1689
1219	1767
1219	1912
1223	1229
1223	1524
1223	1525
1223	1632
1224	1262
1224	1594
1224	1647
1227	1231
1228	1231
1229	1632
1230	1402
1231	1488
1232	1238
1235	1236
1235	1577
1235	1618
1235	1902
1236	1577
1239	1483
1242	1291
1242	1726
1243	1423
1244	1267
1244	1306
1244	1365
1244	1507
1245	1412
1245	1505
1247	1384
1249	1256
1250	1289
1252	1253
1253	1304
1255	1570
1255	1618
1255	1762
1256	1325
1256	1326
1256	1424
1257	1992
1260	3774
1262	1594
1262	1647
1264	1799
1267	1313
1267	1459
1268	1410
1268	1498
1268	1643
1272	1273
1272	1274
1272	1626
1273	1360
1273	1361
1273	1487
1273	1569
1276	1277
1276	1278
1276	1466
1276	1489
1276	2138
1277	2203
1278	1279
1278	1435
1278	1489
1278	2120
1280	1786
1281	1313
1282	1377
1282	1382
1283	1377
1284	1526
1284	1684
1285	2109
1286	1300
1286	1800
1287	1289
1289	1934
1291	1994
1294	1306
1296	1426
1297	1629
1298	1299
1298	1355
1298	1532
1298	1562
1298	1805
1299	1302
1299	1329
1299	1805
1299	2158
1300	1301
1300	1807
1302	2158
1305	1306
1307	1812
1308	1476
1308	2594
1309	1814
1310	1540
1310	1541
1311	1312
1311	2077
1311	2171
1311	2191
1311	2192
1312	1447
1314	1407
1314	1912
1316	1817
1317	1405
1317	1406
1317	1877
1319	1458
1320	1440
1320	1811
1321	1412
1321	1505
1321	1522
1321	1844
1322	1416
1323	1324
1323	1338
1323	1374
1323	1600
1323	1861
1323	2097
1324	1365
1324	1373
1326	1327
1327	1433
1327	1459
1329	1330
1329	1483
1330	1483
1331	1809
1332	1344
1332	1619
1333	1334
1333	1677
1333	2016
1334	1369
1334	1380
1334	1391
1334	1413
1334	1438
1334	1506
1334	1515
1334	1677
1334	1811
1335	1558
1336	1337
1337	1663
1337	1997
1338	1831
1339	1341
1342	1364
1344	1619
1345	1458
1345	1486
1345	1620
1346	1761
1347	1447
1347	1842
1347	2079
1347	2195
1348	1426
1348	1449
1348	1629
1351	1367
1351	1388
1352	1435
1352	1466
1352	2189
1353	1379
1355	1562
1356	1357
1356	2179
1357	1690
1357	4419
1359	1719
1359	2044
1359	2045
1360	1361
1360	1929
1360	1950
1361	1444
1361	1487
1362	1445
1363	1471
1365	1373
1365	1500
1367	1388
1367	1400
1368	1903
1368	1975
1369	1552
1371	1403
1372	1373
1373	1500
1376	1422
1378	1379
1378	2104
1380	1502
1380	1506
1380	1893
1380	2792
1381	1382
1383	1476
1384	1895
1386	2135
1386	2159
1386	2169
1388	1399
1388	1400
1389	1632
1390	1391
1390	1425
1392	1426
1394	1515
1399	1400
1403	1541
1405	1406
1407	1483
1407	1767
1407	1912
1408	1980
1410	1419
1410	1498
1412	1505
1413	1438
1413	1811
1414	1416
1417	1590
1417	1716
1417	1921
1418	1828
1419	1453
1419	1454
1419	1923
1419	1963
1419	2029
1425	2016
1427	1876
1427	2141
1430	1432
1434	1622
1434	1692
1435	1436
1435	2189
1436	1462
1436	1463
1436	2195
1438	1525
1438	1811
1439	1526
1439	1884
1440	1811
1441	1442
1442	1548
1443	1537
1447	2195
1448	2124
1449	1629
1449	4373
1451	2118
1452	1541
1453	1456
1454	1923
1455	1456
1455	1598
1455	1686
1458	1486
1458	1952
1460	2074
1460	2081
1461	1462
1461	1463
1461	2124
1461	2195
1462	1463
1463	1953
1463	2195
1467	2138
1468	1484
1468	1748
1471	2188
1474	2042
1476	4342
1484	1531
1484	1649
1486	1531
1489	2120
1489	2138
1489	2139
1489	4373
1491	1621
1491	1984
1492	1493
1494	1988
1494	2865
1499	1500
1499	1551
1499	1993
1499	1994
1499	1995
1506	1507
1509	1510
1511	1594
1512	2020
1512	2022
1513	2022
1513	3850
1514	1818
1514	2202
1516	1940
1516	2027
1522	1844
1523	1979
1523	2031
1524	1525
1524	1632
1525	1632
1528	1694
1528	1762
1530	1531
1530	1533
1530	2173
1532	2158
1536	2176
1540	1541
1544	1744
1547	1548
1547	1638
1547	1733
1547	1744
1548	1638
1548	1733
1550	1698
1554	1653
1554	1670
1554	1720
1554	1890
1562	2158
1563	1642
1563	1857
1564	1569
1564	1950
1566	1567
1566	1568
1569	1897
1570	1618
1570	1762
1572	1740
1572	1915
1572	2142
1573	1574
1575	1915
1575	1946
1577	1631
1578	1985
1583	1918
1584	1855
1584	1856
1584	1951
1584	2000
1584	2012
1585	1745
1589	1679
1590	1716
1591	1832
1596	1958
1596	2038
1599	1817
1599	2000
1599	2150
1600	1601
1600	1861
1600	2098
1602	1732
1602	2130
1602	2151
1603	1686
1604	1823
1605	2043
1609	1725
1609	2080
1614	1649
1614	1654
1614	1883
1614	1954
1614	2157
1615	2028
1617	1620
1617	1700
1618	1762
1618	1902
1621	1984
1622	1623
1622	1692
1622	1869
1622	2099
1622	2115
1623	1692
1623	2099
1623	2115
1633	1964
1635	1703
1636	1737
1636	1738
1638	1721
1638	2196
1639	2092
1642	1689
1643	1699
1643	1776
1644	1909
1644	2035
1648	1664
1649	1654
1649	1752
1649	1883
1649	1954
1649	2157
1651	1795
1653	1665
1653	1862
1653	1890
1653	2039
1654	1883
1654	1954
1655	1897
1658	1786
1661	1662
1661	1820
1663	1997
1665	1670
1665	1862
1665	1890
1665	2039
1667	1780
1670	1685
1670	1720
1670	1890
1673	1687
1673	1688
1677	2016
1682	1938
1685	1786
1687	1688
1687	2167
1689	1714
1689	1857
1690	1691
1690	1861
1690	1918
1690	2097
1691	1918
1692	1869
1692	2099
1692	2115
1698	1776
1705	1866
1708	1733
1708	1795
1709	2100
1713	1914
1713	2194
1716	1921
1719	2044
1719	2045
1720	1862
1720	1890
1721	1722
1721	1930
1725	2080
1726	2080
1732	2113
1732	2130
1734	1758
1734	1802
1737	1738
1740	2142
1741	1793
1742	1743
1749	1885
1752	2157
1754	1833
1755	1756
1757	1806
1757	1847
1757	1909
1760	1898
1760	2088
1767	1912
1769	2032
1779	1848
1780	2691
1782	2011
1793	2025
1795	1796
1800	2163
1806	1847
1807	2163
1815	2023
1815	2031
1817	2000
1817	2150
1820	2043
1827	1885
1827	2020
1827	2047
1831	2155
1832	1930
1839	1840
1842	2079
1844	2156
1850	2118
1856	1951
1856	2000
1856	2012
1861	2098
1861	2114
1862	1890
1862	2039
1863	1933
1868	1917
1868	1999
1868	2026
1869	2106
1871	1872
1871	1873
1872	2129
1876	2141
1883	1954
1885	2020
1885	2047
1887	2132
1890	2039
1897	1950
1898	2088
1899	1958
1899	1960
1903	1975
1909	2035
1917	1999
1917	2026
1923	1962
1923	1963
1923	2029
1927	1977
1928	2177
1929	1938
1930	2196
1932	1944
1933	1935
1933	2116
1934	1935
1940	2027
1943	1999
1943	2026
1945	2089
1951	2012
1953	2056
1953	2085
1953	2143
1953	2187
1958	1960
1958	2038
1961	2117
1962	1963
1962	1964
1962	2029
1963	2029
1973	2010
1977	2051
1979	2031
1980	1983
1985	2161
1993	1995
1999	2026
2017	2018
2019	2020
2020	2047
2023	2031
2031	2174
2031	2175
2044	2045
2054	2119
2054	2151
2056	2085
2060	4067
2063	2124
2064	2125
2066	2186
2066	2187
2070	2101
2071	2165
2071	2166
2073	2101
2073	2108
2074	2081
2077	2191
2079	2122
2082	2085
2082	2137
2083	2094
2085	2143
2089	2129
2091	2190
2094	2107
2096	2190
2099	2115
2102	2146
2106	2154
2114	2151
2131	2145
2135	2169
2136	2156
2137	2140
2150	3564
2152	2162
2165	2166
2168	2190
2171	2192
2172	2192
2174	2175
2186	2187
2189	2369
2205	2210
2205	2211
2210	2211
2210	2212
2210	2213
2211	2212
2211	2213
2212	2213
2214	2396
2214	4828
2214	4836
2214	4897
2218	2346
2218	2347
2219	2244
2219	2373
2219	2397
2220	2229
2221	2223
2221	2232
2221	2376
2221	2405
2222	2418
2223	2229
2223	2232
2223	2235
2223	2261
2223	2295
2223	2312
2223	2383
2225	2314
2225	2404
2229	2235
2229	2312
2230	2263
2230	2306
2230	2357
2231	2347
2231	2357
2232	2261
2232	2295
2232	2402
2232	2405
2233	2409
2233	4649
2235	2298
2235	2309
2235	2351
2235	2383
2237	2238
2237	2396
2238	2291
2238	2315
2241	2242
2241	2355
2241	4507
2242	2249
2242	2253
2242	2310
2243	2325
2244	2373
2248	2249
2248	2251
2248	4535
2248	4536
2248	4652
2249	2251
2249	4573
2251	2253
2251	4573
2256	2303
2257	2302
2258	2260
2259	2262
2261	2295
2262	2298
2262	2364
2263	2357
2264	2285
2264	2304
2267	2268
2267	2270
2267	2289
2267	2333
2267	2395
2268	2271
2268	2333
2268	2382
2270	2381
2271	2382
2274	2301
2274	2372
2276	2277
2279	2414
2280	2284
2282	2283
2284	2302
2284	2304
2285	2392
2286	2331
2286	2392
2289	2353
2289	2381
2289	2384
2289	2395
2290	2292
2291	2315
2291	2368
2294	2332
2294	2382
2294	2384
2298	2364
2298	2369
2300	2407
2301	2372
2302	2304
2309	2383
2309	2388
2312	2343
2312	2351
2312	2364
2312	4837
2314	2359
2314	2404
2315	2368
2316	2317
2318	2332
2318	2420
2319	2323
2319	2324
2320	2321
2320	2324
2321	2322
2321	2323
2321	2324
2322	2323
2326	2327
2326	2328
2326	2329
2327	2328
2327	2329
2327	2420
2328	2329
2328	2383
2328	2420
2329	2383
2331	2392
2332	2373
2332	2389
2333	2381
2333	2382
2335	2349
2335	2371
2336	2338
2336	2374
2338	2374
2341	2382
2342	2363
2343	2351
2346	2347
2347	2357
2353	2381
2353	2384
2353	2395
2355	2387
2360	2362
2363	2364
2363	2365
2368	2369
2368	2389
2373	2397
2376	2402
2381	2382
2381	2384
2381	2395
2382	2383
2382	2384
2384	2395
2385	2418
2385	2419
2392	2393
2392	2394
2392	2405
2393	2394
2397	2399
2409	4632
2414	4693
2414	4695
2414	4927
2418	2419
2423	4491
2423	4492
2423	4543
2423	4580
2425	2459
2425	2519
2425	2602
2428	2489
2428	2578
2429	2970
2434	2436
2434	2471
2434	2524
2434	2588
2434	2624
2434	2705
2434	2969
2435	2670
2436	2586
2436	2702
2438	2682
2439	2505
2439	2529
2439	2683
2439	2885
2439	2886
2440	4458
2440	4465
2442	2443
2443	2489
2443	2616
2443	2627
2444	2685
2444	2707
2444	2956
2445	2504
2445	2578
2445	2604
2445	2609
2446	2502
2446	3206
2447	2457
2449	2545
2449	3189
2450	2717
2450	2720
2450	3043
2450	3158
2450	3277
2452	2551
2452	2561
2452	2694
2452	3029
2454	3093
2454	3190
2455	2671
2455	2779
2455	2796
2455	2838
2455	2839
2455	3039
2455	3105
2455	3110
2455	3152
2455	3228
2455	3250
2456	2458
2456	2522
2456	2617
2456	2885
2456	2886
2457	2793
2457	3004
2458	2525
2458	2677
2458	2703
2459	2558
2459	2591
2459	2599
2460	2461
2460	2590
2461	2590
2462	2463
2462	2991
2463	2991
2464	2486
2464	2492
2464	2528
2464	2713
2465	2716
2465	2717
2465	2720
2465	3244
2465	3279
2468	2494
2468	2561
2468	2826
2468	2878
2468	2986
2469	2596
2471	2619
2471	2966
2473	2476
2473	2477
2473	2646
2473	2648
2474	2475
2474	2483
2475	2516
2475	2518
2475	2519
2478	2810
2478	2864
2479	2481
2479	2555
2480	2591
2481	2555
2484	3090
2485	2958
2486	2528
2486	2543
2486	2612
2486	2743
2486	2804
2487	2522
2487	2614
2487	2617
2487	2807
2487	2931
2487	3046
2487	3047
2488	2576
2488	2989
2488	3214
2489	2583
2489	2641
2489	3060
2489	3115
2490	2495
2490	2498
2492	2493
2492	2588
2492	2627
2492	2643
2492	3014
2492	3015
2492	3016
2492	3212
2492	3225
2493	2588
2493	2627
2493	3014
2493	3015
2493	3016
2493	3225
2494	2760
2494	2826
2494	2878
2494	2883
2494	3017
2495	2763
2497	2769
2497	3172
2498	2513
2498	2764
2499	2920
2499	3078
2500	3271
2501	2648
2501	3015
2501	3240
2501	3261
2502	3015
2502	3016
2504	2604
2504	2609
2505	2522
2505	2886
2505	2973
2505	3033
2505	3049
2507	2508
2508	2613
2509	2510
2509	2615
2509	2616
2509	2625
2509	2627
2513	2764
2513	3017
2514	2595
2515	3036
2515	3231
2516	2518
2516	2519
2518	2519
2519	2558
2520	2595
2520	3179
2521	2641
2521	3233
2522	2601
2522	2614
2522	2617
2522	2807
2522	2931
2522	3046
2522	3047
2522	3049
2523	2607
2523	2611
2523	2612
2523	2653
2523	3188
2523	3290
2524	2586
2524	2604
2524	2969
2525	2885
2527	2561
2527	2600
2527	2804
2528	2543
2528	2612
2528	2743
2528	2804
2529	2545
2529	2554
2529	2874
2529	2917
2529	3159
2529	3186
2529	3187
2530	2792
2530	3113
2530	3181
2531	2725
2531	2726
2531	3061
2533	2595
2533	2823
2533	2997
2533	3179
2534	2542
2534	2659
2534	2821
2534	2823
2534	2829
2534	2834
2534	2997
2537	2841
2538	2539
2538	3123
2539	2606
2539	2618
2540	2828
2541	2582
2542	2765
2542	2823
2542	2836
2542	2997
2542	3207
2544	2791
2544	2844
2544	2923
2545	2554
2545	2575
2545	2592
2545	2596
2545	2633
2545	2653
2545	2858
2545	3154
2545	3187
2545	3213
2548	2847
2548	2848
2550	2551
2550	2849
2550	2850
2550	2851
2550	2852
2550	2853
2550	3130
2551	2849
2551	2850
2551	2853
2551	3022
2551	3029
2553	2554
2553	2871
2553	2872
2553	2922
2553	2971
2553	3128
2553	3149
2553	3284
2554	2575
2554	2592
2554	2596
2554	2633
2554	2871
2554	3187
2556	2621
2556	4174
2556	4186
2556	4221
2556	4300
2556	4317
2558	2591
2559	2627
2559	3243
2561	2826
2561	2883
2561	3017
2561	3153
2562	4445
2563	2790
2563	3147
2564	2658
2565	2676
2565	2677
2565	2817
2565	2894
2567	2593
2567	2633
2567	2941
2567	3170
2567	4342
2568	2569
2568	2895
2569	2666
2569	2895
2570	2896
2572	2899
2574	2575
2574	2972
2575	2596
2575	2597
2575	2618
2575	2633
2575	2653
2575	2794
2575	2858
2575	2917
2575	2964
2575	3154
2575	3187
2575	3601
2575	3804
2576	3043
2576	3205
2576	3277
2577	2588
2577	2641
2577	3014
2577	3208
2578	2586
2584	2596
2584	2657
2584	2908
2585	2586
2585	2604
2585	2710
2585	2722
2585	2880
2585	2889
2585	3095
2585	3158
2585	3215
2586	2604
2586	2911
2588	2624
2588	2627
2588	3014
2588	3015
2588	3016
2588	3225
2594	2605
2594	2909
2595	2670
2595	3005
2595	3179
2595	3221
2596	2633
2596	2657
2596	2858
2596	2908
2596	2917
2596	2928
2596	3181
2596	3187
2597	2917
2597	3154
2601	2936
2601	3033
2603	2608
2603	2651
2604	2609
2604	2953
2604	2954
2604	2955
2604	2956
2606	2960
2607	2608
2607	2611
2607	2612
2607	2653
2607	2794
2607	3188
2608	2624
2608	2651
2608	2960
2609	2955
2610	2640
2611	2612
2611	2650
2611	2653
2611	3188
2611	3288
2611	3290
2612	2653
2612	2743
2612	2804
2612	3188
2612	3290
2614	2617
2614	2807
2614	2931
2614	3046
2614	3047
2616	3234
2616	3266
2617	2807
2617	2931
2617	2973
2617	3046
2617	3047
2618	2974
2618	3188
2619	2966
2621	4099
2621	4174
2621	4186
2621	4221
2621	4300
2621	4317
2622	2638
2623	2979
2625	2627
2627	3014
2627	3015
2627	3016
2627	3225
2627	3243
2628	2988
2628	2990
2629	2652
2629	2795
2629	2883
2629	2986
2629	3017
2633	2653
2633	2858
2633	2874
2633	2917
2633	3187
2640	2965
2640	2966
2641	3208
2643	3212
2644	2648
2644	3236
2644	3237
2645	2648
2645	3239
2645	3240
2646	2649
2646	3261
2647	3255
2647	3256
2647	3257
2647	3258
2647	3259
2648	2649
2649	3273
2650	3288
2650	3289
2650	3290
2651	2790
2651	2960
2651	3114
2652	2760
2652	2795
2652	2883
2652	3017
2653	2794
2653	3069
2653	3188
2654	2733
2654	3064
2655	2825
2655	2865
2655	3177
2655	3178
2656	2669
2657	2693
2657	2721
2657	2809
2657	2908
2657	2916
2657	2918
2657	3077
2657	3171
2659	3005
2660	3024
2660	3071
2660	3137
2660	3201
2662	2668
2662	2684
2662	2705
2662	2819
2662	2837
2662	2866
2662	2959
2668	2705
2669	3155
2670	3005
2670	3008
2670	3179
2670	3221
2670	3234
2671	2796
2671	2839
2671	3004
2671	3026
2671	3110
2671	3143
2671	3152
2671	3228
2671	3250
2672	2673
2674	2710
2674	2890
2674	3215
2675	2914
2675	3276
2676	2677
2676	2894
2677	2894
2678	2942
2679	2680
2681	2685
2681	2707
2684	2702
2684	2705
2684	2813
2684	2866
2684	2969
2686	3003
2687	2723
2687	2846
2687	3213
2689	3091
2690	2691
2692	3145
2692	3180
2693	2908
2693	3171
2694	3022
2694	3029
