u_id,orig_id,age,education,ethnic_group,favorite_activities,gender,hobby,important_values,income,meaningful_events,num_places_lived,personality,political_stance,primary_goal,primary_language,religion,social_relationship_values,social_tendency,type_of_residence,values_in_friends,what_to_do_with_100_dollars,persona_text
14,66f1476e012c184af557ea45,35-44,Undergraduate degree (BA/BSc/other),American Indian or Alaska Native,Work,Male,Video Games,Compassion,"$30,000 - $39,999",The day my daughter was born,10,Thoughtful,Moderate,Personal development,English,Christianity,"Trust, Emotional connection",Reserved,Rural,Authenticity,Get the oil changed in my car,"This user, a 35-44 year-old American Indian man, values compassion and authenticity. Living in rural areas, he is thoughtful, reserved, and spiritually grounded in Christianity. He prioritizes personal growth, maintains trust in relationships, and spends his free time playing video games. His primary focus remains work, with a strong emotional connection to his daughter’s birth."
15,62fbaa7154448f35639decf0,18-24,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Cooking,Compassion,"Less than $10,000",College graduation,2,Introverted,Liberal,Personal development,English,No Religion,"Emotional connection, Shared experiences","Friendly, Reserved",Suburban,supportiveness,save it,"This 18-24-year-old White female lives in a suburban area, values compassion and emotional connections, and prioritizes personal growth. She is introverted, friendly but reserved, and enjoys cooking and spending time with family. A liberal, she has no religious affiliation and saved $100 to support her goals."
16,6722980e06a7821ba6c3a4a8,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Non-Binary,gaming,Compassion,"$20,000 - $29,999",moving out from my abusive family.,2,"Introverted, Thoughtful, Analytical",Very liberal,Financial stability,English,Spiritual but not religious,"Trust, Emotional connection","Reserved, Neutral",Suburban,integrity.,save it.,"This non-binary user, aged 25–34, values compassion and integrity, prioritizing financial stability and emotional trust in relationships. A spiritual but not religious individual, they live in a suburban area, enjoy gaming, and spends time with family. After leaving an abusive household, they remain introverted, thoughtful, and analytical."
17,673fe7aa938b15c15b2f5e41,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Watching pro wrestling,"Compassion, Independence","$60,000 - $69,999",Graduating college,5,"Introverted, Thoughtful, Outgoing",Prefer not to say,Financial stability,English,Islam,"Trust, Fun, Loyalty, Intellectual connection, Emotional connection","Friendly, Neutral",Suburban,Loyalty,Buy some video games,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area, values compassion and independence, and prioritizes financial stability. He enjoys watching pro wrestling and values trust and loyalty in friendships. After graduating college, he seeks balance between work and personal growth, often spending free time on video games."
18,66f9a17ab28271f82b08e629,25-34,High school diploma/A-levels,White or Caucasian,Hobbies,Male,making music,Integrity,"$20,000 - $29,999",getting my dog,3,Extroverted,Moderate,Personal development,English,No Religion,"Trust, Loyalty",Reserved,Suburban,loyalty,buy some food,"This 25-34-year-old White male lives in a suburban area, values integrity and loyalty, and is extroverted yet reserved in social settings. He enjoys making music as a hobby and prioritizes personal development. With no religious affiliation and a moderate political stance, he finds meaning in pet ownership and would spend $100 on food."
19,67ad348ba2ba061e6ab47632,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Draw,Compassion,"$20,000 - $29,999",Having child,4,Introverted,Liberal,Family,English,Christianity,"Trust, Shared experiences",Reserved,Suburban,Trust,Pay bills,"This user, a 35-44 year-old White woman with a bachelor's degree, lives in a suburban area and values compassion and trust. Introverted and reserved, she prioritizes family, especially after having a child. She draws in her free time and follows a liberal, Christian worldview, focusing on shared experiences and financial responsibility."
20,65f4f9a55754b209484cfd9a,18-24,Undergraduate degree (BA/BSc/other),Black or African American,Work,Female,Creative Writing,Independence,Rather not say,Going to College,5,Outgoing,Very liberal,Personal development,English,No Religion,"Trust, Emotional connection","Reserved, Awkward",Suburban,Reliability,Save it,"This user, a Black or African American woman in her late teens to early twenties, values independence and emotional connection. She is outgoing yet reserved, pursuing personal development through creative writing and college. Living in a suburban area, she has resided in five places and prioritizes trust and reliability in friendships. She saves money and identifies as politically liberal with no religious affiliation."
21,5aec65676cc87b0001d70c7b,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Male,"Making things (woodworking, building models, etc.)",Integrity,"$60,000 - $69,999",Meeting my girlfriend/life partner,4,Extroverted,Very liberal,Personal development,English,No Religion,"Trust, Emotional connection","Friendly, Reserved",Urban,Sense of humor,Save it,"This 25-34-year-old White male with a graduate degree lives in an urban area, values integrity and emotional connection, and prioritizes personal development. He is extroverted yet reserved, friendly, and enjoys woodworking. He identifies as very liberal, has no religious affiliation, and saves money, finding meaning in meeting his life partner."
22,659fff4087038351f6e42a45,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Home decorating,Compassion,"$100,000 - $149,999",Moving to New York by myself for college,5,Outgoing,Liberal,Financial stability,English,Christianity,"Loyalty, Emotional connection",Awkward,Suburban,Loyalty,Pay off debt,"This user, a 35-44 year-old White woman with a bachelor's degree, values compassion and loyalty. She lives in a suburban area, is politically liberal, and prioritizes financial stability. An outgoing but awkward individual, she moved to New York for college and has lived in five places. She enjoys home decorating and would use $100 to pay off debt."
23,63d82b2de40f94ceb14816cc,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Hobbies,Male,Writing,"Integrity, Compassion, Community","$10,000 - $19,999",Buying a house,1,Extroverted,Moderate,Personal development,English,No Religion,"Trust, Loyalty",Neutral,Suburban,Loyalty,Save it,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area and values integrity, compassion, and community. Extroverted and moderate politically, he enjoys writing as a hobby and prioritizes personal development. He values trust and loyalty in friendships and would save $100 rather than spend it."
24,67ad733cf9a01c2ad45b7822,25-34,Technical/community college,White or Caucasian,Spending time with family,Female,gardening,Integrity,"$100,000 - $149,999",having children,1,Introverted,Conservative,Family,English,No Religion,"Fun, Intellectual connection",Reserved,Rural,loyalty,buy something I need,"This user, a 25-34 year-old White woman, values integrity and family, prioritizing stable, loyal relationships. Living in a rural area, she enjoys gardening and spending time with family. Introverted and reserved, she seeks fun and intellectual connections, identifies as conservative, and aims to build a family. She values practicality, choosing to spend $100 on necessities."
25,5edbd55ddc4bc508d77f8e41,35-44,Technical/community college,Black or African American,Work,Male,Video games,Compassion,"$20,000 - $29,999",Getting my Associates degree,5,Extroverted,Liberal,Personal development,English,Spiritual but not religious,"Trust, Emotional connection",Reserved,Suburban,Being honest ,Pay bills,"This user, a 35-44 year-old Black man from a suburban area, values compassion and honesty in relationships. He is extroverted but reserved, spiritually aware, and focused on personal growth. With a technical education and five places lived, he prioritizes stability, trusts emotionally, and spends his free time playing video games. He would use $100 to pay bills."
26,66bd8d2bf62eeef235e8e984,35-44,Undergraduate degree (BA/BSc/other),Asian,Spending time with family,Female,Yoga,Integrity,"Less than $10,000",Birth of my daughter,5,Analytical,Liberal,Family,English,No Religion,"Trust, Loyalty",Reserved,Suburban,Loyalty,Put it in my savings,"This user, a 35-44 year-old Asian woman, values integrity and loyalty. She lives in a suburban area, is reserved, and prioritizes family. With a bachelor's degree and no religious affiliation, she practices yoga and spends time with loved ones. She moved five times and believes in trust, saving money, and a liberal political stance."
27,5f2fc0f05b67073c177aaece,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,crochet,Compassion,"$20,000 - $29,999",Having children.,5,"Extroverted, Thoughtful, Analytical",Very liberal,Financial stability,English,Christianity,"Loyalty, Intellectual connection",Reserved,Suburban,nonjudgemental,Pay off medical debt.,"This user, a 35-44 year-old White woman with a bachelor's degree, values compassion and financial stability. She lives in a suburban area, prioritizes family and loyalty, and enjoys crocheting. A very liberal Christian, she seeks intellectual connections and is reserved but thoughtful, often focusing on paying off medical debt with $100."
28,67aa798bfa1acc34999c4c58,18-24,High school diploma/A-levels,Asian,Work,Female,music ,"Integrity, Ambition, Independence","$10,000 - $19,999",joining my sorority ,3,"Thoughtful, Outgoing",Moderate,Career growth,English,Hinduism,"Trust, Fun, Intellectual connection, Emotional connection","Friendly, Reserved",Suburban,secrecy,save it for my emergency fund ,"This 18-24-year-old Asian female lives in a suburban area, values integrity and independence, and prioritizes career growth. She is thoughtful and outgoing, with a moderate political stance and Hindu beliefs. She enjoys music, values trust and emotional connections in friendships, and saves money for emergencies. She joined her sorority as a meaningful event."
29,61501967e49a3d7e1977e4b4,75 and older,Undergraduate degree (BA/BSc/other),White or Caucasian,Meditation/spiritual contemplation,Female,Gardening,Compassion,"$40,000 - $49,999",Opening to our natural state that is beyond egoic self-definition; it permanently altered the course of this life,10,Thoughtful,Liberal,Personal development,English,Buddhism,"Trust, Emotional connection",Neutral,Suburban,Openness,Donate it to the local food bank,"This 75+ year-old White woman with a BA lives in a suburban area, values compassion and trust, and practices Buddhism. She meditates, gardens, and prioritizes personal growth. A lifelong learner, she has lived in 10 places and donates $100 to a local food bank, reflecting her liberal beliefs and deep emotional connections."
30,6774e29d35bfe170ef2d81f4,45-54,Technical/community college,White or Caucasian,Exercising / working out,Male,Music,Independence,"$50,000 - $59,999",Knowing love,5,Outgoing,Moderate,Personal development,English,Spiritual but not religious,"Trust, Emotional connection",Reserved,Rural,Trust,Buy some supplements,"This user, a 45-54 year-old White male from a rural area, values independence and trust. He is outgoing yet reserved, spiritually inclined, and prioritizes personal development. With a moderate political stance, he enjoys exercising, music, and meaningful emotional connections, often choosing supplements when given $100."
31,5df5dd87a6eb60405fef045c,35-44,High school diploma/A-levels,White or Caucasian,Socializing,Male,pool,Compassion,"$100,000 - $149,999",my child birth,5,Thoughtful,Conservative,Family,English,No Religion,"Fun, Loyalty",Friendly,Urban,noti=hing ,bank,"This user, a 35-44 year-old White male, values compassion and family, lives in an urban area, and prioritizes loyalty and fun in relationships. He enjoys socializing and playing pool, has a conservative political stance, and maintains a thoughtful personality. He has lived in five places and saves $100 by banking it."
32,66568ff46433def917f4d344,18-24,Undergraduate degree (BA/BSc/other),Asian,Work,Female,Theatre,"Integrity, Compassion, Community","Less than $10,000","Spending the summer in Spain and gaining a new perspective on myself, my worldview and my friends",5,"Introverted, Thoughtful",Very liberal,Personal development,"English, Nepalese",Spiritual but not religious,"Trust, Intellectual connection, Emotional connection",Friendly,Suburban,loyalty,donate it,"This user, a 18-24-year-old Asian woman, values integrity, compassion, and community. She lives in a suburban area, is introverted and thoughtful, and prioritizes personal development. She enjoys theatre, values trust and intellectual connection in friendships, and has lived in five places. She donated $100 to others and gained self-awareness during a summer in Spain."
33,6750f2355fd9ba678f76fa5c,45-54,Graduate degree (MA/MSc/MPhil/other),Black or African American,Work,Female,Learning new technology,"Integrity, Compassion, Community","$60,000 - $69,999",The births of my children,5,Extroverted,Liberal,Financial stability,English,Christianity,"Trust, Fun, Loyalty, Intellectual connection, Emotional connection, Shared experiences",Friendly,Suburban,Honesty,Save it,"This user, a 45-54 year-old Black or African American woman with a graduate degree, values integrity, compassion, and community. She lives in a suburban area, is politically liberal, and prioritizes financial stability. An extroverted, friendly individual, she enjoys learning new technology and builds trust through shared experiences and intellectual connection. She saves money and cherishes her children’s births."
34,677a78241429d0113746e0c8,25-34,Undergraduate degree (BA/BSc/other),Black or African American,Work,Male,working out,"Integrity, Compassion","$60,000 - $69,999",getting accepted to law school (this year),3,"Introverted, Thoughtful",Liberal,Financial stability,English,Christianity,"Fun, Emotional connection","Confident, Friendly",Rural,honesty,put it towards my law school deposit ,"This 25-34 year-old Black American man values integrity and compassion, lives in a rural area, and prioritizes financial stability. He is introverted but confident and friendly, seeking emotional connections. A law school acceptee, he works out as a hobby and plans to use $100 toward his law school deposit. He identifies as Christian and values honesty in friendships."
35,66e36c2a42057ef4775c2595,65-74,Undergraduate degree (BA/BSc/other),White or Caucasian,Hobbies,Male,painting,"Integrity, Compassion, Community","$60,000 - $69,999",marrying my current wife,5,Extroverted,Moderate,improvimg my health,English,Jewish,"Trust, Loyalty",Reserved,Suburban,trust,save it,"This 65-74-year-old White male lives in a suburban area, values integrity and community, and enjoys painting as a hobby. He married his current wife and prioritizes health. Moderate politically, he values trust and loyalty in friendships, and would save $100 rather than spend it."
36,663eed38de9f3609c772b7f9,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Relaxing by yourself,Female,watching tv,"Integrity, Independence","$20,000 - $29,999",raising a child,21,Introverted,Liberal,Financial stability,English,No Religion,"Trust, Intellectual connection",Reserved,Suburban,non-judgmental,go out to dinner,"This user, a 55-64 year-old White woman with a graduate degree, values integrity and independence. She lives in a suburban area, is introverted and reserved, and prioritizes financial stability. She enjoys watching TV and spending time alone, values trust and intellectual connection in friendships, and seeks non-judgmental relationships. She once raised a child and has lived in 21 places. With $100, she would go out to dinner."
37,6750d3484a42c2a4f44e09ce,35-44,Technical/community college,White or Caucasian,Work,Female,Talking,"Integrity, Compassion, Community","$20,000 - $29,999",Getting married,3,"Introverted, Thoughtful, Analytical",Very conservative,Career growth,English,Christianity,"Trust, Fun, Emotional connection","Confident, Friendly",Rural,communication,Put it toward our anniversary getaway,"This user, a 35-44 year-old White woman from a rural area, values integrity, compassion, and community. She is introverted and thoughtful, prioritizing career growth and trusted relationships. A Christian, she finds meaning in marriage and enjoys talking. She lives in a rural setting with three residences and plans to use $100 for an anniversary trip."
38,5efe44bebdee09152fe08acc,35-44,High school diploma/A-levels,White or Caucasian,Hobbies,Male,Frisbee Golf,Compassion,"Less than $10,000",Being born,7,Extroverted,Liberal,Personal development,English,Apathiest,"Trust, Fun",Reserved,Suburban,Acceptance,Buy Frisbee Dics,"This user, a 35-44 year-old White male, lives in a suburban area and values compassion and trust. Extroverted yet reserved, he prioritizes personal growth and enjoys frisbee golf. With a liberal political stance and apathetic religious views, he moves frequently and spends his free time on hobbies, choosing to buy frisbee discs with $100."
39,6630e01b7d69d22b8be429a6,25-34,Undergraduate degree (BA/BSc/other),Asian,Work,Male,watching videos,Independence,"$60,000 - $69,999",Getting Married,3,Extroverted,Moderate,Financial stability,English,No Religion,"Loyalty, Intellectual connection",Reserved,Suburban,Honesty,Save it ,"This 25-34-year-old Asian male with a bachelor's degree lives in a suburban area and values independence and loyalty. He works full-time, prioritizes financial stability, and enjoys watching videos. Though extroverted, he is reserved socially and has no religious affiliation. He values honesty in friendships and would save $100 rather than spend it."
40,663e251d0e5b9e5b42d5c0d6,18-24,Technical/community college,Indian/Native American,Uni,Female,Research,"Integrity, Compassion, Ambition, Independence, Community, Christlikeness","Less than $10,000",Passing courses or spiritual growth.,6 ot 9,"Introverted, Thoughtful",Conservative,Personal development,English,Christianity,"Trust, Loyalty","Reserved, Neutral, Awkward",Suburban,Non judgemental,"Save it for bills or food,","This 18-24-year-old Indian/Native American woman lives in a suburban area, attends university, and values integrity, compassion, and community. She is introverted, reserved, and religiously grounded in Christianity, prioritizing personal growth and spiritual development. She saves money for essentials and seeks trust and loyalty in friendships."
41,6111a8e5c22c39a1c92edb70,35-44,High school diploma/A-levels,White or Caucasian,Work,Male,Sports,Integrity,"$70,000 - $79,999",Birth of children,5,Extroverted,Libertarian,Family,English,No Religion,"Trust, Emotional connection",Friendly,Suburban,Trust,gamble,"This user, a 35-44 year-old White male, values integrity and trust, lives in a suburban area, and prioritizes family. Extroverted and friendly, he enjoys sports and work. With a high school diploma, he earns $70,000–$79,999 and identifies as libertarian. He has lived in five places and finds meaning in raising children, though he may gamble with $100."
42,6110888158573651261c3100,55-64,Secondary education (e.g. GED/GCSE),White or Caucasian,Work,Female,walking,"Compassion, Ambition, Independence","$60,000 - $69,999",birth of my daughter,5,"Thoughtful, Analytical",Moderate,Family,English,Christianity,"Trust, Emotional connection","Friendly, Neutral",Urban,honesty,buy food,"This user, a 55-64 year-old White woman, values compassion, ambition, and independence. She lives in an urban area, maintains friendly but neutral social ties, and prioritizes family. A thoughtful and analytical individual, she is moderately political, Christian, and values honesty in friendships. She enjoys walking and sees her daughter’s birth as a meaningful event. With $100, she would buy food."
43,5df5dd87a6eb60405fef045c,35-44,High school diploma/A-levels,White or Caucasian,Hobbies,Male,pool,"Compassion, Ambition","$100,000 - $149,999",childs birth,5,"Introverted, Thoughtful",Conservative,Family,English,No Religion,"Trust, Loyalty","Friendly, Reserved",Urban,loyality,bank,"This 35-44-year-old White male lives in an urban area, values compassion and ambition, and prioritizes family. He is introverted and thoughtful, with a conservative political stance and no religious affiliation. He enjoys pool as a hobby, values trust and loyalty in friendships, and would save $100. He has lived in five places and has a meaningful connection to his child's birth."
44,64666a24d4af630f6124f177,55-64,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,Traveling,Integrity,"$20,000 - $29,999","
when my dughter passed.",5,"Introverted, Analytical",Moderate,Financial stability,English,Christianity,"Trust, Loyalty",Friendly,Suburban,Loyalty,Save it,"This 55-64-year-old White woman values integrity and trust, lives in a suburban area, and prioritizes financial stability. She is introverted and analytical, with a moderate political stance and Christian beliefs. She spends time with family, enjoys traveling, and finds meaning in loyalty and personal values, especially after her daughter's passing. She would save $100."
45,6638d7349906ca570c2b337b,35-44,Technical/community college,White or Caucasian,Spending time with family,Female,Walking/Jogging,Integrity,"$50,000 - $59,999","Hands down, being a mother. ",5,Outgoing,Moderate,Family,English,Spiritual but not religious,"Fun, Emotional connection",Friendly,Rural,Honesty but being funny really helps too,Buy my children something. ,"This user, a 35-44 year-old White woman, values integrity and family. She lives in a rural area, is outgoing and friendly, and prioritizes emotional connections and fun in relationships. She enjoys walking or jogging and sees motherhood as her most meaningful experience. With a moderate political stance and $50,000–$59,999 income, she spends her time nurturing her family and staying spiritually grounded."
46,67ac22b010cbeaf07e8da137,45-54,High school diploma/A-levels,White or Caucasian,Work,Female,Play phone games,Integrity,"$30,000 - $39,999",The birth of my children,5,Thoughtful,Liberal,Career growth,English,Christianity,Trust,Reserved,Suburban,Trustworthy,Pay for the test I need to pass for a promotion,"This 45-54-year-old White woman lives in a suburban area, values integrity and trust, and prioritizes career growth. She is thoughtful and reserved, with a liberal political stance and Christian beliefs. Her main activities are work and playing phone games. She values meaningful events like her children's births and would use $100 to pay for a promotion-related test."
47,67abd57a8bc907775a0d58fa,65-74,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Spending time with family,Female,Reading,Integrity,"$70,000 - $79,999",My wedding,5,Extroverted,Very liberal,Family,English,No Religion,Trust,Reserved,Suburban,Honestly ,Go out to eat,"This 65-74-year-old White woman with a graduate degree lives in a suburban area, values integrity and trust, and prioritizes family. She is extroverted but reserved in social settings, enjoys reading, and finds meaning in her wedding. Politically liberal and religiously unaffiliated, she spends time with family and would use $100 to go out to eat."
48,663ab87bffa8dede273ec3f4,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,ceramics,Compassion,"$20,000 - $29,999",My undergraduate college graduation ,3,Introverted,Very liberal,Career growth,English,Jewish,"Trust, Shared experiences",Reserved,Suburban,loyalty ,I would put the $100 in my savings account. ,"This 25-34-year-old White female with a graduate degree lives in a suburban area and values compassion and loyalty. Introverted and reserved, she prioritizes career growth and trusts shared experiences in relationships. A Jewish woman, she finds meaning in her college graduation and enjoys ceramics as a hobby, saving money rather than spending it."
49,5d16339963a8fa00166f6e26,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Dancing,Compassion,"$30,000 - $39,999",Graduating from college,7,Introverted,Liberal,Career growth,English,Christianity,"Loyalty, Intellectual connection",Friendly,Urban,Loyalty,Go out for a nice meal with my partner,"This user, a 25-34-year-old White woman, values compassion and loyalty. She lives in an urban area, is introverted but friendly, and prioritizes career growth. A graduate with a bachelor's degree, she finds meaning in personal and intellectual connections, practices Christianity, and enjoys dancing. She recently graduated and values stable, meaningful relationships."
50,5eb342dff78ab11407daf144,18-24,Graduate degree (MA/MSc/MPhil/other),Asian,Relaxing by yourself,Female,Working out ,Integrity,"Less than $10,000",Traveling to vietnam with my family,2,Outgoing,Moderate,Career growth,English,Buddhism,Shared experiences,Reserved,Suburban,loyalty,Deposit it in my bank account,"This 18-24-year-old Asian woman with an MA lives in a suburban area, values integrity and loyalty, and prioritizes career growth. Outgoing yet reserved, she enjoys working out and traveling, particularly with her family to Vietnam. She practices Buddhism and prefers shared experiences in friendships. She deposits $100 in the bank, reflecting financial caution."
