73	1597
73	1602
75	177
75	1563
76	2180
77	95
77	1398
77	2360
78	202
78	1508
79	155
79	1563
80	92
81	190
81	2325
81	2363
82	84
82	86
82	93
82	94
82	103
82	123
82	188
82	189
82	1759
82	1787
82	1891
82	2347
82	2483
83	193
83	1265
83	1268
83	1298
83	1583
83	1671
84	86
84	91
84	93
84	94
84	103
84	107
84	119
84	121
84	123
84	132
84	140
84	184
84	188
84	189
84	195
84	1021
84	1416
84	1437
84	1439
84	1506
84	1717
84	1718
84	1719
84	1787
84	1901
84	2347
84	2354
84	2363
84	2483
85	110
85	1549
86	91
86	93
86	94
86	103
86	107
86	109
86	120
86	123
86	132
86	171
86	184
86	188
86	189
86	190
86	771
86	1021
86	1153
86	1421
86	1426
86	1437
86	1439
86	1483
86	1718
86	1719
86	1759
86	1787
86	2322
86	2347
86	2483
87	105
87	108
87	109
87	136
87	1442
88	93
88	114
88	1470
88	2432
89	393
89	525
89	530
89	557
89	565
89	580
89	589
89	611
89	907
89	998
89	1159
89	1165
89	1168
89	1195
89	1402
89	1422
89	1426
89	1816
89	1969
89	2100
89	2116
89	2122
89	2267
89	2274
89	2349
89	2401
89	2547
89	2571
89	2573
89	2618
90	147
90	459
90	910
90	917
90	1021
91	2259
91	2483
91	2558
93	101
93	102
93	119
93	123
93	148
93	188
93	189
93	264
93	1403
93	1456
93	1506
93	1563
93	1787
93	1803
93	1933
93	2259
93	2347
93	2483
94	132
94	189
94	1787
95	150
95	185
95	1721
96	191
96	704
96	1155
96	1157
96	1421
96	1426
96	1473
96	1787
96	2080
96	2311
96	2378
97	172
97	1468
98	711
98	868
98	878
98	1890
98	2015
98	2158
99	1439
100	143
100	149
100	181
100	1020
101	344
101	392
101	1436
101	1871
102	123
102	184
102	189
102	319
102	344
102	392
102	801
102	1428
102	1441
102	1710
102	1749
102	1787
103	121
103	123
103	132
103	159
103	162
103	171
103	189
103	296
103	1021
103	1153
103	1718
103	1759
103	1787
103	1891
103	2347
103	2483
104	175
104	215
104	1562
106	694
106	1787
106	2153
107	184
107	189
107	1787
107	2347
108	109
108	612
109	612
109	1092
109	1509
109	2445
110	173
110	1418
110	2160
111	143
111	151
111	2269
112	1381
112	1398
112	1478
113	114
113	184
113	1470
115	1787
115	2115
116	1397
116	1442
117	167
117	1787
118	146
119	147
119	189
119	771
119	1787
119	2483
120	153
120	178
121	123
121	168
121	189
122	123
122	132
122	162
122	169
122	189
122	2483
123	132
123	135
123	162
123	168
123	169
123	171
123	188
123	189
123	201
123	771
123	1153
123	1439
123	1787
123	2324
123	2327
123	2347
123	2483
124	145
124	189
124	1397
124	1442
124	1787
125	469
125	470
125	1435
125	1512
125	2291
125	2412
126	234
126	1424
126	1527
126	2448
128	1122
128	2344
128	2568
129	910
129	998
129	1021
129	1882
129	1890
130	133
130	898
131	136
132	169
132	184
132	188
132	189
132	1153
132	1787
132	2483
134	541
134	1787
135	1933
135	2259
135	2377
140	189
140	762
140	1787
141	1563
142	190
143	661
144	648
144	713
145	183
147	459
147	910
147	1882
148	202
152	1349
152	1968
152	2049
154	155
155	1510
156	200
156	509
156	1687
157	1265
160	172
160	1513
160	2301
161	1183
161	1720
162	188
162	189
162	201
162	1787
162	2327
163	459
164	899
166	202
168	2047
168	2361
169	188
169	189
169	541
169	1787
170	189
170	1719
170	1787
171	189
171	1787
172	1468
173	1418
173	1441
174	189
174	1787
176	1021
176	1431
176	1450
180	571
180	614
180	2304
180	2305
183	2347
184	189
184	1456
184	1787
184	2347
184	2483
186	434
186	446
186	462
186	473
186	1196
187	661
188	189
188	258
188	1487
188	1787
188	1890
188	2448
188	2483
189	190
189	191
189	195
189	393
189	730
189	771
189	1021
189	1153
189	1416
189	1426
189	1439
189	1485
189	1507
189	1678
189	1719
189	1787
189	1890
189	1891
189	2061
189	2166
189	2327
189	2347
189	2354
189	2363
189	2483
189	2690
190	1787
191	1787
191	2714
192	661
193	1268
193	2216
194	690
194	971
194	999
195	1787
195	2363
196	730
197	730
197	2195
198	438
198	924
198	2470
198	2808
199	1431
199	2802
201	2327
203	347
204	250
204	347
204	396
204	2409
205	208
205	211
205	212
205	225
205	242
205	284
205	286
205	310
205	312
205	333
205	410
205	502
205	1933
205	2381
205	2795
205	2799
206	347
206	2369
207	347
207	2409
208	225
208	242
208	284
208	333
208	376
209	366
210	2259
211	347
213	347
214	359
214	366
214	1875
214	2591
214	2597
214	2598
215	657
215	870
215	1602
216	226
216	315
216	1196
217	222
217	371
218	387
219	2347
220	240
220	1435
221	223
221	410
221	2383
222	381
222	484
222	652
222	716
222	737
222	1495
222	1497
222	1511
222	2411
223	410
224	295
225	236
225	241
225	242
225	262
225	265
225	281
225	2219
227	247
229	236
230	347
230	637
231	336
231	529
231	1522
232	331
232	1933
233	347
233	390
234	246
234	265
234	277
234	281
234	287
234	352
234	657
234	1423
234	1424
234	1441
234	1901
234	2219
234	2525
234	2621
235	241
235	1423
236	241
236	257
236	324
236	351
236	504
236	795
236	2083
236	2144
236	2221
236	2383
236	2537
237	2340
237	2438
238	239
238	298
239	833
239	906
239	1597
239	1602
240	323
240	1423
240	1623
240	2369
240	2380
241	262
241	389
241	499
241	2164
241	2220
241	2224
241	2233
241	2259
242	284
242	333
242	410
242	499
242	1933
242	2314
243	259
244	333
244	336
245	773
245	778
245	884
245	2125
246	265
246	281
246	285
246	287
246	486
246	560
246	2219
247	284
247	325
247	366
247	378
248	350
248	2410
249	264
249	266
249	267
249	308
249	318
249	347
249	372
249	433
249	441
249	443
249	446
249	462
249	466
249	472
249	473
249	1703
249	1705
249	1933
249	2106
249	2209
249	2259
249	2317
250	251
250	284
252	315
252	740
252	931
252	2393
253	311
254	279
254	340
255	264
255	268
255	304
255	305
255	327
255	387
255	477
256	312
256	336
256	504
256	1601
256	1934
256	2793
256	2795
256	2796
256	2797
256	2799
256	2800
258	882
258	1933
259	362
260	264
260	488
260	1702
261	332
261	366
261	381
261	404
261	2342
263	381
263	418
263	440
263	443
263	658
263	976
264	266
264	267
264	268
264	308
264	309
264	318
264	358
264	372
264	399
264	413
264	418
264	419
264	422
264	433
264	434
264	435
264	438
264	441
264	442
264	443
264	444
264	446
264	447
264	448
264	454
264	461
264	462
264	464
264	466
264	467
264	472
264	473
264	474
264	489
264	495
264	503
264	637
264	1700
264	1702
264	1703
264	1901
264	1902
264	1933
264	2234
264	2235
264	2259
264	2458
264	2673
264	2718
265	277
265	281
265	337
265	1424
266	267
266	309
266	338
266	443
266	444
266	466
266	1701
267	309
267	318
267	379
267	380
267	427
267	433
267	441
267	443
267	447
267	448
267	462
267	466
267	472
267	473
267	637
267	1626
267	1702
267	1703
267	1705
267	1902
267	1933
267	2259
268	327
268	372
268	433
268	441
268	443
268	444
268	466
268	473
268	479
268	494
268	1704
268	1902
268	1933
268	2259
270	313
270	349
270	398
270	2021
270	2440
271	272
271	314
271	372
272	314
272	366
272	372
273	1489
273	2476
274	1902
274	2467
277	281
277	1441
278	309
278	425
278	461
278	464
280	385
281	337
281	352
281	1424
281	1436
282	353
282	2419
282	2420
283	2259
284	499
284	501
284	2797
285	1440
286	499
286	502
287	344
287	1440
288	366
289	1933
289	2259
290	739
290	789
290	1435
290	1597
290	1602
291	1933
291	2259
292	1423
292	2470
293	1512
293	2286
293	2290
294	407
294	409
295	334
295	782
295	2677
298	484
298	870
299	335
300	336
300	388
300	2062
302	2083
303	355
303	2083
306	2044
307	2259
308	433
308	434
308	438
308	442
308	462
308	466
308	1702
308	1902
308	1933
308	2259
309	444
309	2297
311	2381
311	2800
312	2795
313	317
313	349
313	2021
314	366
314	1489
314	1571
315	740
315	1475
315	2107
315	2391
315	2393
315	2603
317	349
317	2021
318	326
318	399
318	433
318	441
318	443
318	462
318	464
318	466
318	473
318	1902
319	1512
320	2259
322	377
322	401
323	1423
323	2470
323	2526
325	403
325	2504
326	359
326	360
326	370
326	386
326	395
326	399
326	400
326	408
326	425
326	466
326	2259
326	2317
326	2458
327	418
327	433
327	443
327	1902
328	382
331	2369
332	381
334	353
334	394
334	437
335	336
336	388
336	389
336	1934
336	2062
336	2798
337	2219
337	2511
338	444
339	2130
342	1933
342	2259
344	392
344	497
344	1428
344	1441
344	1545
345	1410
347	446
347	462
347	2082
347	2259
347	2314
347	2383
348	389
348	423
349	398
349	2021
349	2440
350	2410
352	1440
353	383
353	1057
353	1065
353	1068
353	1111
353	1226
353	1289
353	1366
353	2546
353	2783
354	2374
355	2083
358	447
358	1702
359	2317
361	2493
362	2180
362	2259
363	2494
365	1275
365	2399
366	499
366	501
367	1549
367	2157
368	1414
368	1435
368	1436
368	1512
368	2295
369	2160
369	2504
370	378
370	386
370	1662
371	789
371	1423
371	2382
372	418
372	419
372	441
372	976
372	1933
373	1510
373	1627
374	983
374	1436
375	1649
375	1650
375	2221
375	2516
377	1420
377	1518
377	2222
377	2223
378	441
378	1662
378	2458
379	380
379	381
379	427
379	438
379	439
379	447
379	484
379	485
379	503
379	637
379	1702
379	2054
379	2673
380	381
380	427
380	439
380	447
380	503
380	637
380	1702
381	499
381	637
381	737
381	2259
384	1021
385	2259
392	1428
392	1441
393	1787
393	2259
394	466
394	1803
397	989
397	1436
398	2021
399	413
399	433
399	441
399	461
399	466
399	1902
400	441
400	452
400	466
401	501
401	2470
402	1439
402	1933
402	2259
410	1933
410	2144
411	450
411	479
411	494
412	1933
413	429
413	433
413	441
413	452
413	453
413	455
413	466
413	495
413	496
413	1502
413	1902
413	1933
413	2458
414	438
414	482
414	490
414	503
414	1902
415	466
415	897
416	464
417	492
417	503
418	440
418	441
418	446
418	462
418	466
418	493
418	976
418	1902
419	465
420	432
420	464
420	489
420	1627
420	2149
420	2154
420	2719
421	422
422	447
422	453
423	451
423	464
423	480
423	1902
424	1109
424	1702
425	426
425	466
426	439
426	473
426	2182
426	2183
427	447
427	503
427	637
427	1702
427	2054
427	2673
428	1517
429	433
429	441
429	454
429	466
429	1902
429	2458
431	447
431	1902
433	434
433	441
433	443
433	445
433	446
433	454
433	461
433	462
433	466
433	473
433	495
433	1704
433	1902
433	1933
433	2183
433	2259
433	2458
434	445
434	466
434	475
434	1933
435	436
435	451
435	480
436	451
436	1902
437	445
437	447
437	493
437	1512
437	1702
437	2466
438	1702
439	464
440	693
440	824
440	976
441	443
441	446
441	452
441	453
441	454
441	455
441	462
441	466
441	473
441	481
441	495
441	1502
441	1705
441	1902
441	1933
441	2259
441	2458
442	1662
442	1702
442	1933
443	444
443	446
443	448
443	462
443	466
443	473
443	1701
443	1702
443	1703
443	1704
443	1705
443	1902
443	1933
443	2259
444	462
445	466
445	479
445	494
446	461
446	462
446	466
446	493
446	2183
446	2259
447	1702
448	479
448	494
448	1626
448	1702
449	477
449	478
449	1787
449	2259
450	466
450	467
451	480
451	1902
452	1902
452	2458
453	495
454	466
454	1902
456	1420
456	1518
456	2470
457	1702
458	464
459	910
459	925
459	1021
459	1645
459	1724
459	1885
459	2180
460	2470
461	462
461	466
461	2183
462	466
462	473
462	493
462	1702
462	1705
462	1902
462	1933
462	2183
462	2259
463	464
464	1933
464	2154
465	466
466	472
466	473
466	495
466	1702
466	1703
466	1705
466	1902
466	1933
466	2182
466	2259
466	2458
469	2286
469	2412
469	2717
470	2286
470	2292
470	2412
471	637
471	639
472	1933
472	2160
472	2437
473	1705
474	2259
476	1229
476	1716
477	478
477	1702
477	2470
478	2470
480	1902
481	1902
482	1902
482	2466
483	496
486	487
486	1435
488	1702
489	1548
492	503
492	1571
493	2183
493	2297
495	1902
495	2259
498	1520
499	785
499	1327
499	1933
499	2438
500	1611
500	1712
500	2115
501	504
501	2796
501	2798
503	637
503	1571
503	1702
503	1933
504	2796
504	2798
505	638
505	913
505	1401
505	1633
505	2802
506	749
506	851
506	1028
506	1422
506	2132
507	547
507	558
507	562
507	589
507	894
507	1296
507	2111
507	2550
507	2570
508	698
508	1422
508	1904
508	2065
508	2735
509	545
509	711
509	868
509	878
509	935
509	966
509	1051
509	1422
509	1687
509	1944
509	1967
509	2003
510	642
510	1376
510	1378
510	1381
510	1399
510	1867
511	1962
512	515
512	696
512	910
512	1005
512	1692
512	1693
512	1697
512	1724
512	1725
512	1883
512	1887
512	2580
513	1894
513	1903
513	1962
514	1079
514	1181
514	2666
514	2706
515	528
515	1015
516	517
516	2704
518	2065
519	628
519	726
519	745
519	796
519	797
519	852
519	1014
519	1555
519	1586
519	1695
519	1979
519	2009
519	2240
519	2254
519	2257
519	2282
519	2602
519	2778
520	1015
521	2803
522	1013
522	2772
523	1422
524	530
524	542
524	2513
525	530
525	542
525	548
525	556
525	558
525	562
525	589
525	611
525	1261
525	1496
525	1734
525	2114
525	2116
525	2122
525	2349
525	2550
525	2722
526	531
526	550
526	579
526	1576
527	528
527	535
527	537
528	535
529	560
530	542
530	548
530	558
530	589
530	2105
530	2349
531	557
531	574
531	579
531	1576
532	574
532	624
533	558
533	670
533	1805
534	1540
534	1802
534	1805
535	543
535	605
535	660
535	894
535	1296
535	1461
535	2388
535	2389
535	2802
536	1522
537	543
537	605
537	611
537	660
538	2324
539	563
539	570
539	578
539	1439
539	2347
540	544
540	577
540	614
540	624
540	1729
540	1843
541	569
541	1808
541	2306
542	545
542	555
542	580
542	611
542	1763
542	2025
542	2026
543	605
543	611
543	660
543	2389
543	2794
544	613
544	616
544	2301
545	565
546	1808
547	556
547	557
548	558
548	2547
549	616
549	1576
549	1859
550	551
550	563
550	569
550	570
550	577
550	1576
550	1728
550	2463
551	571
551	614
551	1969
551	2672
553	2618
554	565
554	571
554	614
554	722
554	984
554	1422
554	1430
554	1446
554	1467
554	1757
554	1808
554	1969
554	1970
554	1973
554	1977
555	557
555	562
555	565
555	569
555	580
555	589
555	617
555	984
555	1446
555	1456
555	1467
555	1521
555	1763
555	1775
555	1969
555	1973
555	2025
555	2026
555	2313
555	2626
555	2734
555	2735
555	2736
555	2739
555	2742
555	2751
556	562
556	1296
556	1450
556	1456
556	1734
556	2111
556	2117
556	2547
556	2570
556	2618
556	2722
557	559
557	565
557	580
557	589
557	1112
557	1446
557	1467
557	1969
557	1973
557	2196
557	2198
557	2313
557	2672
557	2734
557	2735
557	2736
557	2742
557	2765
557	2788
558	1734
558	1801
558	2036
558	2122
559	1063
559	1161
559	1162
560	605
560	1254
561	589
561	2722
562	565
562	1456
562	2111
562	2570
562	2618
562	2722
563	570
563	577
563	578
564	569
564	617
564	2313
565	569
565	575
565	580
565	588
565	589
565	860
565	1446
565	1467
565	1763
565	1775
565	1808
565	1969
565	1973
565	1976
565	2313
565	2672
565	2735
565	2736
565	2739
565	2742
565	2751
566	2224
566	2227
566	2486
566	2487
567	580
567	585
568	591
568	593
568	594
568	595
568	597
568	598
568	599
568	600
568	602
568	603
568	1101
568	1140
568	1499
568	1501
568	2307
568	2309
568	2375
568	2461
569	575
569	577
569	580
569	589
569	2305
570	578
571	584
571	614
571	984
571	1467
571	2301
571	2305
572	584
572	1467
572	1969
572	2305
573	1728
573	1973
573	1977
574	615
574	624
574	1976
575	1446
575	1648
575	2305
575	2306
576	580
576	587
576	1402
577	614
579	1576
580	609
580	614
580	615
580	620
580	624
580	984
580	1446
580	1467
580	1488
580	1522
580	1763
580	1775
580	1777
580	1778
580	1780
580	1843
580	1969
580	2672
580	2735
580	2736
581	2570
582	2104
582	2112
583	619
584	614
584	2301
584	2305
585	1763
586	1490
587	2672
589	1456
589	2111
589	2547
589	2550
589	2570
589	2722
590	596
590	601
590	602
590	1498
590	2669
591	594
591	602
591	1499
592	1467
593	594
593	595
593	597
593	598
593	599
593	600
593	602
593	603
593	1499
593	1505
593	2307
593	2309
593	2461
593	2462
594	595
594	597
594	598
594	599
594	600
594	601
594	602
594	603
594	623
594	1499
594	1505
594	1771
594	2307
594	2309
594	2375
594	2461
594	2462
594	2488
595	597
595	598
595	599
595	600
595	602
595	603
595	1499
595	2375
595	2461
595	2462
597	598
597	599
597	600
597	602
597	603
597	1499
597	1505
597	2307
597	2309
597	2375
597	2461
597	2462
598	599
598	600
598	602
598	603
598	1101
598	1140
598	1499
598	2307
598	2309
598	2375
598	2461
599	600
599	601
599	602
599	603
599	623
599	1499
599	1505
599	1765
599	2307
599	2309
599	2461
599	2488
600	602
600	603
600	1482
600	1499
600	1763
600	1772
600	1773
600	1774
600	1778
600	1780
600	1784
601	602
601	1499
601	2307
602	603
602	623
602	1499
602	1505
602	1765
602	1771
602	2307
602	2309
602	2375
602	2461
602	2488
602	2585
603	1499
603	1505
603	2307
603	2309
603	2461
603	2462
605	660
605	677
605	894
605	972
605	1296
605	1364
605	1374
605	1409
605	2298
605	2386
605	2388
605	2389
607	1503
607	2322
608	1757
608	2742
608	2765
609	1522
610	2322
610	2325
610	2326
611	1261
611	1309
611	1792
611	2036
611	2102
611	2111
611	2114
611	2116
611	2122
611	2349
611	2374
611	2547
611	2550
611	2570
611	2618
613	616
614	984
614	1463
614	1467
614	1969
614	1973
614	2005
614	2301
614	2305
614	2311
615	1728
615	1973
616	2301
617	1111
617	2029
617	2030
618	2463
619	1505
619	1775
619	2334
621	1522
623	2307
624	1728
624	1843
625	1843
626	1488
626	1763
626	1766
626	1769
626	1772
626	1773
626	1774
626	1783
627	968
627	1641
627	1642
627	1908
627	2108
627	2140
627	2143
628	726
628	745
628	796
628	797
628	852
628	939
628	1000
628	1014
628	1462
628	1555
628	1586
628	1688
628	1695
628	1696
628	1979
628	2009
628	2237
628	2238
628	2240
628	2254
628	2256
628	2257
628	2282
628	2439
628	2508
628	2509
628	2602
628	2674
628	2778
629	1808
629	2449
631	651
632	1736
633	834
634	654
634	701
634	782
634	856
634	1475
634	1540
634	1802
634	2069
634	2393
634	2711
635	638
636	1792
636	2102
637	873
637	2673
638	693
638	975
639	649
639	697
639	715
639	727
639	769
639	776
639	820
639	821
639	822
639	981
639	1091
639	2271
639	2805
639	2807
640	710
640	856
640	862
640	888
641	644
642	1803
643	854
643	855
643	1010
643	2505
644	803
645	736
645	750
645	839
645	903
645	950
645	979
645	992
645	1460
645	1821
645	1822
645	1825
645	1828
645	1829
645	2372
645	2495
645	2497
645	2710
646	663
646	673
646	689
646	702
646	767
646	808
646	857
646	1016
646	2633
646	2650
647	653
647	887
647	985
647	993
647	1032
647	1410
647	1412
647	1413
647	1988
647	1991
648	2769
649	981
649	2286
649	2802
650	1542
650	2429
651	706
651	766
651	2802
652	742
652	861
652	1797
653	887
653	985
653	1410
653	1412
653	1413
653	1988
654	867
654	931
654	1475
654	2393
654	2395
655	1398
656	818
656	1416
656	2344
658	659
658	746
658	747
658	841
659	746
659	747
660	677
660	894
660	1296
660	1364
660	1374
660	2388
660	2389
662	1021
662	1724
662	2484
663	702
663	861
663	989
663	1862
663	2517
664	920
665	753
665	1112
665	2000
665	2767
665	2769
665	2770
665	2771
665	2773
665	2774
665	2775
665	2779
665	2780
665	2781
667	1731
668	670
668	693
668	1411
669	685
669	857
669	1862
670	782
670	1805
670	2070
670	2711
672	2504
672	2802
673	702
673	831
673	857
673	989
673	1016
673	2633
674	703
674	908
674	1196
674	1736
674	2216
674	2575
675	1621
676	834
677	1763
677	2794
678	2481
679	709
679	2802
680	697
680	2802
681	1792
682	1828
683	702
683	752
683	857
683	2368
684	874
684	896
684	1725
684	2368
684	2582
684	2583
685	989
686	2568
687	1389
688	1412
688	1989
688	2802
690	934
690	999
690	1628
690	1818
691	693
691	741
692	989
693	741
693	742
693	751
693	784
693	792
693	804
693	805
693	808
693	867
693	872
693	883
693	890
693	891
693	897
693	905
693	909
693	937
693	954
693	965
693	974
693	1026
693	1401
693	1454
693	1461
693	1462
693	1565
693	1630
693	1632
693	1647
693	1876
693	1978
693	2004
693	2008
693	2010
693	2179
693	2186
693	2187
693	2189
693	2192
693	2193
693	2194
693	2268
693	2391
693	2668
693	2773
693	2781
693	2794
694	1513
694	1563
695	696
695	802
695	973
695	1022
695	1023
695	1127
695	1462
695	1555
695	1616
695	1619
695	1622
695	2190
696	802
696	973
696	1002
696	1004
696	1022
696	1023
696	1025
696	1026
696	1127
696	1462
696	1555
696	1616
696	1618
696	1619
696	1622
696	1693
696	1695
696	2190
696	2191
697	715
697	727
697	821
697	969
698	962
698	1127
698	1139
698	1152
698	1457
698	1633
698	1861
698	2140
698	2264
698	2337
699	790
699	791
699	1029
699	1592
699	1593
699	1596
699	1599
699	1603
699	1682
699	2194
699	2504
699	2802
700	892
701	713
701	778
701	782
701	1112
701	1454
701	1802
701	1819
702	710
702	857
702	861
702	1016
703	908
703	1219
703	1239
703	1241
703	2336
704	2301
704	2311
705	910
705	917
705	933
705	1112
705	1126
705	1137
705	1141
705	1808
705	1973
705	2007
705	2014
705	2145
706	2802
707	1599
707	1600
707	2802
708	1112
709	761
709	866
709	2802
710	856
710	862
710	874
710	888
710	1878
710	2362
711	868
711	878
711	1397
711	1506
711	1508
711	1687
711	1907
711	2015
711	2175
711	2713
712	717
712	719
712	843
712	904
712	1757
713	778
713	782
714	884
714	907
714	1136
714	1159
714	1168
714	1180
714	1191
714	1195
714	1659
714	1820
714	2100
715	769
716	928
716	1438
716	1441
716	1512
716	1518
717	904
717	1446
719	843
719	904
719	935
719	997
719	1008
719	1753
719	1756
719	1887
719	2145
719	2231
719	2282
719	2450
719	2456
719	2504
720	858
720	879
720	1736
720	2097
723	863
723	910
723	943
723	990
723	1645
723	1724
723	1883
723	1884
723	1885
723	1888
724	1628
725	775
725	1112
726	745
726	796
726	797
726	852
726	939
726	1000
726	1014
726	1462
726	1555
726	1586
726	1691
726	1695
726	1696
726	2237
726	2238
726	2240
726	2254
726	2256
726	2257
726	2282
726	2602
726	2778
727	2805
728	848
728	2689
728	2735
728	2736
729	1792
729	2210
729	2401
730	2134
730	2347
730	2808
731	1577
732	1422
733	1112
733	1126
733	2011
733	2145
734	1239
735	963
735	2477
735	2802
736	839
736	903
736	950
736	1460
736	1821
736	2495
736	2497
737	861
737	895
737	2485
738	1103
738	1208
738	1214
738	1217
738	2039
738	2205
738	2414
739	1435
740	947
740	986
741	937
741	991
741	2531
742	836
742	990
742	2769
743	2071
744	1823
744	2116
744	2427
745	796
745	797
745	852
745	939
745	1000
745	1014
745	1034
745	1462
745	1555
745	1586
745	1695
745	1696
745	2190
745	2237
745	2238
745	2240
745	2256
745	2257
745	2282
745	2439
745	2508
745	2602
745	2674
745	2778
746	2522
747	957
747	959
747	1500
747	2802
748	1561
748	1616
749	851
749	991
749	2504
750	992
750	1460
750	1822
750	1823
750	1825
750	1829
750	1929
751	905
751	1411
751	2320
753	2000
753	2767
753	2770
753	2772
753	2773
753	2774
753	2775
754	1152
754	1422
754	2773
754	2777
756	1416
757	2802
758	2122
758	2349
758	2603
759	840
760	2633
762	1890
762	2259
762	2802
763	934
763	971
763	999
764	910
764	1566
764	1886
765	1091
765	2135
765	2210
767	989
768	792
768	1443
769	2805
771	1450
771	1787
771	2122
771	2481
771	2483
772	782
772	811
773	888
773	2575
774	2111
774	2116
775	1112
777	896
777	1563
778	856
778	862
778	874
778	888
779	913
779	1500
780	2344
780	2484
782	830
782	1247
782	1540
782	1802
782	2711
783	840
784	867
784	872
784	901
784	1112
784	1625
784	1809
785	1380
786	1724
787	857
787	861
788	1435
788	2174
788	2296
