0	8203
0	8228
0	8229
0	8236
0	8303
0	8316
0	8339
0	8367
0	8398
0	8399
1	215
1	270
1	271
1	1130
1	2077
1	3040
2	67
2	943
2	5187
2	5495
2	5848
2	6300
3	5621
3	6057
3	6062
4	5777
4	5782
4	5783
4	5788
4	5790
4	5791
4	5792
4	5794
4	5796
4	5814
5	215
5	267
5	268
5	270
5	271
5	272
5	278
5	280
5	5026
5	5082
5	5199
5	5203
5	5586
5	5834
5	5885
5	5895
5	5899
5	5902
5	16549
6	999
6	5982
6	6423
7	5444
7	5458
8	5021
8	5056
8	5058
8	5130
8	5180
8	5490
8	5501
8	6006
8	6010
8	6012
8	6022
9	6106
9	6115
9	6116
10	2518
10	5197
10	5769
10	6023
10	8230
10	14232
10	15312
11	62
11	5037
11	5052
12	13842
13	1066
13	1592
13	4465
13	5694
13	5701
13	10342
13	11290
13	12808
13	13177
13	13446
14	6067
15	26
15	5091
15	5202
15	5612
15	5692
15	5771
15	6485
16	1708
16	5021
16	5047
16	5049
16	5061
16	5099
16	5250
16	5306
16	5688
16	5823
16	5888
16	5963
16	6038
16	6386
16	6388
16	6393
16	6395
16	6397
16	6398
16	6400
16	6404
16	6405
16	6406
16	6409
16	6410
16	6411
16	6421
16	6441
16	6470
16	6471
16	6472
16	6473
16	6477
16	6488
16	6491
16	6492
16	6496
16	6502
16	6506
16	6519
16	6520
16	6521
16	6522
16	6523
16	6527
16	6529
16	6530
16	6531
16	6533
16	6538
16	6541
16	6542
16	6543
16	6628
16	6796
16	7059
16	8992
16	11351
16	12555
16	15781
17	989
17	1049
17	1054
17	1097
17	1098
17	1111
17	1136
17	1201
17	1223
17	1282
17	1288
17	1320
17	1336
17	1353
17	1364
17	1382
17	1433
17	1448
17	1465
17	1503
17	1553
17	1554
17	1561
17	1563
17	1579
17	1628
17	1638
17	1642
17	1658
17	1666
17	1730
17	1757
17	1791
17	1809
17	1963
17	2122
17	2144
17	2222
17	3641
17	5006
17	5039
17	5114
17	5163
17	5164
17	5179
17	5230
17	5236
17	5272
17	5323
17	5332
17	5351
17	5355
17	5400
17	5413
17	5472
17	5478
17	5539
17	5542
17	5584
17	5588
17	5612
17	5642
17	5647
17	5648
17	5658
17	5660
17	5685
17	5709
17	5767
17	5818
17	5822
17	5852
17	5880
17	5890
17	5954
17	5976
17	6059
17	6073
17	6084
17	6108
17	6118
17	6142
17	6153
17	6158
17	6203
17	6208
17	6258
17	6281
17	6292
17	6296
17	6303
17	6358
17	6374
17	6381
17	6408
17	6415
17	6452
17	6463
17	6479
17	6499
17	6535
17	6542
17	6584
17	6585
17	6590
17	6605
17	6612
17	6619
17	6625
17	6659
17	6675
17	6713
17	6727
17	6734
17	6742
17	6758
17	6837
17	6845
17	6856
17	6885
17	6898
17	6925
17	6927
17	6930
17	6938
17	6949
17	6957
17	6965
17	6967
17	6975
17	6982
17	6984
17	6993
17	6996
17	6997
17	7002
17	7004
17	7023
17	7026
17	7036
17	7039
17	7046
17	7052
17	7053
17	7067
17	7073
17	7074
17	7076
17	7099
17	7100
17	7113
17	7114
17	7117
17	7132
17	7135
17	7140
17	7141
17	7145
17	7156
17	7165
17	7181
17	7186
17	7195
17	7206
17	7217
17	7229
17	7234
17	7239
17	7240
17	7242
17	7243
17	7253
17	7258
17	7261
17	7273
17	7277
17	7284
17	7285
17	7286
17	7287
17	7292
17	7301
17	7318
17	7320
17	7322
17	7323
17	7332
17	7335
17	7338
17	7347
17	7368
17	7369
17	7396
17	7407
17	7411
17	7430
17	7431
17	7499
17	7514
17	7516
17	7518
17	7519
17	7532
17	7566
17	7567
17	7568
17	7569
17	7573
17	7584
17	7585
17	7587
17	7611
17	7614
17	7615
17	7636
17	7638
17	7640
17	7653
17	7654
17	7657
17	7658
17	7669
17	7670
17	7672
17	7679
17	7680
17	7687
17	7688
17	7703
17	7704
17	7705
17	7706
17	7709
17	7710
17	7711
17	7713
17	7714
17	7729
17	7730
17	7741
17	7742
17	7743
17	7768
17	7769
17	7792
17	7802
17	7804
17	7805
17	7807
17	7817
17	7823
17	7827
17	7831
17	7832
17	7835
17	7848
17	7857
17	7878
17	7879
17	7884
17	7889
17	7891
17	7895
17	7897
17	7900
17	7917
17	7919
17	7921
17	7924
17	7929
17	7930
17	7933
17	7939
17	7940
17	7941
17	7942
17	7943
17	7961
17	7962
17	7963
17	7964
17	7970
17	7974
17	7976
17	7980
17	7982
17	7983
17	7984
17	7995
17	8002
17	8003
17	8005
17	8007
17	8009
17	8017
17	8022
17	8024
17	8028
17	8032
17	8034
17	8035
17	8044
17	8067
17	8068
17	8080
17	8081
17	8082
17	8090
17	8096
17	8099
17	8100
17	8101
17	8102
17	8113
17	8114
17	8123
17	8124
17	8125
17	8139
17	8142
17	8157
17	8158
17	8162
17	8170
17	8171
17	8173
17	8185
17	8186
17	8192
17	8194
17	8196
17	8198
17	8199
17	8200
17	8202
17	8205
17	8207
17	8208
17	8220
17	8224
17	8225
17	8226
17	8227
17	8231
17	8232
17	8233
17	8238
17	8239
17	8240
17	8241
17	8245
17	8246
17	8252
17	8255
17	8264
17	8282
17	8284
17	8298
17	8300
17	8301
17	8302
17	8309
17	8345
17	8356
17	8373
17	8384
17	8385
17	8386
17	8388
17	8390
17	8395
17	8414
17	8416
17	8425
17	8426
17	8428
17	8467
17	8475
17	8476
17	8485
17	8500
17	8501
17	8503
17	8509
17	8510
17	8514
17	8530
17	8531
17	8539
17	8541
17	8544
17	8550
17	8562
17	8567
17	8569
17	8583
17	8589
17	8592
17	8593
17	8596
17	8598
17	8615
17	8617
17	8618
17	8619
17	8628
17	8634
17	8641
17	8642
17	8644
17	8645
17	8646
17	8651
17	8667
17	8677
17	8690
17	8714
17	8715
17	8726
17	8727
17	8731
17	8750
17	8753
17	8763
17	8764
17	8765
17	8773
17	8775
17	8783
17	8784
17	8786
17	8794
17	8797
17	8807
17	8811
17	8812
17	8813
17	8824
17	8825
17	8832
17	8835
17	8842
17	8843
17	8844
17	8854
17	8856
17	8858
17	8868
17	8872
17	8884
17	8885
17	8891
17	8901
17	8909
17	8915
17	8921
17	8926
17	8927
17	8931
17	8934
17	8937
17	8938
17	8942
17	8967
17	8972
17	8975
17	8981
17	8982
17	8983
17	8984
17	8991
17	8994
17	8995
17	9002
17	9013
17	9032
17	9040
17	9042
17	9052
17	9053
17	9055
17	9060
17	9061
17	9062
17	9068
17	9072
17	9075
17	9076
17	9084
17	9085
17	9093
17	9094
17	9096
17	9098
17	9099
17	9101
17	9102
17	9104
17	9108
17	9137
17	9138
17	9147
17	9148
17	9154
17	9160
17	9170
17	9173
17	9174
17	9177
17	9178
17	9179
17	9182
17	9183
17	9210
17	9216
17	9217
17	9227
17	9229
17	9232
17	9244
17	9246
17	9252
17	9254
17	9265
17	9267
17	9272
17	9273
17	9276
17	9286
17	9298
17	9302
17	9315
17	9328
17	9331
17	9334
17	9335
17	9344
17	9352
17	9354
17	9360
17	9368
17	9371
17	9386
17	9389
17	9394
17	9408
17	9409
17	9419
17	9420
17	9422
17	9431
17	9440
17	9441
17	9442
17	9443
17	9449
17	9450
17	9456
17	9457
17	9461
17	9466
17	9489
17	9510
17	9516
17	9518
17	9520
17	9531
17	9534
17	9544
17	9551
17	9555
17	9560
17	9561
17	9563
17	9569
17	9570
17	9577
17	9583
17	9589
17	9590
17	9600
17	9622
17	9623
17	9634
17	9638
17	9640
17	9641
17	9653
17	9660
17	9661
17	9671
17	9691
17	9696
17	9700
17	9714
17	9722
17	9738
17	9739
17	9763
17	9796
17	9805
17	9806
17	9811
17	9815
17	9817
17	9824
17	9829
17	9830
17	9831
17	9834
17	9837
17	9839
17	9840
17	9853
17	9854
17	9860
17	9864
17	9865
17	9866
17	9874
17	9881
17	9882
17	9887
17	9893
17	9900
17	9901
17	9903
17	9911
17	9912
17	9925
17	9934
17	9936
17	9937
17	9949
17	9951
17	9958
17	9978
17	9979
17	9980
17	9981
17	9998
17	10000
17	10009
17	10039
17	10047
17	10048
17	10072
17	10085
17	10087
17	10094
17	10100
17	10109
17	10110
17	10111
17	10112
17	10143
17	10156
17	10159
17	10182
17	10183
17	10189
17	10197
17	10229
17	10230
17	10231
17	10237
17	10242
17	10245
17	10248
17	10252
17	10255
17	10262
17	10275
17	10276
17	10288
17	10298
17	10310
17	10311
17	10312
17	10321
17	10322
17	10345
17	10355
17	10377
17	10378
17	10381
17	10393
17	10415
17	10416
17	10425
17	10454
17	10478
17	10489
17	10492
17	10493
17	10499
17	10507
17	10515
17	10522
17	10523
17	10524
17	10527
17	10529
17	10530
17	10531
17	10547
17	10556
17	10557
17	10565
17	10566
17	10567
17	10579
17	10581
17	10582
17	10589
17	10590
17	10597
17	10619
17	10621
17	10623
17	10629
17	10630
17	10631
17	10635
17	10636
17	10648
17	10665
17	10674
17	10679
17	10680
17	10697
17	10703
17	10709
17	10721
17	10727
17	10737
17	10740
17	10759
17	10762
17	10763
17	10770
17	10772
17	10778
17	10779
17	10796
17	10797
17	10800
17	10803
17	10805
17	10806
17	10808
17	10812
17	10820
17	10826
17	10827
17	10828
17	10840
17	10845
17	10854
17	10859
17	10876
17	10877
17	10878
17	10894
17	10900
17	10915
17	10921
17	10922
17	10931
17	10932
17	10935
17	10937
17	10941
17	10943
17	10944
17	10972
17	10986
17	10997
17	10998
17	10999
17	11017
17	11019
17	11083
17	11084
17	11090
17	11094
17	11109
17	11113
17	11132
17	11136
17	11160
17	11161
17	11190
17	11194
17	11203
17	11219
17	11220
17	11245
17	11253
17	11265
17	11286
17	11298
17	11305
17	11322
17	11336
17	11346
17	11349
17	11372
17	11374
17	11393
17	11398
17	11404
17	11418
17	11428
17	11458
17	11488
17	11501
17	11559
17	11580
17	11605
17	11650
17	11664
17	11678
17	11679
17	11686
17	11721
17	11731
17	11769
17	11799
17	11837
17	11933
17	11954
17	11977
17	12009
17	12071
17	12122
17	12129
17	12177
17	12199
17	12545
17	12645
17	12703
17	12713
17	12720
17	12732
17	12777
17	12785
17	12802
17	12854
17	12858
17	12863
17	12900
17	12919
17	12926
17	12927
17	12928
17	12937
17	12953
17	12966
17	12970
17	12971
17	12985
17	12988
17	13008
17	13024
17	13034
17	13035
17	13040
17	13041
17	13047
17	13054
17	13064
17	13093
17	13105
17	13147
17	13155
17	13176
17	13182
17	13258
17	13290
17	13307
17	13337
17	13450
17	13471
17	13551
17	13624
17	13625
17	13682
17	13718
17	13738
17	13741
17	13777
17	13793
17	13820
17	13867
17	13992
17	14022
17	14476
17	14497
17	14530
17	14614
17	15317
17	15323
17	15351
17	15359
17	15386
17	15470
17	15832
17	16899
17	17610
17	19682
18	6463
18	6501
18	7858
18	9163
18	9449
18	9570
18	9651
18	9800
18	10566
18	13064
19	3181
19	6460
19	8391
19	13979
20	976
20	989
20	990
20	991
20	1001
20	1008
20	1013
20	1029
20	1038
20	1040
20	1049
20	1054
20	1086
20	1097
20	1098
20	1104
20	1108
20	1111
20	1125
20	1132
20	1136
20	1137
20	1151
20	1165
20	1170
20	1180
20	1201
20	1209
20	1223
20	1224
20	1255
20	1282
20	1284
20	1287
20	1288
20	1293
20	1299
20	1320
20	1331
20	1336
20	1337
20	1353
20	1357
20	1364
20	1382
20	1443
20	1448
20	1453
20	1472
20	1477
20	1486
20	1503
20	1553
20	1554
20	1561
20	1563
20	1564
20	1565
20	1579
20	1584
20	1603
20	1617
20	1620
20	1628
20	1635
20	1638
20	1639
20	1641
20	1651
20	1652
20	1658
20	1660
20	1666
20	1788
20	1817
20	1984
20	2069
20	2122
20	2128
20	2144
20	2222
20	2224
20	2298
20	2353
20	2413
20	5006
20	5035
20	5039
20	5062
20	5064
20	5071
20	5091
20	5114
20	5119
20	5137
20	5155
20	5163
20	5164
20	5206
20	5216
20	5230
20	5236
20	5238
20	5272
20	5294
20	5301
20	5303
20	5321
20	5323
20	5327
20	5329
20	5332
20	5341
20	5351
20	5369
20	5389
20	5400
20	5472
20	5476
20	5478
20	5529
20	5539
20	5542
20	5544
20	5581
20	5588
20	5612
20	5637
20	5642
20	5647
20	5658
20	5660
20	5666
20	5669
20	5685
20	5709
20	5728
20	5741
20	5742
20	5767
20	5816
20	5818
20	5836
20	5852
20	5865
20	5866
20	5880
20	5890
20	5894
20	5906
20	5921
20	5924
20	5936
20	5939
20	5952
20	5954
20	5955
20	5976
20	5979
20	6027
20	6059
20	6073
20	6084
20	6086
20	6108
20	6114
20	6118
20	6141
20	6142
20	6144
20	6147
20	6148
20	6155
20	6157
20	6158
20	6161
20	6163
20	6195
20	6203
20	6215
20	6238
20	6251
20	6257
20	6266
20	6281
20	6292
20	6296
20	6299
20	6311
20	6348
20	6353
20	6358
20	6374
20	6377
20	6381
20	6403
20	6404
20	6408
20	6414
20	6418
20	6424
20	6425
20	6436
20	6447
20	6448
20	6451
20	6452
20	6463
20	6479
20	6501
20	6535
20	6542
20	6565
20	6584
20	6585
20	6586
20	6590
20	6592
20	6598
20	6605
20	6612
20	6619
20	6625
20	6659
20	6675
20	6678
20	6713
20	6715
20	6721
20	6736
20	6738
20	6742
20	6747
20	6755
20	6756
20	6782
20	6793
20	6795
20	6825
20	6837
20	6845
20	6849
20	6854
20	6855
20	6856
20	6861
20	6868
20	6869
20	6882
20	6883
20	6884
20	6885
20	6894
20	6898
20	6899
20	6913
20	6914
20	6915
20	6916
20	6917
20	6925
20	6927
20	6930
20	6936
20	6937
20	6938
20	6942
20	6949
20	6957
20	6958
20	6959
20	6961
20	6965
20	6966
20	6967
20	6970
20	6975
20	6976
20	6982
20	6984
20	6992
20	6993
20	6994
20	6997
20	7002
20	7004
20	7005
20	7006
20	7009
20	7015
20	7023
20	7024
20	7025
20	7026
20	7027
20	7031
20	7034
20	7035
20	7036
20	7039
20	7040
20	7041
20	7042
20	7046
20	7047
20	7050
20	7051
20	7052
20	7053
20	7054
20	7055
20	7063
20	7065
20	7066
20	7067
20	7068
20	7072
20	7073
20	7074
20	7075
20	7076
20	7077
20	7078
20	7090
20	7094
20	7099
20	7100
20	7104
20	7107
20	7108
20	7109
20	7110
20	7112
20	7113
20	7114
20	7117
20	7118
20	7119
20	7130
20	7132
20	7134
20	7135
20	7136
20	7137
20	7139
20	7140
20	7141
20	7145
20	7148
20	7149
20	7150
20	7151
20	7152
20	7153
20	7154
20	7155
20	7156
20	7159
20	7164
20	7165
20	7166
20	7172
20	7173
20	7174
20	7175
20	7176
20	7181
20	7184
20	7185
20	7186
20	7189
20	7190
20	7195
20	7196
20	7201
20	7204
20	7205
20	7217
20	7223
20	7228
20	7229
20	7234
20	7239
20	7240
20	7241
20	7242
20	7243
20	7244
20	7245
20	7250
20	7251
20	7252
20	7253
20	7258
20	7261
20	7266
20	7267
20	7268
20	7269
20	7272
20	7273
20	7274
20	7275
20	7276
20	7277
20	7284
20	7285
20	7286
20	7287
20	7291
20	7292
20	7293
20	7296
20	7297
20	7298
20	7299
20	7300
20	7301
20	7302
20	7305
20	7318
20	7319
20	7320
20	7322
20	7323
20	7324
20	7326
20	7329
20	7330
20	7331
20	7332
20	7333
20	7334
20	7335
20	7338
20	7340
20	7343
20	7347
20	7367
20	7368
20	7369
20	7370
20	7390
20	7391
20	7392
20	7396
20	7398
20	7407
20	7429
20	7430
20	7431
20	7432
20	7444
20	7449
20	7454
20	7499
20	7514
20	7515
20	7516
20	7517
20	7518
20	7519
20	7526
20	7528
20	7529
20	7530
20	7531
20	7532
20	7545
20	7546
20	7547
20	7566
20	7567
20	7568
20	7569
20	7570
20	7571
20	7572
20	7573
20	7574
20	7583
20	7584
20	7585
20	7587
20	7590
20	7609
20	7610
20	7611
20	7612
20	7613
20	7614
20	7615
20	7635
20	7636
20	7637
20	7638
20	7639
20	7640
20	7646
20	7649
20	7650
20	7651
20	7652
20	7653
20	7654
20	7656
20	7657
20	7658
20	7667
20	7668
20	7669
20	7670
20	7671
20	7672
20	7674
20	7675
20	7676
20	7678
20	7679
20	7680
20	7683
20	7684
20	7685
20	7686
20	7687
20	7688
20	7690
20	7693
20	7694
20	7696
20	7701
20	7702
20	7703
20	7704
20	7705
20	7706
20	7707
20	7708
20	7709
20	7710
20	7711
20	7712
20	7713
20	7714
20	7715
20	7716
20	7729
20	7730
20	7739
20	7740
20	7741
20	7742
20	7743
20	7746
20	7757
20	7758
20	7767
20	7768
20	7769
20	7775
20	7776
20	7777
20	7778
20	7783
20	7784
20	7785
20	7786
20	7787
20	7788
20	7790
20	7791
20	7792
20	7793
20	7794
20	7795
20	7802
20	7803
20	7804
20	7805
20	7806
20	7807
20	7809
20	7816
20	7817
20	7818
20	7819
20	7820
20	7823
20	7825
20	7826
20	7827
20	7832
20	7835
20	7836
20	7844
20	7847
20	7848
20	7849
20	7857
20	7858
20	7859
20	7861
20	7877
20	7878
20	7879
20	7880
20	7881
20	7884
20	7886
20	7887
20	7888
20	7889
20	7890
20	7891
20	7892
20	7895
20	7896
20	7897
20	7898
20	7899
20	7900
20	7901
20	7904
20	7909
20	7914
20	7915
20	7916
20	7917
20	7918
20	7919
20	7920
20	7921
20	7922
20	7924
20	7929
20	7930
20	7931
20	7932
20	7933
20	7936
20	7938
20	7939
20	7940
20	7941
20	7942
20	7943
20	7953
20	7954
20	7956
20	7961
20	7962
20	7963
20	7964
20	7970
20	7974
20	7976
20	7980
20	7981
20	7982
20	7983
20	7984
20	7986
20	7988
20	7992
20	7993
20	7995
20	7996
20	7997
20	8002
20	8003
20	8004
20	8005
20	8006
20	8007
20	8008
20	8009
20	8017
20	8022
20	8024
20	8025
20	8026
20	8032
20	8033
20	8034
20	8035
20	8036
20	8037
20	8042
20	8043
20	8044
20	8045
20	8046
20	8052
20	8053
20	8055
20	8056
20	8058
20	8059
20	8060
20	8062
20	8066
20	8067
20	8068
20	8069
20	8080
20	8081
20	8082
20	8086
20	8087
20	8088
20	8089
20	8090
20	8095
20	8096
20	8099
20	8100
20	8101
20	8102
20	8103
20	8108
20	8111
20	8112
20	8113
20	8114
20	8117
20	8123
20	8124
20	8125
20	8126
20	8137
20	8139
20	8140
20	8141
20	8142
20	8143
20	8144
20	8147
20	8157
20	8158
20	8159
20	8160
20	8161
20	8162
20	8170
20	8171
20	8172
20	8173
20	8174
20	8177
20	8183
20	8184
20	8185
20	8186
20	8192
20	8193
20	8197
20	8198
20	8199
20	8200
20	8201
20	8202
20	8205
20	8206
20	8207
20	8208
20	8213
20	8220
20	8223
20	8224
20	8225
20	8226
20	8227
20	8231
20	8232
20	8233
20	8234
20	8235
20	8238
20	8239
20	8240
20	8241
20	8242
20	8244
20	8245
20	8246
20	8250
20	8251
20	8252
20	8254
20	8255
20	8264
20	8265
20	8275
20	8282
20	8283
20	8284
20	8289
20	8290
20	8297
20	8298
20	8301
20	8302
20	8308
20	8309
20	8325
20	8339
20	8345
20	8355
20	8356
20	8357
20	8358
20	8371
20	8372
20	8373
20	8374
20	8375
20	8383
20	8384
20	8385
20	8386
20	8387
20	8388
20	8390
20	8395
20	8396
20	8397
20	8413
20	8414
20	8415
20	8416
20	8417
20	8424
20	8425
20	8426
20	8427
20	8428
20	8437
20	8440
20	8441
20	8442
20	8443
20	8444
20	8451
20	8452
20	8453
20	8454
20	8455
20	8465
20	8466
20	8467
20	8468
20	8472
20	8475
20	8476
20	8477
20	8478
20	8485
20	8499
20	8500
20	8501
20	8502
20	8503
20	8504
20	8509
20	8510
20	8511
20	8512
20	8513
20	8514
20	8515
20	8530
20	8531
20	8539
20	8540
20	8541
20	8542
20	8543
20	8544
20	8548
20	8549
20	8550
20	8551
20	8560
20	8561
20	8562
20	8566
20	8567
20	8568
20	8569
20	8570
20	8580
20	8583
20	8589
20	8592
20	8593
20	8594
20	8595
20	8596
20	8597
20	8598
20	8614
20	8615
20	8616
20	8617
20	8618
20	8619
20	8627
20	8628
20	8629
20	8630
20	8640
20	8641
20	8642
20	8643
20	8644
20	8645
20	8646
20	8651
20	8652
20	8658
20	8660
20	8667
20	8674
20	8675
20	8690
20	8691
20	8707
20	8708
20	8709
20	8714
20	8715
20	8716
20	8717
20	8718
20	8719
20	8726
20	8727
20	8750
20	8751
20	8752
20	8753
20	8755
20	8763
20	8764
20	8765
20	8767
20	8770
20	8772
20	8773
20	8774
20	8775
20	8776
20	8783
20	8784
20	8785
20	8786
20	8788
20	8794
20	8795
20	8796
20	8797
20	8798
20	8807
20	8811
20	8812
20	8813
20	8821
20	8822
20	8823
20	8824
20	8825
20	8826
20	8831
20	8832
20	8833
20	8834
20	8835
20	8840
20	8841
20	8842
20	8843
20	8844
20	8845
20	8854
20	8855
20	8856
20	8857
20	8858
20	8862
20	8863
20	8867
20	8868
20	8870
20	8872
20	8875
20	8876
20	8884
20	8885
20	8886
20	8891
20	8892
20	8901
20	8902
20	8909
20	8910
20	8911
20	8913
20	8916
20	8921
20	8922
20	8926
20	8927
20	8931
20	8932
20	8934
20	8936
20	8937
20	8938
20	8964
20	8967
20	8970
20	8971
20	8972
20	8980
20	8981
20	8982
20	8983
20	8984
20	8991
20	8993
20	8994
20	8995
20	9000
20	9001
20	9002
20	9003
20	9019
20	9020
20	9021
20	9022
20	9029
20	9030
20	9031
20	9032
20	9040
20	9041
20	9042
20	9044
20	9050
20	9051
20	9052
20	9053
20	9059
20	9060
20	9061
20	9062
20	9068
20	9069
20	9072
20	9074
20	9075
20	9076
20	9084
20	9085
20	9086
20	9087
20	9089
20	9093
20	9094
20	9095
20	9096
20	9098
20	9099
20	9100
20	9101
20	9102
20	9108
20	9109
20	9115
20	9116
20	9123
20	9136
20	9137
20	9138
20	9139
20	9146
20	9147
20	9148
20	9153
20	9154
20	9155
20	9160
20	9161
20	9163
20	9164
20	9167
20	9168
20	9169
20	9170
20	9171
20	9172
20	9173
20	9174
20	9175
20	9177
20	9178
20	9179
20	9182
20	9183
20	9194
20	9201
20	9208
20	9210
20	9211
20	9216
20	9217
20	9218
20	9219
20	9227
20	9228
20	9229
20	9230
20	9232
20	9244
20	9246
20	9247
20	9251
20	9252
20	9253
20	9254
20	9255
20	9257
20	9259
20	9261
20	9262
20	9265
20	9266
20	9267
20	9271
20	9272
20	9273
20	9276
20	9278
20	9286
20	9287
20	9288
20	9295
20	9298
20	9302
20	9308
20	9313
20	9315
20	9328
20	9329
20	9331
20	9332
20	9333
20	9334
20	9335
20	9338
20	9343
20	9344
20	9345
20	9352
20	9354
20	9360
20	9366
20	9368
20	9371
20	9383
20	9384
20	9385
20	9386
20	9389
20	9393
20	9398
20	9408
20	9409
20	9419
20	9420
20	9421
20	9422
20	9431
20	9432
20	9433
20	9440
20	9441
20	9442
20	9443
20	9444
20	9445
20	9447
20	9448
20	9449
20	9450
20	9455
20	9456
20	9457
20	9458
20	9459
20	9460
20	9464
20	9465
20	9466
20	9467
20	9474
20	9488
20	9489
20	9516
20	9517
20	9518
20	9519
20	9520
20	9526
20	9527
20	9534
20	9541
20	9543
20	9544
20	9549
20	9551
20	9554
20	9555
20	9556
20	9560
20	9561
20	9562
20	9563
20	9564
20	9569
20	9570
20	9571
20	9577
20	9579
20	9582
20	9583
20	9584
20	9585
20	9588
20	9589
20	9590
20	9597
20	9598
20	9599
20	9600
20	9608
20	9609
20	9622
20	9623
20	9634
20	9637
20	9638
20	9640
20	9641
20	9642
20	9650
20	9651
20	9653
20	9659
20	9660
20	9661
20	9662
20	9666
20	9671
20	9680
20	9681
20	9682
20	9683
20	9684
20	9691
20	9692
20	9693
20	9696
20	9697
20	9700
20	9704
20	9705
20	9710
20	9711
20	9713
20	9714
20	9722
20	9727
20	9729
20	9730
20	9731
20	9738
20	9739
20	9763
20	9764
20	9773
20	9790
20	9796
20	9797
20	9798
20	9804
20	9805
20	9806
20	9811
20	9812
20	9813
20	9814
20	9815
20	9816
20	9817
20	9818
20	9824
20	9825
20	9826
20	9829
20	9830
20	9831
20	9834
20	9837
20	9838
20	9839
20	9840
20	9852
20	9853
20	9854
20	9860
20	9864
20	9865
20	9866
20	9874
20	9875
20	9876
20	9881
20	9882
20	9887
20	9888
20	9889
20	9892
20	9893
20	9900
20	9901
20	9902
20	9903
20	9910
20	9911
20	9912
20	9923
20	9924
20	9925
20	9934
20	9935
20	9937
20	9938
20	9946
20	9951
20	9958
20	9970
20	9976
20	9978
20	9979
20	9980
20	9981
20	9982
20	9998
20	9999
20	10000
20	10001
20	10033
20	10039
20	10044
20	10045
20	10046
20	10047
20	10048
20	10054
20	10062
20	10063
20	10064
20	10071
20	10072
20	10085
20	10086
20	10087
20	10094
20	10100
20	10109
20	10110
20	10111
20	10112
20	10115
20	10127
20	10135
20	10142
20	10149
20	10150
20	10151
20	10169
20	10170
20	10173
20	10182
20	10183
20	10184
20	10189
20	10191
20	10197
20	10228
20	10229
20	10230
20	10231
20	10238
20	10243
20	10244
20	10245
20	10246
20	10247
20	10248
20	10255
20	10256
20	10262
20	10275
20	10276
20	10277
20	10278
20	10286
20	10288
20	10296
20	10297
20	10298
20	10310
20	10311
20	10312
20	10320
20	10321
20	10322
20	10323
20	10343
20	10344
20	10345
20	10355
20	10356
20	10357
20	10377
20	10378
20	10379
20	10381
20	10382
20	10402
20	10404
20	10414
20	10415
20	10416
20	10420
20	10425
20	10477
20	10478
20	10479
20	10480
20	10489
20	10490
20	10491
20	10492
20	10493
20	10494
20	10495
20	10497
20	10507
20	10508
20	10512
20	10514
20	10515
20	10516
20	10522
20	10523
20	10524
20	10529
20	10530
20	10531
20	10532
20	10543
20	10546
20	10547
20	10555
20	10556
20	10557
20	10561
20	10565
20	10566
20	10567
20	10579
20	10580
20	10581
20	10582
20	10588
20	10589
20	10590
20	10597
20	10599
20	10606
20	10607
20	10615
20	10618
